name,inchikey,smiles
D751-0097,FXBXDZBFBIXCAN-RUZDIDTESA-N,CN1c2ccccc2C(=O)N2CCc3c(n(CC(=O)Nc4ccc(Cl)cn4)c4ccccc34)[C@@H]21
D751-0098,MPBYVEAVPZDIKD-AREMUKBSSA-N,CN1c2ccccc2C(=O)N2CCc3c(n(CC(=O)NCCN4CCOCC4)c4ccccc34)[C@@H]21
D751-0120,YWYAOLJAXRCEMK-HSZRJFAPSA-N,CN1c2ccccc2C(=O)N2CCc3c(n(CC(=O)NC4CC4)c4ccccc34)[C@@H]21
D751-0138,XLTKMJLAAFRRFJ-AREMUKBSSA-N,CN1c2ccccc2C(=O)N2CCc3c(n(CC(=O)NCC4CCOCC4)c4ccccc34)[C@@H]21
D751-0140,QTPJDQXTIDYVII-XMMPIXPASA-N,CN1c2ccccc2C(=O)N2CCc3c(n(CC(=O)Nc4ccn(C)n4)c4ccccc34)[C@@H]21
D751-0157,PSPSRAHSWLTYCK-XMMPIXPASA-N,Cc1nc(NC(=O)Cn2c3c(c4ccccc42)CCN2C(=O)c4ccccc4N(C)[C@@H]32)sc1C
D751-0168,ZYANGWBYSOVMJA-RUZDIDTESA-N,CN1c2ccccc2C(=O)N2CCc3c(n(CC(=O)NCCn4cccn4)c4ccccc34)[C@@H]21
D751-0178,GVHNUFVOIVUUFL-HHHXNRCGSA-N,CN1c2ccccc2C(=O)N2CCc3c(n(CC(=O)NCCCN4CCCC4=O)c4ccccc34)[C@@H]21
D751-0191,ZLIUGHKOZTYKEI-LADGPHEKSA-N,CC(C)[C@H](NC(=O)Cn1c2c(c3ccccc31)CCN1C(=O)c3ccccc3N(C)[C@@H]21)C(=O)O
D751-0192,IMVWAJXNWCDNLY-PWBHZWRTSA-N,CC[C@@H](C)[C@H](NC(=O)Cn1c2c(c3ccccc31)CCN1C(=O)c3ccccc3N(C)[C@@H]21)C(=O)O
D751-0216,VLWUVOFGLZRUJN-HHHXNRCGSA-N,Cc1cccc(NC(=O)CCn2c3c(c4ccccc42)CCN2C(=O)c4ccccc4N(C)[C@@H]32)n1
D751-0223,HRSBMORNMXDGSK-HSZRJFAPSA-N,Cc1nnc(NC(=O)CCn2c3c(c4ccccc42)CCN2C(=O)c4ccccc4N(C)[C@@H]32)s1
D751-0310,QMTQBSUFBVLOGX-KGBCOHSOSA-N,CN1c2ccccc2C(=O)N2CCc3c(n(CCC(=O)NC[C@H]4CC[C@H](C(=O)O)CC4)c4ccccc34)[C@@H]21
N124-0069,ZRNVWDYTNUXOSY-ULBKPHCJSA-N,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@@H](CO)[C@@H]2C(=O)NCCN2CCCCC2)OCO4)cc(OC)c1OC
N124-0070,UGKAFKCPIXYTJX-LVEBQJTPSA-N,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@@H](CO)[C@@H]2C(=O)N2CCN(C)CC2)OCO4)cc(OC)c1OC
S624-0061,GKLNREZVVIRSMY-UHFFFAOYSA-N,COc1ccc(C2(C(=O)N3CCC4(CC3)NCCc3c4[nH]c4ccccc34)CC2)cc1
S624-0138,ICWVQBMIBSZMGA-UHFFFAOYSA-N,Cn1cnc(S(=O)(=O)N2CCC3(CC2)NCCc2c3[nH]c3ccccc23)c1
S624-0235,SPNLJNROOUYACH-UHFFFAOYSA-N,CCn1ccc(C(=O)N2CCC3(CC2)c2[nH]c4ccccc4c2CCN3C)n1
S624-0335,IFNJZDPHHHMRPU-UHFFFAOYSA-N,COc1ccc2[nH]c3c(c2c1)CCNC31CCN(C(=O)c2ocnc2C)CC1
G620-0491,MVCUIOQDDUOONT-UHFFFAOYSA-N,O=S(=O)(Nc1ccc(-c2ccc(N3CCCCCC3)nn2)cc1)c1cc(F)ccc1F
G620-0132,IDLNUEZETFENBV-UHFFFAOYSA-N,Cc1cc(S(=O)(=O)Nc2cccc(-c3ccc(N4CCC(C)CC4)nn3)c2)c(C)cc1Cl
C548-3315,BZTMJGPAUBMRJM-AWEZNQCLSA-N,O=C(Nc1ccccc1Cl)C1CCCN1S(=O)(=O)c1cccc2nsnc12
F762-0306,NORHOMNOLNCGOD-AREMUKBSSA-N,CSc1ccc(C2c3[nH]c4ccccc4c3CCN2S(=O)(=O)c2cc(C)ccc2C)cc1
V011-5520,YMAQTUKGUCPGLX-IBGZPJMESA-N,CC1(C)CN(C(=O)NC2CCCCC2)C2(S1)C(=O)Nc1ccc(Cl)cc12
8017-6448,MFWGSYNXWRPJDO-UHFFFAOYSA-N,O=C1C2C3CCCN3C3(C(=O)Nc4ccccc43)C2C(=O)N1c1ccc(Cl)cc1
C530-1426,NIRLKUWIZYTVTP-UHFFFAOYSA-N,CCCN(CCC)CCNC(=O)c1ccc2c(c1)N(Cc1cc(C)ccc1C)C(=O)c1ccccc1S2(=O)=O
V025-1498,FIYFBQIAKCSRSN-FQEVSTJZSA-N,CCN(CC)CCCC(C)NC(=O)c1cc(-c2ccccc2Cl)nc2cc(-c3ccccc3)nn12
K783-5452,UPJNJUPMDCNKQD-XMMPIXPASA-N,COc1ccc(C2N(Cc3ccc(F)cc3)CCN2Cc2ccc(Cl)cc2)cc1
C530-0636,VKQQXHZFVRKIMH-UHFFFAOYSA-N,CCCN(CCC)CCCNC(=O)c1ccc2c(c1)N(Cc1cccc(C)c1)C(=O)c1ccccc1S2(=O)=O
D733-0702,HPLYTEAPOQZMLB-LJQANCHMSA-N,CCN1CCC2(CC1)Oc1c(OC)cccc1C1CC(c3cc(Cl)ccc3O)=NN12
P937-3310,ISHORKASKDQZCL-INIZCTEOSA-N,COc1cccc(CN2CCC(Cc3nnc(-c4cccnc4)[nH]3)C2)c1
G547-0506,LQYVYLGRBUYHTN-UHFFFAOYSA-N,CCN(CC)CCCNC(=O)c1cc(-c2cccnc2)nc2ccccc12
K783-5490,WRJQYQVZTWKBHQ-XMMPIXPASA-N,COc1cccc(C2N(Cc3ccc(F)cc3)CCN2Cc2ccc(Cl)cc2)c1
G546-0802,MODYOMQILKGOML-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)CN(Cc1ccccc1)C2)c1cc(-c2ccccn2)nc2ccccc12
K788-9234,XBHCKORLWPJFMT-UHFFFAOYSA-N,CCCN(CCC)CCNC(=O)c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1S2(=O)=O
M565-0158,KLKNEAVSMLQMSL-UHFFFAOYSA-N,CC(C)N1CCN(C(=O)c2cccc3cnccc23)CC1
V013-6015,NORFVRZANSTFFI-QFIPXVFZSA-N,CCN(CC)CC(=O)N1N=C(c2ccc(C)cc2)CC1c1ccc(OC)cc1OC
V030-6248,KZPQQQPFEMEIKL-UHFFFAOYSA-N,CN1CCN(C(=O)c2ccccc2CSc2nnc(-c3cccnc3)n2-c2cccc(C(F)(F)F)c2)CC1
G547-0044,FSWABKWZLUGAMH-UHFFFAOYSA-N,CCN(CCCNC(=O)c1cc(-c2cccnc2)nc2ccccc12)Cc1ccccc1
V024-1517,MAAMQVIOVMLQIC-KRWDZBQOSA-N,CCC(C)NC(=O)c1coc(CN(Cc2cccc(OC)c2)Cc2cccc(C(F)(F)F)c2)n1
3381-0529,SCGNBCXBOLPCBQ-UHFFFAOYSA-N,COc1cccc(CN2CCN(Cc3cc(OC)ccc3OC)CC2)c1
V016-6135,RKPQOIYWLMUHPK-UHFFFAOYSA-N,O=C(C1CCCC1)N1CC(CN2CCCCC2)C(c2cccc(C(F)(F)F)c2)C1
P697-0764,TWAIFQCVRHVUBP-IBGZPJMESA-N,Cc1ccc(NC(=O)CN2CCCCC2c2nc(-c3cccc(F)c3)no2)cc1
G907-0377,ZAXDCXZEGQXKCJ-UHFFFAOYSA-N,O=C(NC1CCCCCC1)C1CCN(Cc2cc3ccccc3n2Cc2cccc(Cl)c2)CC1
K788-5111,CPIGJJVUIMHDJX-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)N1CCCN(Cc2ccc(F)cc2)C1
V022-8232,VDXDHPHZDZMWQL-VWLOTQADSA-N,COc1ccc(C2=NN(C(=O)CN(C)Cc3ccccc3)C(c3cccc(F)c3)C2)cc1
V023-1196,YBJRLEILFILBRT-RUZDIDTESA-N,COc1ccc(C2CC(c3cccc(F)c3)=NN2C(=O)CN(C)Cc2ccccc2)cc1
M815-0234,VEDDEDCBXBGNJW-UHFFFAOYSA-N,Cc1cccc(-c2noc(C3CCN(CC(=O)Nc4ccc(C)cc4F)CC3)n2)c1
V029-3776,KKPFPEGYJHYIQC-UHFFFAOYSA-N,CCN1CCN(C(=O)c2ccccc2CSc2nnc(-c3cccnc3)n2-c2cccc(C(F)(F)F)c2)CC1
M815-0221,ASHVBIFXEMWOGS-UHFFFAOYSA-N,Cc1cccc(-c2noc(C3CCN(CC(=O)Nc4ccc(F)c(F)c4)CC3)n2)c1
M815-0325,NSBIFUMXCXGVIJ-UHFFFAOYSA-N,Cc1ccccc1NC(=O)CN1CCC(c2nc(-c3cccc(F)c3)no2)CC1
Y030-1301,NZPLPVLMWZYQDI-UHFFFAOYSA-N,CCN(CC)CCCNC(=O)c1cccc(Cl)c1
J065-0263,LXSKLZCNSGSTPY-UHFFFAOYSA-N,Cc1ccc(-c2nc(CN3CCC(C(=O)Nc4cccc(F)c4)CC3)no2)cc1
6671-0186,ZGXQKISLTJLHIV-DEOSSOPVSA-N,CN(Cc1ccccc1)C(=O)C1CCCN(Cc2cccc(Oc3ccccc3)c2)C1
G907-1148,NLYUCENMTQTLED-UHFFFAOYSA-N,O=C(NCc1ccc(Cl)cc1)C1CCN(Cc2cc3ccccc3n2Cc2ccc(F)cc2)CC1
M815-0406,QFKNHSVGFROFDO-UHFFFAOYSA-N,Cc1ccccc1NC(=O)CN1CCC(c2nc(-c3ccc(F)cc3)no2)CC1
D264-0708,NTRXIKVBVFMDCC-UHFFFAOYSA-N,O=C(NCC1CCN(CCc2ccc(F)cc2)CC1)Nc1cccc(Cl)c1
V024-1624,VYPOAWJBAINSOJ-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCCN(Cc3ccccc3[N+](=O)[O-])CC2)nc1)c1ccccc1C(F)(F)F
V016-0080,OIJKUBUIPXHDII-UHFFFAOYSA-N,O=C(COc1ccccc1)Nc1ccc(N2CCCN(Cc3ccccc3C(F)(F)F)CC2)nc1
C301-3020,XKHKYCZXXKHMTJ-UHFFFAOYSA-N,O=C(NCCCN1CCC(Cc2ccccc2)CC1)c1nnc(Cc2c(F)cccc2Cl)o1
C301-2709,PRAFDTANBGECBY-UHFFFAOYSA-N,O=C(NCCCN1CCC(Cc2ccccc2)CC1)c1nnc(Cc2ccc(F)cc2Cl)o1
V028-6541,ZONVLZFTGGSOSF-UHFFFAOYSA-N,CC(C)CCN1CCCN(c2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cn2)CC1
C301-3056,DHPCGVLJRVQLSD-UHFFFAOYSA-N,O=C(NCCCN1CCC(Cc2ccccc2)CC1)c1nnc(Cc2ccccc2Cl)o1
F033-0101,VXIDURZWEFEVJK-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)C1=CCN(Cc2ccccc2F)CC1
V023-9585,LLWVWOQDJFIIJK-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCCN(Cc3ccc(C(F)(F)F)cc3)CC2)nc1)c1ccccc1F
V021-3680,WBGFENPTADZESD-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCCN(Cc3ccccc3O)CC2)nc1)c1ccc(C(F)(F)F)cc1
V023-9197,IMLYHHJYGHPXBH-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCCN(Cc3cccc(C(F)(F)F)c3)CC2)nc1)c1cccc(C(F)(F)F)c1
V012-5116,HKEMIRIQXQPTBJ-UHFFFAOYSA-N,O=C(COc1ccc(Cl)cc1)Nc1ccc(N2CCCN(Cc3ccccc3)CC2)nc1
V021-9112,ANWHIZGWYOZHGL-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCCN(Cc3ccccc3Cl)CC2)nc1)c1cc(F)cc(F)c1
V023-7949,OMJFRARSNQTUHR-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(=O)Nc2ccc(N3CCCN(Cc4ccccc4Cl)CC3)nc2)cc1
V017-8204,VSQOZNSQEUQRTI-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCCN(Cc3ccccc3)CC2)nc1)c1ccc(F)cc1
V024-1030,YFWJKMFNYFEUHH-UHFFFAOYSA-N,Cc1cccc(C(=O)Nc2ccc(N3CCCN(Cc4ccccc4Cl)CC3)nc2)c1
C798-1306,SRWZAOBEZRSXEK-UHFFFAOYSA-N,Cc1ccc(Cn2c(CN3CCC(C(=O)N(C)Cc4ccccc4)CC3)cc3ccccc32)cc1
D715-0095,QQOJPRHJWOUWAY-BUSXIPJBSA-N,COC(=O)[C@@H]1Cc2c([nH]c3ccccc23)C(c2cc(Br)ccc2O)N1
D715-0098,GXXLZYUSJDCEBE-ZENAZSQFSA-N,COC(=O)[C@@H]1Cc2c([nH]c3ccccc23)C(c2ccccc2C)N1
D715-0138,ZYGLZFGWRIHOGN-QHCPKHFHSA-N,COc1ccc2[nH]c3c(c2c1)CCN1C(=O)N(c2cccc4c2OCCO4)C(=O)C31C
F869-0055,AKUULUKDDFMRRO-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2CCN(c3ccnc(-c4cccc(C)c4)n3)CC2)cc1
G907-0182,QJJZKXCHOQNLGB-UHFFFAOYSA-N,O=C(NCCCN1CCCCCC1)C1CCN(Cc2cc3ccccc3n2Cc2ccccc2)CC1
G907-0256,IOUDINSMKGCWNF-IBGZPJMESA-N,CCC(C)NC(=O)C1CCN(Cc2cc3ccccc3n2Cc2ccc(Cl)cc2)CC1
G907-0289,YBDRSWGBHRMGLH-UHFFFAOYSA-N,Cc1cccc(CNC(=O)C2CCN(Cc3cc4ccccc4n3Cc3ccc(Cl)cc3)CC2)c1
G907-0290,IGMGBGQMSFHYEX-UHFFFAOYSA-N,O=C(NCCc1ccccc1)C1CCN(Cc2cc3ccccc3n2Cc2ccc(Cl)cc2)CC1
G907-0296,XWPKPAUJIXRMOO-UHFFFAOYSA-N,O=C(NCc1ccc(F)cc1)C1CCN(Cc2cc3ccccc3n2Cc2ccc(Cl)cc2)CC1
G907-0350,FQAVTHWWWBZJLY-UHFFFAOYSA-N,CCCCN(C)C(=O)C1CCN(Cc2cc3ccccc3n2Cc2cccc(Cl)c2)CC1
G907-0391,KOEDIZLZFFMJPV-UHFFFAOYSA-N,Cc1ccc(CNC(=O)C2CCN(Cc3cc4ccccc4n3Cc3cccc(Cl)c3)CC2)cc1
G907-0422,CQLWVKRJUDXZQM-UHFFFAOYSA-N,C=CCNC(=O)C1CCN(Cc2cc3ccccc3n2Cc2cccc(Cl)c2)CC1
G907-0432,MUJFWLMWCHNMIY-UHFFFAOYSA-N,Cc1cccc(NC(=O)C2CCN(Cc3cc4ccccc4n3Cc3cccc(Cl)c3)CC2)c1
G907-0448,KVAAWHLBJAWOLQ-UHFFFAOYSA-N,Cc1ccccc1CNC(=O)C1CCN(Cc2cc3ccccc3n2Cc2cccc(Cl)c2)CC1
G907-0507,JNDAUOYSLWCBBZ-UHFFFAOYSA-N,Cc1ccc(CNC(=O)C2CCN(Cc3cc4ccccc4n3Cc3ccccc3Cl)CC2)cc1
G907-0588,DXWDFLBSTGIOCS-UHFFFAOYSA-N,Cc1ccccc1Cn1c(CN2CCC(C(=O)NCc3cccc(Cl)c3)CC2)cc2ccccc21
G907-0608,ICOUTIVIVKOWJH-UHFFFAOYSA-N,Cc1ccccc1Cn1c(CN2CCC(C(=O)NCc3ccccc3)CC2)cc2ccccc21
G907-0615,OLTZJEJFWNUYBA-UHFFFAOYSA-N,Cc1ccccc1Cn1c(CN2CCC(C(=O)NCc3ccc(Cl)cc3)CC2)cc2ccccc21
G907-0636,KVVNWQYORBGHKQ-UHFFFAOYSA-N,Cc1ccc(CNC(=O)C2CCN(Cc3cc4ccccc4n3Cc3ccccc3C)CC2)cc1
G907-0658,CERGCWUNEUSCJD-UHFFFAOYSA-N,Cc1ccccc1Cn1c(CN2CCC(C(=O)NCCC(C)C)CC2)cc2ccccc21
G907-0660,UDDWERKZNUSLMC-UHFFFAOYSA-N,Cc1ccccc1Cn1c(CN2CCC(C(=O)NCCc3ccccc3)CC2)cc2ccccc21
G907-0680,SYYGZKOGYUJVPU-VWLOTQADSA-N,Cc1ccccc1Cn1c(CN2CCC(C(=O)NCC(C)c3ccccc3)CC2)cc2ccccc21
G907-0730,PPWSMHCSIZQHJU-UHFFFAOYSA-N,CCOc1ccccc1CNC(=O)C1CCN(Cc2cc3ccccc3n2Cc2ccccc2C)CC1
G907-0739,FJVAUKBUGYPUEA-UHFFFAOYSA-N,Cc1ccccc1CNC(=O)C1CCN(Cc2cc3ccccc3n2Cc2ccccc2C)CC1
G907-0745,HIVACPWGPKUPMU-UHFFFAOYSA-N,CCc1ccc(CNC(=O)C2CCN(Cc3cc4ccccc4n3Cc3ccccc3C)CC2)cc1
G907-0910,HUUHXNKCQAFLDS-UHFFFAOYSA-N,CSc1ccc(CNC(=O)C2CCN(Cc3cc4ccccc4n3Cc3cccc(C)c3)CC2)cc1
G907-0912,QWAPZQXLENHASL-UHFFFAOYSA-N,Cc1cccc(Cn2c(CN3CCC(C(=O)NCc4ccc(N(C)C)cc4)CC3)cc3ccccc32)c1
G907-1188,JYUGJNBLDVAHIR-UHFFFAOYSA-N,O=C(NCCc1ccccc1)C1CCN(Cc2cc3ccccc3n2Cc2ccc(F)cc2)CC1
G907-1346,DNFXIFNLRBICMT-UHFFFAOYSA-N,CCN(CC)CCNC(=O)C1CCN(Cc2cc3ccccc3n2Cc2cccc(F)c2)CC1
M617-1290,SYEWYIOYCLUIOH-UHFFFAOYSA-N,O=C(NCCCN1CCCCC1)c1ccc2c(c1)nc1n2CCN(C2CCCCC2)C1=O
T428-0121,UPMHPCJEROVVPY-UHFFFAOYSA-N,COc1nccc(N2CCC(CC(=O)N3CCN(C4CCCCC4)CC3)CC2)n1
8019-0470,ZROAGYPJHFMLIB-UHFFFAOYSA-N,O=C(O)c1ccc(OCc2nnnn2-c2cccc(C(F)(F)F)c2)cc1
C592-3859,XSWQVASEBQJVNH-UHFFFAOYSA-N,NC(=O)CSc1nnc(-c2cccnc2)n1-c1cccc(C(F)(F)F)c1
7567-0464,SNHFBKIAFQMJCQ-UHFFFAOYSA-N,COc1cccc(NC(=N)Nc2nc(CSc3ccccn3)cc(=O)[nH]2)c1
3627-0130,BJXZJXCYDJMYJD-UHFFFAOYSA-N,Cc1ccc2[nH]c(SCC(=O)Nc3ccc(Cl)cc3)nc2c1
D344-8919,SCPLUENQJOGALL-UHFFFAOYSA-N,COc1ccc(NC(=O)CSc2nnc(-c3cccc(OC)c3)o2)cc1
8020-1281,PWGUEZOUQCVAPG-UHFFFAOYSA-N,Oc1nc(O)c2sc3nc4c(c(C(F)(F)F)c3c2n1)CCCC4
C301-2885,NWOFPYKAZDCFEQ-ZDUSSCGKSA-N,CC(CNC(=O)c1nnc(Cc2cccc(Cl)c2)o1)c1ccccc1
8012-6126,ZAAGFGBXXRJPBY-SNVBAGLBSA-N,NC(=O)CNC(=O)C1CCCc2c1[nH]c1ccc(Cl)cc21
Y200-5159,GJEYVMFNQFFDHT-UHFFFAOYSA-N,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NCCc1ccc(F)cc1
D011-5253,CJKFSVGTEVRBBE-LBPRGKRZSA-N,CC(=O)NC(C)c1nc2ccccc2n1Cc1ccccc1Cl
Y020-1002,LRGXROOALUOPJJ-UHFFFAOYSA-N,O=C1CSC(NC(=O)CSc2ccc(Cl)cc2)=N1
C289-0490,RVDGDNMDPIFSHD-UHFFFAOYSA-N,Cc1ccc(-c2noc(CCC(=O)Nc3ccc(F)cc3F)n2)cc1
0310-0168,HLORSWZQASTNNE-UHFFFAOYSA-N,O=C1c2ccccc2-c2onc3ccc(Nc4ccc(Cl)cc4)c1c23
2920-0073,CYJXLSBGNCDSAK-UHFFFAOYSA-N,Cc1ccccc1Nc1ccc2noc3c2c1C(=O)c1ccccc1-3
3389-0773,PANHGSDBNVBDSH-UHFFFAOYSA-N,O=C(c1cccc(Cl)c1)N1c2ccccc2Sc2ccccc21
7567-0110,IMCGMDJFYXNBOW-CQSZACIVSA-N,COc1ccc(OC)c(NC(=O)C2CC(=O)n3c(nc4ccccc43)N2)c1
7682-0101,YVZUNBSKZMEMME-QGZVFWFLSA-N,CC(C)c1ccc(NC(=O)C2CC(=O)Nc3nc4ccccc4n32)cc1
7695-1291,AXWYLFOSJCFRFC-MRXNPFEDSA-N,CC(=O)c1ccc(NC(=O)C2CC(=O)Nc3nc4ccccc4n32)cc1
7752-0087,GEWHOMBULHINQF-MRXNPFEDSA-N,Cc1ccc(NC(=O)C2CC(=O)Nc3nc4ccccc4n32)c(C)c1
8020-2514,ZFJXYVBOPWUQMS-FQEVSTJZSA-N,O=C(Nc1cccc(F)c1)C1CC(=O)N(Cc2ccccn2)c2nc3ccccc3n21
8561-07574,HIMDHXMXMJQUAE-UHFFFAOYSA-N,c1ccc(CCN2CN(Cc3cccnc3)Cn3c2nc2ccccc23)cc1
8563-0223,NYJQCXJQNSHLES-OAHLLOKOSA-N,CCOc1ccccc1NC(=O)C1CC(=O)Nc2nc3ccccc3n21
8563-0226,AMXFZWUKAMLYML-AWEZNQCLSA-N,COc1ccc(Cl)cc1NC(=O)C1CC(=O)Nc2nc3ccccc3n21
8563-0228,SHEXXJOOZBLLQD-OAHLLOKOSA-N,Cc1cccc(NC(=O)C2CC(=O)Nc3nc4ccccc4n32)c1
8563-1141,ODLGHZXXSITSBU-QFIPXVFZSA-N,O=C(Nc1ccc(Cl)cc1)C1CC(=O)N(CCc2ccccc2)c2nc3ccccc3n21
D349-4227,UYQISRGNUPBUQL-UHFFFAOYSA-N,COc1ccccc1CNc1ncccc1-c1nc(-c2ccc(Cl)cc2)no1
E018-1860,CFGYIHLOGYDIAN-UHFFFAOYSA-N,COc1ccc2c(Sc3ccccc3)c(C(=O)NCc3ccccc3OC)[nH]c2c1
J030-0767,JACAQLISQZAHCV-UHFFFAOYSA-N,Cc1ccc2c(c1)NC(=O)c1cc(S(=O)(=O)N(C)C)c(N3CCC(Cc4ccccc4)CC3)cc1O2
L150-0385,YKBLBGSKBGGSEB-UHFFFAOYSA-N,COc1ccc(OC)c(NC(=O)c2ccc(-n3nnnc3SCc3ccc(F)cc3)cc2)c1
L588-0468,XWCJXVAMAQWPFE-UHFFFAOYSA-N,Cc1cccc(C(=O)N2CCN(C(=O)c3cc4cc(Cl)ccc4[nH]3)CC2)c1
P433-0232,IPFIAQBIEHTDHI-UHFFFAOYSA-N,Cc1ccc(-c2c(C(=O)NCc3ccncc3)nc3ccccn23)cc1
V016-0069,ZCWGOGOOQMXYLB-UHFFFAOYSA-N,O=C(COc1ccccc1)Nc1ccc(N2CCCN(Cc3ccc(F)cc3F)CC2)nc1
Y020-7812,MRCOSJHVHBFRRE-UHFFFAOYSA-N,COCCCN1CN(Cc2ccccc2)c2nc3ccccc3n2C1
Y020-8602,RLJAUVFULRGUHM-QGZVFWFLSA-N,c1cncc(CN2CN(CC3CCCO3)c3nc4ccccc4n3C2)c1
Y020-8608,JMPZHORFZKMFQN-QGZVFWFLSA-N,c1ccc2c(c1)nc1n2CN(CCN2CCOCC2)CN1CC1CCCO1
Y020-8609,YSESRZJJHNDGFD-HXUWFJFHSA-N,COc1ccc(CCN2CN(CC3CCCO3)c3nc4ccccc4n3C2)cc1
Y020-8612,AKYPOPALGFFOMX-UHFFFAOYSA-N,OCCN1CN(Cc2ccccc2)c2nc3ccccc3n2C1
Y020-8630,SCVBNWLTZVBION-UHFFFAOYSA-N,c1ccc(CN2CN(CCN3CCOCC3)c3nc4ccccc4n3C2)nc1
Y020-8635,MKIRXECTMWGFQJ-UHFFFAOYSA-N,c1ccc(CN2CN(CCCN3CCOCC3)c3nc4ccccc4n3C2)nc1
Y040-9674,XETKLUJDUOFDBM-UHFFFAOYSA-N,CC(=O)Nc1cccc(NC(=O)c2ccc(-n3cccc3)cc2)c1
Y041-0727,SIPXAZCTFZBSIN-UHFFFAOYSA-N,COc1cc(NC(=O)c2ccc(-n3cccc3)cc2)cc(OC)c1
7599-1210,GGDRUEJIMBWLIE-PZWLIILKSA-N,Nc1nc2c(nc(N3CCCCC3)n2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1
8018-2450,LUIKQISTHRJSLN-UHFFFAOYSA-N,Nc1[nH]c(=O)[nH]c(=O)c1-c1c(-c2ccc3c(c2)OCO3)[nH]c2[nH]c(=O)[nH]c(=O)c12
C301-8141,MAYBVIVHDBRMDP-UHFFFAOYSA-N,COC(=O)c1ccc(Nc2nc(C)c3nc(S)n(-c4ccc(C(=O)OC)cc4)c3n2)cc1
8012-7551,XSZWITWRVJOJEO-SFHVURJKSA-N,Cn1c(=O)c2c(nc3n(CC(O)c4ccccc4)c(-c4ccc(Br)cc4)cn23)n(C)c1=O
8012-9826,SOXULTFYCWMQCJ-SFHVURJKSA-N,Cn1c(=O)c2c(nc3n(CC(O)c4ccccc4)c(-c4ccc(Cl)cc4)cn23)n(C)c1=O
8012-8997,OHXRBZNWPNVGFW-IBGZPJMESA-N,COc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2CC(O)c2ccccc2)cc1
D691-0047,HRSGHLQOMVWURP-UHFFFAOYSA-N,COc1ccc(CSc2ncnc3[nH]cnc23)cc1
8018-0963,BNLIUHFSOLKKQV-UHFFFAOYSA-N,Cn1c(N)c(-c2c(-c3ccc4c(c3)OCO4)[nH]c3c2c(=O)n(C)c(=O)n3C)c(=O)n(C)c1=O
D011-1402,MAKYUPXAPYIANO-DBDOFBCQSA-N,CC(=O)N[C@H]1[C@H](OCCCN2C(=O)c3ccccc3C2=O)O[C@H](CO)[C@@H](O)[C@@H]1O
3347-3666,ZZODTMLMVRMIIQ-UHFFFAOYSA-N,CCOC(=O)CC(=O)CSc1nc(N)c2c3c(sc2n1)CCCC3
8009-3108,WISIHRPGSPPEAM-UHFFFAOYSA-N,COc1ccc(Cl)cc1-c1ccc(/C=C/c2cc(C(F)(F)F)[nH]c(=O)n2)o1
8018-6585,OPFDBJFZSJJMRE-UHFFFAOYSA-N,Cc1ccc(Nc2nc(N)nc(COc3ccc4oc5c(c4c3)CCCC5)n2)cc1
G786-0968,PRTDXFNDLNLXIU-UHFFFAOYSA-N,NC(=O)c1ccc(Nc2ncnc3sc4c(c23)CCCC4)cc1
G856-6234,JDYKWKHQQIWIHX-UHFFFAOYSA-N,COC(=O)COc1ccc2oc(=O)c(-c3ccc(OC)c(OC)c3)c(C)c2c1
L369-0017,QFMLRYYIXGFJCA-UHFFFAOYSA-N,Cc1cccc(-c2cnc(Nc3cccc(C(=O)NCCCN4CCCC4)c3)nc2)c1
Y040-9614,IJJOHSWRNPXLPY-UHFFFAOYSA-N,CC(=O)c1cn(CC(=O)NCc2ccncc2)c2ccccc12
Y043-5356,ARZGZXFGEJGXLD-UHFFFAOYSA-N,Cn1cc(/C=C2\Oc3cc(OCC(=O)O)ccc3C2=O)c2ccccc21
0505-0109,LGZJELMGGFSAEW-UHFFFAOYSA-N,O=C1c2cccc3cccc(c23)C(=O)N1c1ccc(Cl)cc1
3448-5634,ALNNRTDZTKNXBV-UHFFFAOYSA-N,COC(=O)c1c(NC(=O)Nc2cccc(Cl)c2)sc2c1CCCC2
8018-5334,OTQAZOFDWDHJNB-CYBMUJFWSA-N,NC1=NC(c2cccc(Br)c2)n2c(nc3ccccc3c2=O)N1
