key,input,cytotoxicity_hepg2,cytotoxicity_hskmc,cytotoxicity_imr90
3e9e6c72cdae6b8693a21a505c175e27,COc1ccccc1/C=C1\SC(=S)N(C(C(=O)O)C(C)C)C1=O,0.06310635728930886,0.0776149886792568,0.022878617146323613
5da517b395a6a095dd2a6491b996223e,CCCC(C(=O)O)N1C(=O)/C(=C/c2ccccc2OC)SC1=S,0.04602513047443195,0.06503872009290551,0.019526209944822105
e111c2898d2b90ed60f05b929c38778a,O=c1cc(-c2ccccc2)sc2ccc(Cl)cc12,0.18159301985393872,0.14486047049815004,0.02482566970601593
beabffa5903ba6d3f618fd13701c9896,COC(=O)C(C)Oc1cc2oc(=O)c3c(c2cc1Cl)CCC3,0.19292022220113061,0.20774912786543032,0.07267028766430238
abbfcf98704dbe8b59d7602838d9c484,COC(=O)C(C)Oc1cc2oc(=O)c3c(c2cc1Cl)CCCC3,0.20041766288605603,0.2042485850185833,0.0876377965323627
4a72021926c0edca2e0433e2024ac9db,O=C(Cn1c2ccccc2c(=O)c2ccc(Cl)cc21)Nc1ccccc1F,0.25182706253095105,0.24405746094205163,0.1636305722323331
10e91273c4f3864ee5dd8c5c0e98127e,CCc1cc2c3c(c(=O)oc2cc1OC)CCCC3,0.17729727652939883,0.1687515264175917,0.04158830682585672
404f6a7516c24771b519af89230c5a34,COc1cc(-c2nc3ccccc3c(=O)o2)ccc1OC(C)=O,0.1903755312616175,0.13987570027397436,0.04862769600003958
45afe02eb195a1eb367081b9ca30108e,Nc1nc2c([nH]c(=S)n2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,0.21854854002594948,0.2354373037815094,0.09444615261798556
aad9735043e4724aab3c3536f9bf580c,O=C(Oc1ccc2oc(-c3ccccc3)cc(=O)c2c1)c1ccccc1,0.23878353834152222,0.1742405857128853,0.04294698295945471
99572f18eb607a592b919fe2b620fbc2,O=C(Nc1ccc(Cl)cc1)c1cc(-c2ccccc2)on1,0.19119602306322617,0.17058924128386108,0.07877806929702108
ce33c181e254913e967611c1ac6dd64b,CCCCOc1ccc(C(=O)Oc2cccc(-n3cnnn3)c2)cc1,0.1116446356715063,0.1262251189486547,0.07077471813483333
49aedb2dfeb5d8c15a7bde1c45b65e37,COc1ccc(-c2cc3ccc(OCC(=O)O)cc3oc2=O)cc1OC,0.11867690594358878,0.1224259527251971,0.020374330165478485
519f6b782cd0f052cf1e4460f6063fd7,COc1ccc2c(C)c(CCC(=O)O)c(=O)oc2c1OC,0.15965823355046185,0.13297531749280592,0.013903724197834063
f044f59d49177f5ba3428479cd48c412,Cc1ccc2c(c1)c1c(n2CCc2ccccn2)CCN(Cc2ccncc2)C1,0.2100523066791621,0.255584850568663,0.09111362373964353
a7ab74ad3f923717b6738a9451875d5d,O=C1N(Cc2c(F)cccc2Cl)c2ccccc2C12OCCCO2,0.23610713299025188,0.2303601818328554,0.07550678661738691
29e4715ec7f64d30327bbcd181610e26,c1ccc(-c2nnc(-c3cccnc3N3CCN(c4ccccc4)CC3)o2)cc1,0.20296560837463898,0.26414324885064905,0.15010988568379122
c3413dc9324009bf3220d9c6cf3a5501,COc1ccc(COc2ccc3c(C)c(Cc4ccccc4)c(=O)oc3c2)cc1,0.25764095105908136,0.2093956655060703,0.11139029907909306
7f762cc2696f8a85d7b2861bd534e779,COc1cc2oc(=O)c3c(c2cc1Cl)CCCC3,0.22435659712011163,0.20396129391156137,0.048666790027213705
04039574c4eed2b00fefcf3e4d157046,COc1ccc2c(C)c(CC(=O)O)c(=O)oc2c1OC,0.09937652251259847,0.10963444908107207,0.014083980786712014
589fac67e8d2e8e219641eadbb351f2e,Cc1cccc(COc2ccc3c(C)cc(=O)oc3c2)c1,0.20122076300057498,0.14809444050346923,0.027327874908223748
0a510fb11e1c8a5f96dc508d11c22959,CCCc1cc(=O)oc2cc(OCc3ccc(F)cc3)ccc12,0.23254870013757187,0.18560136565726928,0.04982031200250441
c443235c81341c6725ac5e3ff220ea12,CCCc1cc(=O)oc2cc(OCc3ccc(Cl)cc3)ccc12,0.2702215909957886,0.21429336782206188,0.07017345370894129
772e6feb3ea1e41569e195c487bbb5aa,Cc1c(Cc2ccccc2)c(=O)oc2cc(OCc3ccc(F)cc3)ccc12,0.2562211345542561,0.20890209121121603,0.1257739236409014
565e144a95e0f8f8c8440678afd1fa30,Cc1ccc(COc2ccc3c4c(c(=O)oc3c2)CCCC4)cc1,0.2241090400652452,0.17801118719349193,0.07158413554795763
a65438944220ddde296527dd3ced8ae5,O=c1oc2cc(OCc3ccccc3)ccc2cc1-c1ccc(F)cc1,0.2653876163742759,0.20918232007798823,0.07411569001322443
745fe23b5b2449007afc7bfa43ce7d92,COc1ccccc1CNC(=O)Cn1ccc2ccc(F)cc21,0.11545540629462762,0.12492044852115214,0.026222800873008302
6d5381a67b58891c43bc31cb6288ef03,CC(=O)N1CCCN(Cc2ccncc2)CC1,0.029579729482065886,0.03688203838399964,0.008113904415116472
a54b5a4737b61d006cee850d2c446d39,CCOC(=O)c1ccccc1NC(=O)c1c(-c2ccccc2Cl)noc1C,0.12977829880335115,0.137264452197335,0.16384958611293274
e05ad0ed236d8edbb81f4109833b1dbe,COc1ccc(CN2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1,0.2641295817765323,0.26056695836384525,0.03364575176422849
b2ed336afca7903ea6f13bcb60bc67e2,CCCCOc1ccc(C2CC(=O)C3=C(C2)Nc2ccccc2N(C(C)=O)C3c2ccccc2)cc1,0.37424994056875055,0.42095152949067677,0.12813263115557758
2d6af36140c0168acaaa953832cee9a2,CCCCCOc1ccc(C2C3=C(CC(C)(C)CC3=O)Nc3ccccc3N2C(=O)CC)cc1,0.4332530918446454,0.3942761014808308,0.14024726978757165
66257e91b1cdd77239b637dff8aa0418,COc1ccc(CSc2nc(N)c3c4c(sc3n2)CCCC4)cc1,0.36506805094805633,0.29815662872384896,0.12026268700984391
6f8fe8019c28d5f9474469e8929445aa,COCCOC(=O)C1=C(C)NC(=O)NC1c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,0.34744716503403406,0.3187664178284732,0.23989911851557819
15921e5b43099e09ba616661539b5a56,COCCOC(=O)C1=C(C)NC(=O)NC1c1cn(-c2ccccc2)nc1-c1ccc(Br)cc1,0.3158671801740473,0.2730970084667206,0.19743116674098102
5fc7743795974b0ec195be4c7496cf49,COc1ccc(-c2nn(-c3ccccc3)cc2C2NC(=O)NC(C)=C2C(=O)OC(C)C)cc1,0.2358593764630231,0.1848238936879418,0.14479321004314857
fbf6146a0300bcf20d2e737561a595e1,Nc1nc(SC/C=C/c2ccccc2)nc2sc3c(c12)CCCC3,0.23829767683690245,0.18592441387855532,0.04712909301762703
38065a413d1e5ed3cf80e51be6ce6af4,CCOc1ccc(S(=O)(=O)N(CC(=O)N2CCN(c3ccccc3)CC2)c2ccccc2)cc1,0.10504534569653598,0.08525102814151482,0.023827466436407783
c3a707dd3d24ff93b46edaa54bf53278,CC1c2[nH]c3ccccc3c2CCN1C(=O)Nc1ccccc1,0.155662402510643,0.10836562950333412,0.025609043601434678
789ac6ebd0303e1c09bc25fffcc1f803,CCOC(=O)c1c(NC(=O)c2cnn3c(C(F)F)cc(-c4ccccc4)nc23)sc2c1CCC2,0.3202559528025714,0.39285014976154675,0.4619949907064438
30d5a36479308ceea224e86eab70da08,Cc1ccc2c(c1)c1c(n2CC(O)CNCc2ccccc2)CCCC1,0.41942462054165924,0.38879500700965186,0.10027689910070463
66f2d6a9d3245661c861cf7e3fe820e1,Cc1ccc(S(=O)(=O)N2CCC(C)CC2)cc1-c1nnc2c3ccccc3c(C)nn12,0.15113393081860108,0.13210693882270294,0.1749259778721766
64aac8122c692e380c4b78c5dbd42a5d,CCCC(=O)Nc1ccc2c(c1)nc1n2CCN(Cc2ccccc2)C1,0.1097046055577018,0.10969867591153491,0.024878831617322496
f81fc5598044a4ce8b76164130f3db60,COc1ccc(C(=O)Nc2ccc3c(c2)nc2n3CCN(Cc3ccccc3)C2)cc1,0.218061125413938,0.27615376020019705,0.16706331887028433
04ba63f923df8129c8889922e924dd56,O=C(Nc1ccc2c(c1)nc1n2CCN(Cc2ccccc2)C1)c1ccccc1Cl,0.3552617837082256,0.35514601184563205,0.12988764216954057
647f2bf7c00369eacdbe525f28bbb30d,O=C(Nc1ccc2c(c1)nc1n2CCN(Cc2ccccc2)C1)c1ccc(Cl)cc1,0.3548703694885427,0.40954711491411383,0.36546162041750824
2ef1c88dad372353d3126c283ed48ea3,Cc1ccccc1C(=O)Nc1ccc2c(c1)nc1n2CCN(Cc2ccccc2)C1,0.2274048924446106,0.279276885769584,0.14981268854303795
5f7a0364e1903110c2813367028f9a15,O=C(Nc1ccc2c(c1)nc1n2CCN(Cc2ccccc2)C1)C1CCCCC1,0.14088290184736252,0.11154005659574812,0.03935731845823201
1b74fe53755edbe5f598628210e5a798,COc1cccc(-c2cc(C(F)(F)F)n3ncc(C(=O)NCc4ccc(OC)c(OC)c4)c3n2)c1,0.4617611969059164,0.4988736266439611,0.38011029904538934
6a4cc13b69a490e7df27f15b2a3a0161,COC(=O)c1c(NC(=O)C2Cc3ccc(C)cc3C(=O)O2)sc2c1CCCC2,0.1312627023593946,0.11006728695197539,0.15750471908937802
7e7821a692a5af726bdf3c44dc630ec1,NC1=NC(c2ccccc2)n2c(nc(=O)c3ccccc32)N1,0.2442562092434276,0.22111959907818923,0.05308985456146977
ee554a53cb08e931c879ee9ef3c248bf,COc1ccc(C2N=C(Nc3ccc(C(C)C)cc3)Nc3nc(C)cc(=O)n32)cc1OC,0.4950095604766499,0.43101159957322205,0.2387079576199705
63f3084b2bf562b20fd364fd31fae345,CCOc1ccc(C2N=C(Nc3ccc(C)c(C)c3)Nc3nc(C)cc(=O)n32)cc1,0.43247298218987207,0.3459471186453646,0.2746909484267235
26d8eda8df37bc28bc4e25930522618a,Cc1c(C(=O)Nc2ccc(S(N)(=O)=O)cc2)nnn1-c1ccccc1,0.10403562032363632,0.1703971607441252,0.09333577675914223
3a1dfe45a3aed78e77a010301cd5962c,Cc1ccc(C2N=C(Nc3cccc(C)c3C)Nc3nc(C)cc(=O)n32)cc1,0.3950921324166385,0.3119347711855715,0.2468310296535492
2ef801c61b6c93142b0a4cca0a87ba11,Cc1cc(=O)n2c(n1)NC(Nc1cccc(C)c1C)=NC2c1ccc(F)cc1,0.42161956971341913,0.3474685922265053,0.2593240402638912
88a265bf2d434146b22494e36927a999,Cc1cc(=O)n2c(n1)NC(Nc1cccc(C)c1C)=NC2c1cccc(Cl)c1,0.4750413705002178,0.4224947582591664,0.32705860246311536
dca63cdd10966fd463c0f2196ef464e5,CCCCOC(=O)c1ccc(NC(=O)C2CC(=O)Nc3nc4ccccc4n32)cc1,0.17033566466786645,0.17717732963236896,0.11829293485392224
984eefd2a4471c343fe97d50722f187f,CC(=O)N1N=C(c2cccc(NS(C)(=O)=O)c2)CC1c1cn(-c2ccccc2)nc1-c1ccccc1,0.16628257185220718,0.14904602481560272,0.19839280708269638
4a2070b40671efe409809be1cd270ec9,c1ccc(CN2CN(CC3CCCO3)c3nc4ccccc4n3C2)cc1,0.2999050942334262,0.27000372619791463,0.05211627038873055
c78a2f79e0c562cc4cb092087632ea6b,COc1ccc(C2N=C(N3CCc4ccccc43)Nc3nc(C)cc(=O)n32)cc1,0.3392713483084332,0.22257362915710968,0.17447455396706407
b847aafd06984622d6edb6743dc28951,O=C(Nc1c(-c2ccc(F)cc2)nc2ccccn12)c1ccc(F)cc1,0.26116685433821246,0.21160671995444733,0.15546770647845484
cdd855dbd15a9d4ca0dd38fd091be686,CCOc1ccc(-c2n[nH]c3c2cnc2ccc(F)cc23)cc1,0.3600184267217463,0.31942053748802707,0.13934618437832053
ee259394d94b61e0f6f182c2a89d00e2,COc1ccc(CNC(=O)c2cc(-c3ccccc3F)nc3[nH]nc(-c4cccc(OC)c4)c23)cc1,0.33613893389701843,0.30896010859446094,0.3062147999351675
b02f5851270c24b311fe0b1dfe35c371,CN1CCC2(CC1)N=C(c1ccccc1O)CC(c1ccccc1O)N2,0.3505340191450986,0.4108926806260239,0.07501758897507732
0a6d9df673a9139d8bbcbfca7fe16338,COc1ccc(C2CC(c3ccc(NS(C)(=O)=O)cc3)=NN2S(=O)(=O)c2ccc(OC)cc2)cc1,0.10043120773678477,0.09898998740721833,0.05802724849094044
70b32628b763fe72987c1ffbf4fa13ef,O=C(c1cccn2c(=O)c3c4c(sc3nc12)CCCC4)N1CCc2ccccc2C1,0.17258085784586993,0.1378945748914372,0.16742303086952728
9fe55add650f83645a58a5a8856d8672,O=C(NCc1ccccc1Cl)c1ccc2nc3sc4c(c3c(=O)n2c1)CCCC4,0.17301727086305618,0.1616643409837376,0.12990579212253744
b31f189a42692fe6e6ae50ebb8904881,COc1ccccc1-c1c(C)nn2c(NCCc3ccc(C)cc3)cc(C)nc12,0.3138974214142019,0.24671604145656933,0.25314616615122015
703b495dc08ace38b0e0bc9d5e6eb9c8,CCOc1ccccc1NC(=O)N1CCc2c([nH]c3ccccc23)C1c1cccnc1,0.214714300903407,0.1295638893815604,0.08523582921109417
517cc971d394b79bd735277858e5adb2,COc1ccc(C(=O)N2CCc3c([nH]c4ccc(OC)cc34)C2c2ccc(F)cc2)cc1,0.29592525688084687,0.261175312101841,0.14128320935097607
54c72a401e42747e8290d75a2765e1eb,COc1ccc2[nH]c3c(c2c1)CCN(C(=O)C1CC1)C3c1ccc(F)cc1,0.17185246063904328,0.15794402428648688,0.04605556524951349
924a5759bce7ce52ca6993b20bcac7ea,COc1ccc2[nH]c3c(c2c1)CCN(C(=O)c1ccc(C)cc1)C3c1ccc(F)cc1,0.28248255361210217,0.2511786940422925,0.15777504037727008
559fcab32afa012f8b5365da825c0d6a,CCc1nnc2n1NC(c1ccccc1)C(C(=O)Nc1ccc(F)cc1)S2,0.15420604531060567,0.13139118725931356,0.0377918839010156
7e569fc822ffbf1074481735e24a0c0d,Cc1ccc(N2C(=O)c3sc4nc(C)cc(C)c4c3NC2C)cc1,0.3176066550341519,0.2357753569429571,0.14949108863418753
20866f324fb85e1c728cb69a03e9d132,COCc1cc(C)nc2sc3c(c12)NCN(c1ccc(Cl)cc1)C3=O,0.393795369700952,0.33314247022975574,0.22849159213629636
526e8ff39c08db010c7fc7434d7965f1,Cc1cc(C)c2c3c(sc2n1)C(=O)N(c1ccc(Cl)cc1)CN3,0.3391651470552791,0.29391364346851,0.2301034846089103
b671327d2817ed96ee9f12a5b3aa68bb,COc1ccc(OC)c(NC(=O)NCCN2CCc3ccccc3C2)c1,0.12050609629262578,0.12354493031108921,0.03352261887299723
0fd40ab8fb367c7298243c3e6ce46a81,CC(C)C(=O)Nc1ccc2nc(SCC(=O)N3CCOCC3)sc2c1,0.06936611370606856,0.047008410373130326,0.01022953393679365
2cf26606c1fa726c197307ac2b34f47f,c1ccc(CCNc2ncccc2-c2nc(-c3ccccc3)no2)cc1,0.21698639338666742,0.21865523674271323,0.27586623755368317
1dbc8a6f1f428393c3e9325fd4e2bc1c,Cc1ccccc1-c1noc(-c2cccnc2N2CCC(C)CC2)n1,0.21668752553788098,0.2677843442017382,0.19566331058740616
059a2c62e5025f351e33bcdf04eb1d2a,Cc1cccc(-c2noc(-c3cccnc3NC(C)c3ccccc3)n2)c1,0.2239608805287968,0.22321662374518134,0.24582225490700116
1a09e6ebf4b1901cc2b58d45db9f369a,Cc1ccc(-c2noc(-c3cccnc3NC3CCCC3)n2)cc1,0.1674047911709005,0.18389999053694986,0.19791639189828525
8b04dcac0d7d3615d6a583f6310fd188,Cc1noc(-c2cccnc2NCCc2ccccc2)n1,0.09679964591156352,0.10020372847264464,0.06563643874092535
8109892daaa1f60658c35589933c768d,COCc1cc(C)nc2sc3c(c12)NCN(c1ccc(C)c(Cl)c1)C3=O,0.38820992410182953,0.3487765761938962,0.2734348144043576
d2f3f2d94086697f6ca2938ec7b737f7,Cn1c(=O)n(CC(N)=O)c(=O)c2c1nc1n2CCCN1C1CCCCC1,0.0755538208918138,0.08726294812831012,0.048920141998678446
f9c7838d7d05d7a3d82e186bba9fcfc8,C=CCOc1ccc(C(=O)Oc2cccc(-n3cnnn3)c2)cc1,0.09367881119859786,0.1087764881720597,0.04298333200858906
e386eeb817588af7f0ab97dffbd52ad6,CCCCOc1cccc(C(=O)Oc2cccc(-n3cnnn3)c2)c1,0.10778468572111292,0.11223114298825915,0.046629204949237064
b8cdf2c60fecd50216786a08c0a5f79c,Cc1cc(N2CCn3c(nc4ccccc43)C2)ccc1NS(=O)(=O)c1ccc(Cl)cc1,0.3237758312713016,0.24214335226199843,0.3970822204243053
3cee9c3022872b8909d3efa813676356,Cc1ccc(N2CCn3c(nc4ccccc43)C2)cc1NS(C)(=O)=O,0.09148530899123712,0.0816918828270652,0.054834854789078236
1d90783db58939acb8e1c5d8bbdc420b,COc1ccc(N2CCn3c(nc4ccccc43)C2)cc1NS(C)(=O)=O,0.06949462741613388,0.0628279781985012,0.026539889312433926
53b984baccff64213580dadf7ff93d45,Clc1cccc2nc3n(c12)CCN(C1CCCCC1)C3,0.23770656504414298,0.21410230352458628,0.053218687207184055
cb8622e1ff35d5281de05e9d6988ef22,COc1ccc(N)cc1CN1CCn2c(nc3ccccc32)C1,0.16128811782056635,0.2521780751095238,0.040908995956256564
02e54d86df90dbfb45dd20c2520a43ae,Cc1cc2oc(=O)cc(C)c2c2c1C(=O)CC(c1ccc3c(c1)OCO3)O2,0.25709791921756486,0.3257396330379627,0.08025980304757302
83e536f7794c2c45643f201843d1f6f0,COCCc1nnc2n1N=C(c1ccc(Cl)cc1)CS2,0.10047196800058539,0.08279304727065293,0.02515345633781346
773363f2e6c0ad3cd2bda3311ef8d28e,O=C(NCc1cccnc1)c1[nH]c2ccccc2c1Sc1ccc(Cl)cc1,0.25055379285053775,0.25682095099579205,0.16068668257106433
58e7f7b7bb4fe6b9a334ef1a1a59ce9f,Cc1ccc2c(Sc3ccc(Cl)cc3)c(C(=O)NCCN(C)C)[nH]c2c1,0.3503408269448714,0.36234287375753577,0.09028767565773292
22608f231e47a32a862e61be6e1a3158,O=C(Nc1ccc2c(c1)OCO2)N1CCc2c([nH]c3ccc(Cl)cc23)C1c1ccc(F)cc1,0.4210701015862552,0.3130656602707776,0.18990905142643236
2a4b692150bcf217cc478e33888c0b9e,CCOC(=O)c1ccc2c(c1)N(Cc1ccc(C)cc1)C(=O)c1ccccc1S2(=O)=O,0.10909738222306425,0.07700603753751652,0.03556525449014523
986803e1460c1675f2a4d7942ec622b2,O=S(=O)(c1ccc2nc(Nc3ccc(F)c(Cl)c3)ccc2c1)N1CCOCC1,0.25167148221622815,0.26839658414775674,0.2908525656570088
f3a383ab348e6fa8ed0bc19b5becdd4a,O=C(c1cnc2ccccc2c1Nc1ccccc1)N1CCOCC1,0.3481202003630725,0.25082097202539444,0.10955126465044239
6f861c71b81847bafe1c87305ebc8182,O=C(c1cnc2ccccc2c1Nc1ccc(Cl)cc1)N1CCOCC1,0.48304062539880926,0.37213413417339325,0.18456387756900353
13734e77d87df6275340783463199c4f,Clc1ccc(-c2noc(-c3ccc(N4CCN(Cc5ccc6c(c5)OCO6)CC4)nn3)n2)cc1,0.30041598867286334,0.4160849993879145,0.42240970649502496
44c056da8fda8f1bb17e40f10fbc6032,COc1ccc(NC(=O)Cc2ccc3nc(NC(C)=O)sc3c2)cc1Cl,0.2607939676804976,0.2487075369466435,0.1833028414032676
b7d19188e93c304cb37e85046e07a67d,Cc1cccc(NC(=O)c2ccc(=O)n(CCC(=O)N3CCN(c4ccccn4)CC3)n2)c1,0.08300136334516785,0.0902339164643887,0.01607598103477027
2c4c08ea87bb88503c02e8ae59acfb31,Cc1noc(C)c1CCNC(=O)CSc1ncnc2c1sc1cccc(F)c12,0.11656749350103465,0.08021568834506483,0.05157234740909189
ef0b365e3a98bb48ee842582b3b22219,Cc1cc2c3c([nH]c2cc1S(=O)(=O)Nc1ccc(S(N)(=O)=O)cc1)CCCC3=O,0.10596887022256851,0.18994044690308245,0.05543480864302679
c6ec983341b925dbd2f35d0823eab9c0,COc1cc(C)c(S(=O)(=O)Nc2ccc(-c3ccc(N4CCOCC4)nn3)cc2)cc1C,0.10350328616120598,0.1403518718751994,0.1215175755999305
13803ef2f7f87854a6df8a802606308a,O=S(=O)(Nc1ccc(-c2ccc(N3CCCCC3)nn2)cc1)c1ccc(F)cc1F,0.243197924034162,0.23283075202595105,0.35916277495297516
dd0f0089a4cd0dc19e5aa3ff32f57a79,O=S(=O)(Nc1ccc(-c2ccc(N3CCOCC3)nn2)cc1)c1ccccc1,0.11175400492819873,0.13212556087157942,0.09333642436699434
b543dc4fd67b32dec6c9be78c2fb1b02,O=S(=O)(Nc1ccc(-c2ccc(N3CCCCC3)nn2)cc1)c1ccc(Br)cc1,0.30372119085355237,0.25831921127709473,0.4048896784132177
066aa1fbc544fdcff65bd90d65c8574a,O=C(Nc1ccccc1)c1c(O)c2ccccc2[nH]c1=O,0.21784394708546725,0.27551194856112654,0.08646273003383116
e26cf984c26b5956429c17db4b419128,Cc1nn(CC(=O)NCCc2ccc(S(N)(=O)=O)cc2)c(=O)c2c(C)n(-c3ccccc3)nc12,0.09910018505020575,0.10674635083837943,0.10691548409787091
83a0b79ba2f8e494684cd8c1644f226f,Cc1nn(C(C)C(=O)NCCc2ccc(S(N)(=O)=O)cc2)c(=O)c2c(C)n(-c3ccccc3)nc12,0.11415878683328629,0.12533084167675537,0.13266765597191724
d1ab3c7dc0c85f309f0ee7c2a7f48110,Cc1ccc(C(=O)Nc2cc(-c3ccccc3)nn2-c2ccccc2)cc1,0.28329419006000867,0.22928218899125402,0.11841042678464543
60e96cbab582ae62c7215752247e07e7,COc1cccc(C(=O)Nc2cc(-c3ccccc3)nn2-c2ccccc2)c1,0.3416678390719674,0.2623392834582112,0.11951644210652872
d96b5944d08b7b9160591e3bc30f54c6,O=C(Nc1cc(-c2cccc(Cl)c2)nn1-c1ccccc1)c1ccccc1,0.3241117867556485,0.28270888938145206,0.14659389006820592
85fbcec8d17850f16e306bee7a192634,COCC(=O)Nc1ccc(-c2nc3ccccc3s2)cc1,0.13953982225873254,0.12562768947993652,0.022918528459430574
8e1ff0746b3053d163c12beee374294b,O=C(Nc1ccc(N2CCN(Cc3ccccc3)CC2)cc1)c1cccc(-n2cnnc2)n1,0.26078730482946744,0.34738792749968445,0.14254793092947116
f5bb8e5da2c43d4cdb3bcac78947e027,COc1ccccc1C1C2=C(CC(C)(C)CC2=O)Nc2ccccc2N1C(=O)C(C)C,0.36573895676569507,0.3479953096671538,0.09805951318280264
a1ee4ecb5bec135ac7a4b461a35967f3,CCN1c2ccccc2NC2=C(C(=O)CC(C)(C)C2)C1c1ccccc1,0.43967747688293457,0.41284284300424834,0.06949071918444877
deb95e90b1e310b9bb2820b9dc2cc49e,Cc1ccc(C2C3=C(CC(C)(C)CC3=O)Nc3ccccc3N2S(C)(=O)=O)cc1,0.20539949427951465,0.22426251017234541,0.05560342353683981
8b6d48767293f59ab371cdcf1053cf3b,Cc1cccc(NC(=O)C2CCN(Cc3noc(-c4ccc(F)cc4)n3)CC2)c1,0.11611995236440138,0.1212157259949229,0.052171542372723874
10a385757f4fc7df04ac520384c7351d,Cc1ccc(-c2nc(CN3CCCC(C(=O)Nc4ccc(F)cc4)C3)no2)cc1,0.14766345511783252,0.14024196920747106,0.07594878649847074
aec6759d37820787d8425b7ab4d62723,COc1ccc2c(c1)C(O)(c1c(C)[nH]c3ccccc13)C(=O)N2,0.2710917497223074,0.2669400962238962,0.07995960192585533
aff8f30fbddf2d1a537585ae47d519f6,COc1ccc(CN2CC(C(=O)NCCCN3CCC(Cc4ccccc4)CC3)CC2=O)cc1,0.17467226155779578,0.20622178859246726,0.022656699536706914
e2097bd9e68b574201de8309b54c3103,COc1ccc(NC(=O)CCCC(=O)c2ccccc2)cc1,0.12023751844059337,0.10693998564205355,0.0153432913286286
94abec463db4c418fce210f2a4b71a64,CC1CCc2c(sc3ncn4c(nc(=O)n4CC(=O)N(C)c4ccccc4)c23)C1,0.19695675711740146,0.13697539473121817,0.13400384462015194
7e16df4a98ef3b6a0918cba8d1d539ce,Cc1nn(-c2ccc(-c3ccccc3)nn2)c(C)c1S(=O)(=O)NCc1ccc2c(c1)OCO2,0.10543857955119827,0.1146687191318382,0.14006459509784525
2f6afbca7198989bad82739c169fb029,Cc1cc(N2CCN(C)CC2)n2nc(CN3CCN(c4ccccn4)CC3)nc2n1,0.17645719444209879,0.2581244856119156,0.0815786171111871
8a20f85dd3d8516e9d40da85e238cfb6,CCOC(=O)c1c(C)nc2ccc(Cl)cc2c1-c1ccccc1,0.1880717338486151,0.15981606478718194,0.08905876995148984
32e2a0446d06a043a03cb6a8cfa3ff49,COC(=O)C1=C(C)NC(=O)NC1c1ccc(Br)cc1,0.20343207500197671,0.18012182022159157,0.03941479468167844
19fc58b470ed7f0b4401e7a94ec23733,CCCCCOC(=O)C1=C(C)NC(=O)NC1c1ccccc1,0.20670570297674698,0.16228771512396634,0.0460449569773945
2b008652017fe1350580170a1935b3c7,CC(C)(C)c1ccc(OCC(=O)Nc2ccc(C(=O)OC3CCCCC3)cc2)cc1,0.236697832969102,0.27903618933685886,0.11906356633302163
a8632a040163f3a5d8401c0351b329a8,COc1ccc(COC(=O)C2=C(C)NC(=O)NC2c2ccc(F)cc2)cc1,0.3029951669953086,0.2137172054816884,0.05976197574372319
2a3352edc0dc61a3dfa3c01a11b316df,CCc1ccccc1NC(=O)c1c(NC(=O)c2ccccc2)sc2c1CCCC2,0.19902744347398932,0.23925279080867767,0.19230865483934229
97d1273dec96f1e42ae7e667c2a478f9,CCOC(=O)c1cnc2c(ccc3ccccc32)c1Nc1cccc(Cl)c1,0.4849099327217449,0.3775519782846624,0.3730654621666128
e84ed5c1d2dc7b709fac7826a505a424,O=C(O)c1ccc(-c2nc(-c3cccs3)c(-c3ccccc3)[nH]2)cc1,0.11119609393856743,0.11426795214753259,0.03529352650300346
94bb8f1edaa97d7e8d653208790be085,Cc1ccc(S(=O)(=O)N(CCc2ccccc2)CC(=O)Nc2cc(C)ccc2C)cc1,0.2022205970504067,0.12423916669054465,0.12372463569045067
8864c4b27651d8091fdce3d926dfa036,CCn1c2ccccc2c2cc(NC(=O)COc3ccccc3)ccc21,0.2820399335839532,0.2628087518613091,0.06458299190986012
116ea8589f1f7ff968f1f316b3d8cf83,COc1ccccc1N(CC(=O)Nc1ccc(C)c(Cl)c1)S(=O)(=O)c1ccc(C)cc1,0.23811424388126892,0.19441744617440485,0.1821440573443066
8a35aba1283ae50b20f147156088ad30,CCOc1ccc(S(=O)(=O)N(CC(=O)NCCSCc2ccc(C)cc2)c2ccccc2)cc1,0.18654368208213287,0.1176219027150761,0.0941363400356336
f28c873ab9fe7800f5ed701526e84952,COC(=O)C1=C(C)NC(=O)NC1c1cn(-c2ccccc2)nc1-c1ccc(OC)c(Cl)c1,0.31578306582841004,0.27546545592221344,0.27591709250753577
62473d0102e7a4712e914d2333187b28,CCOc1ccc(-c2nn(-c3ccccc3)cc2C2NC(=O)NC(C)=C2C(=O)OC(C)C)cc1,0.23571921614083377,0.18201212720437485,0.15191775729710405
fc1e0be4a4f82cc039aca7c0b059be46,CCOC(=O)c1cnc2c(C)c(Cl)ccc2c1NCCc1ccc(OC)c(OC)c1,0.4236510423096744,0.3269950747489929,0.3028766905719584
9444f57cac247933c21201b6240948b8,COc1ccc(Cn2c(-c3ccc(OC)c(OC)c3)nc3ccccc32)cc1OC,0.36277252164754,0.28665458207780664,0.10237977044148878
