key,input,saureus_inhibition_probability
b4a1d5a167126830f9e8c25c7a4921f1,COc1ccc(CNC(=O)c2c(O)c3cccnc3[nH]c2=O)cc1,0.007154861783783417
21333c16aecfd25152a141e79e761dba,O=C(NCc1ccc(C(F)(F)F)cc1)c1c(O)c2cccnc2n(-c2ccccc2)c1=O,0.07553010266274214
b300867af25aac59ad8bab995d84e8ce,O=C(Nc1ccc(Oc2ccccc2)cc1)C1CC(=O)n2c(nc3ccccc32)N1,0.004916045187746932
6cd0d3fb7e642cdffa940c40d2c1984b,Cc1cc(C)cc(NC(=O)CC2CN3C(=NC2=O)N(N)c2ccccc23)c1,0.012606714421417564
7bb4be36056afc1c3ed0f14680878efc,N#CC1C(=O)Nn2c(N)nc(-c3ccccc3)c2C1c1ccc(Cl)cc1,0.05556418225169182
42fd642c20f87d0d9f4814579f97cd37,NC1=NC2(CCCCC2)n2c(nc3ccccc32)N1,0.008954489679308609
0b7bdc8fc6b4ccac80a2392665e1a6fa,O=C1CC(C(=O)NCc2ccccc2)n2c(nc3ccccc32)N1,0.010697633452946321
05273572bbec78a0f8ba8eda915b1cd3,N#CC1C(=O)Nn2c(N)nc(-c3ccccc3)c2C1c1ccccc1,0.005902332934761034
738039d6b7957ece4c01d7de005392cc,CC(C)c1ccc(NC(=O)C2CC(=O)N=C3N(N)c4ccccc4N32)cc1,0.014853984443470835
63de4618633c92b7673cd20f87c26314,Cc1ccccc1NC(=O)C1CC(=O)N=C2N(N)c3ccccc3N21,0.007539589218504261
f85710ccf1eacff25c3565e4a4a24f8c,O=C(CC1Cn2c(nc3ccccc32)NC1=O)Nc1ccccc1,0.004958881315178587
280ef65f0441d9e3e6ee930e21af822a,O=C(CCC(=O)N1CCN(c2ccccn2)CC1)Nc1nc2ccccc2[nH]1,0.002545397250399617
56e4d734de85dec232dd09d056dc9edb,O=C(CCCC(=O)N1CCN(c2ccccn2)CC1)Nc1nc2ccccc2[nH]1,0.00293103022272021
e336fa6bc178759147666bea75e81224,COc1cccc2c(O)c(C(=O)N3CCC(O)(c4ccc(Cl)cc4)CC3)cnc12,0.09340829490683973
70db5eefe55c9a0c02ba7cd539d83388,O=C(Nc1nnn[nH]1)c1cnc2c(OC(F)(F)F)cccc2c1O,0.23006787300109863
80f0e6a0f09549f175c5e664164c4741,O=C(CNC(=O)N1CCN(c2ccc(F)cc2)CC1)Nc1nc2ccccc2[nH]1,0.03311995507683605
b56130371d50809b7d8fcd4e3f663333,CN1CCN(C(=O)Nc2ccc(F)cc2C(=O)Nc2nc3ccccc3[nH]2)CC1,0.03761546245077625
9890d0e4c728a996d8c6d051bf5e830e,C[C@H](NC(=O)N1CCN(c2ccc(F)cc2)CC1)C(=O)Nc1ccccn1,0.05609250660054386
666a80d89f3e3ac02fbddc2752e10c8e,C[C@H](NC(=O)N1CCN(c2ccccc2)CC1)C(=O)Nc1nc2ccccc2[nH]1,0.009736483612505254
9d6741a1b2b71f44893e114a3fd28ed7,Cc1ccc2nc(-c3ccc(NC(=O)COc4ccccc4C(C)(C)C)cc3)sc2c1,0.02405659435898997
4b82cf4912ea81c6f0c34d52b12c2bf2,CC(=O)c1c(C)nc2ccc(Cl)cc2c1-c1ccccc1,0.045511527231428775
f35ff1a089dd87cd8f5f2b1d675fabed,Cc1ccc(-n2c(S)nnc2COc2ccccc2)cc1,0.005324312103039119
aeaaa7db184d0266cf5e15349708f114,COc1ccc(-n2c(S)nnc2COc2cccc(C)c2)cc1,0.005981644240819151
4321b9e9b85ba30c11670c38a1fcac58,O=C(N/N=C/c1ccncc1)c1ccc2c(c1)OCO2,0.002005045339501521
514991b9a23ea2ac565e904f7a93926b,O=[N+]([O-])c1cccc(-c2ccc(/C=N/n3c(S)nnc3-c3ccccc3)o2)c1,0.011147347005589836
ddd4ee93701658ca16e0520c207d06ca,COc1ccc(C(=O)c2ccc(OC)cc2O)c(O)c1,0.03871474931947887
079bfedd5d80c4ed384602def6d1b4d9,CC1=NN(c2ccccc2)C(=O)C1C(=O)c1ccccc1,0.03001025246921927
59ed357791804a7f23c60f71d3177932,CCSCCOC(=O)C1=C(C)NC(=O)NC1c1ccccc1,0.043708745203912255
9004708ced9aa785c56fd6b5a7b27337,COC(=O)C1=C(C)NC(=O)NC1c1ccccc1OC,0.009079550619935617
36fcf10ed4522df4d34fecb99ab76a66,Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1cccnc1,0.0786908040754497
eb4612199d87ae7004c612b2688e013e,CCOC(=O)C1=C(C)NC(=O)NC1c1ccc(Br)cc1,0.06616156855598092
144f8709dc83a1502186fa1fda4c8c51,CCOc1ccccc1NC(=O)c1cc2ccccc2oc1=O,0.0033487351131043395
f1be1582e23c85b4a71a910611332d91,CN(C)c1ccc(C2CC(c3ccc(Br)cc3)=NN2c2ccccc2)cc1,0.06873578103259206
152f0b05a3722a38e49a3d4c70f868ad,CC(=O)Oc1ccc(C2=NN(c3ccccc3)C(c3ccccc3)C2)cc1,0.01147449426644016
c69f847c791c3fbacb4e5b6f25936b43,CCc1nnc(NC(=O)c2ccc(OC)cc2)s1,0.006454931735061109
25d962062c4e5f77c50c82607fc90150,CC1=C(C(=O)OCc2ccccc2)C(c2cccc(Br)c2)NC(=O)N1,0.04465551255270839
287c73e48678924587a26cce7dbad614,CCOC(=O)C1=C(C)NC(=O)NC1c1ccccc1Cl,0.10422513447701931
71ce4108999548a15a52001986ce52cb,Cc1ccc(-n2c(/C=C/c3ccccc3)nc3ccccc3c2=O)cc1Cl,0.07097940376843326
a8b1c7c53e399e012aa4ba83ba6accff,Cc1ccc(-n2c(/C=C/c3ccccc3)nc3ccccc3c2=O)cc1C,0.021195655010797055
34bb30dfe47969e90ca8f7cbf2c73aaa,CC1=C(C(=O)OCC(C)C)C(c2ccc(F)cc2)NC(=O)N1,0.08243100177496672
2f073d3caba3d84f5527e510e3a66f7f,CC1=C(C(=O)OC2CCCC2)C(c2ccc(F)cc2)NC(=O)N1,0.11302127074450255
b9d810e1fc5c8b1d9c7834a85236577a,CCOC(=O)C1=C(C)NC(=O)NC1c1cccc2ccccc12,0.015265141136478633
481923e9524b11a8ed918fc0f0ba57d1,CC1=C(C(=O)OCC2CCCCC2)C(c2ccc(F)cc2)NC(=O)N1,0.10963865555822849
312da09248408fae63ee86b975aae8a9,COc1cc(/C=C2\SC(=S)N(C(C(=O)O)C(C)C)C2=O)ccc1O,0.07822428918721562
75cebca293dafafe0bab1ac49c20a06e,COc1ccc(NC(=O)C2=C(C)NC(=O)NC2c2cccc(Cl)c2)cc1,0.08862830027937889
cd9c61d2dd2ec8284832ef01d2f8cd71,COc1ccc(C2CC(=O)C3=C(C2)Nc2ccccc2NC3c2ccccc2OC(C)C)cc1,0.033006263826973734
f54c51908333f4a5fd5a115f3f9aa94b,Cc1cccc(-n2c(/C=C\c3cccc(Br)c3)nc3ccccc3c2=O)c1,0.03411931855560768
de8d3093ce5924f28d007e9861b5c5d6,O=C1c2ccccc2C(=O)c2c(NCCCN(CCO)CCO)cccc21,0.060853839037008584
f41c087f42df7c64ae6ab02546d12cf2,CC(C)C(C(=O)O)N1C(=O)/C(=C/c2ccc(O)cc2)SC1=S,0.06262472861206501
5eeb2bc38fcaa2d0eaf18681d0d2f955,Cc1ccc(-n2c(/C=C/c3cccc4ccccc34)nc3ccccc3c2=O)cc1,0.016256234853426577
df49849d612856e8a9a5106c99abe30b,CCCCCCCCCC1NC(C(=O)O)Cc2c1[nH]c1ccccc21,0.08144142096862197
bf85fc21d1cd89bd6c06fb1f290e132f,COc1ccc(-c2nnc(S)n2-c2ccc(Br)cc2)cc1OC,0.03438981669023633
16cd66f86a0b0f6d68f3e0af070f5187,Cc1cc(C)cc(-n2c(/C=C/c3cccc(F)c3)nc3ccccc3c2=O)c1,0.04779226136743091
50adb019ae55f02fdcef2d5ce23df9b2,CCOC(=O)C1=C(C)NC(=O)NC1c1ccccc1,0.011605741421226412
5809e6538b853ff14909bde9993dbbac,COc1ccc(OCC(=O)Nc2cc(-c3nc4ccccc4s3)ccc2C)cc1,0.005679606824560324
4727382056f6f4422df1f9c26d859980,CCOC(=O)c1ccc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(Cl)cc2)cc1,0.01069612624723959
91be3ee21d09756027ff68fa3a1b97d0,CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OC(C)=O)cc12,0.013195632392307744
91723b3c18a7e28edc784d08afc7a31b,CC(C)(C)C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0007152827559754484
89a7da0652f6bebbc6e051d81335dff3,COc1ccc(-n2cnc3cc(NCc4ccccc4OC)ccc32)cc1,0.026784844469511883
67c69789d1718a7dfcaf3e1b6e5a58b6,CCOc1ccc(CNc2ccc3c(c2)ncn3-c2ccc(OC)cc2)cc1,0.030665581673383714
db943247be1f94304281f3190aaaf674,Clc1ccccc1Nc1c2ccccc2nc2ccccc12,0.11447195634245873
5dd86fa71314631419c08d98435f138e,Cc1ccc2nc(-c3ccc(NC(=O)COc4ccccc4)cc3)sc2c1,0.008727318253659178
9e5e2b846f031f14b93cde7373d88e9f,CCNCCNc1ccc([N+](=O)[O-])c2cccnc12,0.02842256691765215
a854d71aba44480a30e8c196cafef8ef,O=C(Nc1nc(-c2ccccc2)cs1)c1cccnc1,0.006115324347865681
5756f77b5224b15d9d183e0e3d179e35,c1ccc2cc3c(Nc4ccc(N5CCOCC5)cc4)ccnc3cc2c1,0.025845752377063037
d60ad1ead4ae78cfdf479473ddf12f49,CCOC(=O)C1=C(C)NC(=O)NC1c1cccc(OC)c1,0.008672342379577458
1475c4a52f34fbf61871e8f5b8bdae4e,Cc1ccc(NC(=O)C2CCCN2C(=O)OCc2ccccc2)c(C)c1,0.019440832146210597
1afc52e1cadf28ae7a10bb8dc61cfe5a,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)N2CCC(=O)c3ccccc32)cc1,0.0027109613699394684
de80899d4cbea608e92667fa62a180d9,CC1=C(C(=O)OCCOC(C)C)C(c2cccc3ccccc23)NC(=O)N1,0.019248964928556232
adffbf159bf2e4ff9aa82fc7d21814c3,COc1ccccc1C1C(C(C)=O)=C(O)C(=O)N1CCc1ccccc1,0.014160436770180241
99b8d2b6845bb7a617fc9d9ef3c990f2,CCOC(=O)c1c(CS(=O)(=O)c2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,0.03587300644721836
4c9acd46dd97f9890ee522ba0ae0bd82,COc1ccccc1NC(=O)CC(=O)Nc1ccccc1OC,0.0038563091125979553
9d95f58acd72f43fa4d84b1dd7f5cf04,Cc1ccc2c(c1)C1CN(C)CCC1N2C(=O)c1ccc2ccccc2c1,0.02952433910686523
00879482dcbc5be3ce0c720aceaea98f,OC(c1nnc(S)n1-c1ccccc1)C(O)c1nnc(S)n1-c1ccccc1,0.0068131092110888854
c5d20eaa105feb1e666ad2d4647d12c2,CCC(=S)/C=C1\Sc2ccccc2N1CCCS(=O)(=O)[O-],0.007456335128747589
5de2f56f3320da057b345d2ee766cd50,COc1cccc(C2NC(=O)NC(C)=C2C(=O)OCC2CCCCC2)c1,0.024227869091555478
ff5b11a05f0fde127a1eb890fa971417,CCN(CC)c1ccc(NC(=O)c2sc3ccccc3c2Cl)cc1,0.08369057634845375
04cbc4e9df1324da5c95941ecfefa78a,Cc1ccc(-c2nc3cc(NC(=O)Cc4ccc(Cl)cc4)ccc3o2)cc1,0.06955540217459202
4ca656143b6e871101b4ee254771ac1a,CCOC(=O)c1cnc2c(Cl)cccc2c1NCCN1CCOCC1,0.09185641650110483
49efe8258dad7f38f21f960f74eb3da6,CCOC(=O)c1cc(-c2ccccc2)sc1NC(=O)c1ccc(OC)cc1,0.004171949031297117
07a85846945ae5d33967adf3f8154c59,C=CCn1c(S)nnc1CCn1c2ccccc2c2ccccc21,0.008562249669921584
d7cc5cce536afaa01413f41f07ae884d,CC(=O)OCC12COC3c4ccccc4OC(C)(CC1C)C3C2C,0.008469170390162617
c0a7e393daa4a93a95bf2189af0cfebc,CC1CCCN(C(=O)c2ccc3c(c2)C(=O)N(CCC2=CCCCC2)C3=O)C1,0.014471289588982472
4ea0f49e54026bc9c71c1ec3cfbf4e1f,CC(=O)C1C(=O)NC23CCCCC2C1c1ccccc1O3,0.049416536930948496
3cd6cb4348dafa2595db38a108ae98af,COc1ccc(C(CC(=O)c2ccccc2)S(=O)(=O)c2ccccc2)cc1,0.013914351763378362
9d1e2fc8ff74197e65cdb95f14e7c45e,COc1ccc2c3c([nH]c2c1)C(C)N(CCC(=O)NN)CC3,0.0030262513160778325
89f01216f522f0a1d96728457c222123,O=C(Nc1ccc2c(c1)S(=O)(=O)c1cc(NC(=O)c3cccs3)ccc1-2)c1cccs1,0.0025055495170818176
db641e2a4515d3e6077cc96ab3562198,COc1ccc(OCC(=O)N/N=C/c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2)cc1,0.0011231503151350353
9b226df09d35fcb659315bd83a82598c,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,0.007698297189199366
58892e4931e095a9290bfee1bc8ac425,CCCCC(=O)NC(c1ccc(Cl)cc1)c1ccc2cccnc2c1O,0.17797977346926927
c8a0a87cc08ea2fd415739599f42e82c,COc1ccc(C2=NN(c3ccccc3)C(c3ccc(OC)c(OC)c3)C2)cc1,0.01677165361470543
6cdc8fd2622e9ad49905ac7b9bac2667,COc1ccc(OC)c(CNCc2ccc3c(c2)OCO3)c1,0.0037907442756022645
31cd7832b5892740cb741f3d8afba3b5,CC1=NN(c2ccc(S(N)(=O)=O)cc2)C(=O)/C1=C\c1ccc(-c2ccccc2C(=O)O)o1,0.0009806058363523106
1ffe665712eebd8c3a33d8ab16bb9502,O=[N+]([O-])c1ccc(N2CCN(CCO)CC2)c2ncccc12,0.030536595510784536
42617b0a71f3a714fb5900e079e4f625,Cc1cc(=O)oc2c1ccc1oc(C(=O)c3ccc(Cl)cc3)c(-c3ccccc3)c12,0.05980184813961387
38ebb20f0e4e9448b03917171317ea16,CCOc1ccc(NC(=O)C2CCCN2C(=O)OCc2ccccc2)cc1,0.004816904696053825
be5c0c6af003d619203c34201934568f,COc1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(=O)c2ccc3c(c2)OCO3)cc1,0.0007197901807558082
ac9475cc98825613dd95415042ad45c6,CC1=NN(c2ccc(S(N)(=O)=O)cc2)C(=O)/C1=C\c1ccc(N2CCOCC2)cc1,0.0005523357853287891
442eca1704f546a8bdd731a582005f85,COc1ccc(C2NC(=O)NC(C)=C2C(=O)Nc2ccccc2Cl)cc1,0.09238629937171935
f17239fa85583630c05f3e4c4fc05b4e,CC1=C(C(=O)Nc2ccccc2Cl)C(c2ccc(C)cc2)NC(=O)N1,0.11794404685497284
1430ec255cd7704c6a42a39f8b45857f,CCCCN(C)Cc1c(C)nc2ccc(Cl)cc2c1O,0.05900845343712717
e6fada57df520d9f5874fb8d22ca760d,COC(=O)C1=C(C)NC(=O)NC1c1cn(-c2ccccc2)nc1-c1ccc(F)cc1,0.03742370451800525
677e1af293e44ab5f0c94ac2873baa03,CC(=O)Nc1ccc(S(=O)(=O)N2c3ccccc3C(C)=CC2(C)C)cc1,0.0017268370607780525
6867bbe5fca6d579b762af025abc6b49,COc1ccc(C2c3c(-c4ccc(F)cc4)n[nH]c3C(=O)N2c2ccccc2)cc1OC,0.02460654790047556
1686e3182f1ea28bc3b24a0166c5c8fb,Cc1cccc(N(CC(=O)Nc2cccc(Cl)c2C)S(C)(=O)=O)c1C,0.0831058720126748
3531f4117174dc4d0f2995a26e4d0d3f,COc1ccccc1N(CC(=O)Nc1ccccc1F)S(=O)(=O)c1ccc(C)cc1,0.0036137507515377363
4c0e923f0a97ac4c9f911b28643e4757,COc1ccc(S(=O)(=O)N(CC(=O)Nc2cc(C)cc(C)c2)c2ccc(Cl)cc2)cc1,0.02093978056218475
9b1205f7f89ad7febfaeaa192c38ef7b,CCc1ccccc1NC(=O)CN(c1ccccc1OC)S(=O)(=O)c1ccc(C)cc1,0.000809562839094724
17ccdf40c730831fb9a408d26742d2cb,COc1ccc(Cl)cc1NC(=O)CN(c1cccc(C)c1C)S(C)(=O)=O,0.06917502116411925
341fc17e0cece7e26ff255092d8884a1,COc1ccc(CCNC(=O)CN(c2cc(C(F)(F)F)ccc2Cl)S(C)(=O)=O)cc1,0.15370123498141766
7841fcf10e53ed80538bbce0f2cf3530,Cc1cc(C)cc(NC(=O)CN(c2cc(C(F)(F)F)ccc2Cl)S(=O)(=O)c2ccccc2)c1,0.06269355667755008
5d493a36b6c48e561c75d97941d1b744,CCOC(=O)c1c(CSc2ccc(C)cc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,0.15012321528047323
dcb6fc2ef0e83fe41b27bf8adc91cddd,CC(C)c1ccc(C2=C(O)C(=O)c3ccccc3C2=O)cc1,0.06451453831978142
0bda7195af0cd550c574394039e39fc4,CCCc1nnc2n1N=C(c1ccc([N+](=O)[O-])cc1)CS2,0.06865866724401712
50fbd489bcfa42869248bc2eb2e78aa7,CCCCOCCCNC(=O)c1c(-c2ccccc2)noc1C,0.009268357261316851
ee440ab523b06d77e57186ac31489404,COc1ccc(C2CC(=O)C3=C(C2)Nc2ccccc2N(C(C)=O)C3c2cccnc2)cc1,0.01539602255797945
94038eb46787505121bb3126775f70e7,CCNC(=O)C1CCCc2c1[nH]c1ccc(Cl)cc21,0.054307883512228726
7d154e32a581f51ff7104d17b7a1fc4a,COc1ccc(/C=C/C(=O)c2c(O)c3ccccc3oc2=O)cc1,0.01431670205880664
afc454039c55ba483a66ad96041cb924,COc1ccc(/C=C/C(=O)c2ccc3ccccc3c2O)cc1,0.024705286720120512
7cede1c2d365bf10d48aa04160b8dfe3,COc1ccc(/C=C/C(=O)c2ccc3ccccc3c2O)cc1OC,0.024262130932675062
827757e3a4b1c3d1ead273ef2fd14805,CCCOc1ccc(-c2nn(-c3ccccc3)cc2C2NC(=O)NC(C)=C2C(=O)OC)cc1,0.010481413788511418
8d87938e5e78f3501754b61fcad7fd89,CCCCOc1ccc(-c2nn(-c3ccccc3)cc2C2NC(=O)NC(C)=C2C(=O)OC)cc1,0.017912565963342786
7fe253db8f414971d3b30e5bc278bd65,CCOC(=O)C1=C(C)NC(=O)NC1c1cn(-c2ccccc2)nc1-c1ccc(OCC)cc1,0.008133243047632277
57f4709f4f75d51c05db78d800fad6f0,CCCCOc1ccc(-c2nn(-c3ccccc3)cc2C2NC(=O)NC(C)=C2C(=O)OCC)cc1,0.016166342701762915
ee40f9c6b15b304e3abb775d62a6f976,COC(=O)c1cc(COc2ccc3c4c(c(=O)oc3c2)CCCC4)c(C)o1,0.007482034718850628
324c9967f10a4632392fdd6646908cb1,CCOC(=O)c1cnc2ccc(Cl)cc2c1Nc1ccc(OCC)cc1,0.10534081533551216
1f55cebd24307345afe544a276c88279,CCOC(=O)c1cnc2c(C)c(Cl)ccc2c1NCCCN1CCOCC1,0.1229316184297204
b92d9f3279be0a4026bb63e6ed837a45,CCN1CCN(c2cc(C)c3cc(NC(=O)c4ccccn4)ccc3n2)CC1,0.005253372439074156
bfe26691a441ea7d3a48a0af38e575ca,O=C(CCc1ccccc1)NC(c1ccc(Cl)cc1)c1ccc2cccnc2c1O,0.1565331093966961
b8d11e201cd956c8a96d86f482688d17,CCCC(=O)NC(c1ccc(N(CC)CC)cc1)c1cc(Cl)c2cccnc2c1O,0.1552534271031618
76d68951e711a988463d9ce415d51abc,C[N+]12CCC(CC1)C(C(O)(c1ccccc1)c1cccs1)C2,0.027484220256155822
318373b7ea74841a2b3898a8bdf91deb,Cc1ccc(S(=O)(=O)NC2=NC(=O)/C(=C/c3ccccc3)S2)cc1,0.0013574843855603121
662a1fdf97eb7e5ceb77b41109a0c1d1,CCOC(=O)c1ccc(NC(=O)c2c(-c3c(F)cccc3Cl)noc2C)cc1,0.10813714079558849
0c5b176f2135cbd3ab8a9dc405e939f7,COc1ccc(C2=Nn3c(nnc3C(F)(F)F)SC2)cc1,0.08950193468481302
7b41704a189f84208508cf8749024993,CCn1c2ccccc2c2cc(NC(=O)COc3ccc(C)cc3C)ccc21,0.016784260550048204
5edeecc447e0669a114cd6c7f49d5ec1,CCOc1ccc(OC(=O)c2c(-c3ccccc3Cl)noc2C)cc1,0.1316790882498026
20c6b5e2bf051f6ae4cfaf1b08401002,COc1ccc(Nc2c(-c3ccc(C)o3)nc3ccccn23)cc1,0.008100289901631186
94bc276c0aa0b32eacea01ad582b2470,Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1ccc(Br)cc1,0.14478871151804923
adb53fcb4fee28f53e6bd2938665360f,Cc1ccc(C(=O)Nc2c(-c3ccccc3)nc3ccccn23)cc1,0.012853491131681948
e1c51c00824ed8b9473bc43faaeff90f,Cc1cc(C)c(S(=O)(=O)Nc2cnc3ccccc3c2)c(C)c1,0.0012807648394300487
bfac1d2db13c732627d5c8766838216d,CCC(C)n1c(=S)[nH]c2c(sc3ccc([N+](=O)[O-])cc32)c1=O,0.0943159564398229
557184b8dc4dd9548a826acf72b5a709,COc1ccc(CNc2ccc3c(c2)ncn3C)cc1OC,0.022905641450779512
511d03d573d1634df78a2e233b9c38ae,O=C(Nc1ccccc1)N1CCN2C(=O)c3ccccc3C12c1ccccc1,0.020879511069506407
8ff2f3024efa5735e0cf42364cc2b551,CC1CCN(CCCn2c(=S)[nH]c3c(sc4ccccc43)c2=O)CC1,0.02458972475724295
eca25d1e848884c0ea218c6a539f8fc7,COc1cc(/C=C/C(=O)c2cc3cccc(OC)c3oc2=O)cc(OC)c1OC,0.017131539573711052
0cbcda3acae7df286e7a7564eb48a76b,COc1ccc(S(=O)(=O)Nc2ccc(C)cc2)cc1OC,0.00017644125619811212
1fd5a03717fd138a80b1637cf66f8c8d,CCOc1ccc2nc(Cl)c(C3CC(c4ccc(C)cc4)=NN3C(=O)CCC(=O)O)cc2c1,0.11905695600435137
c24ca356fdf6c0b8538f3dccd5d28ad3,Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccccc3)cc2)n1,0.0011928854457645035
048841a509813f20212a254f9db998f8,COc1ccc(CC(=O)Nc2ccc(S(=O)(=O)Nc3nccc(C)n3)cc2)cc1,0.0006530413992117523
98e57bee17291dec2322ddd598014cdf,O=C(Nc1ccc(F)cc1)N1CCN(c2ccccc2F)CC1,0.12840871661901473
da3974f7e5aa3321b513e613a0db2f42,Cc1ccc2c(c1)c1nc3ccccc3nc1n2CCN1CCOCC1,0.02097572007915005
3826812ed8d548dd1561536c843aa2f8,N/N=C1\CCCc2c1[nH]c1ccc(C(=O)NN)cc21,0.011586782921222038
f83b426c92ce8a3c40b60ad5c1d9b1ba,COc1ccc(NC(=O)Cn2c(-c3ccccc3)cn(-c3ccc(C)cc3)c2=O)cc1,0.009895300911739468
d189ee7f8d80bb9d8b4eb8d4347a47c9,CCOc1ccc(S(=O)(=O)N(CC(=O)Nc2cccnc2)c2ccccc2)cc1,0.0003184837112939931
0b62f5c5f63897f248ab982e5282088f,Cc1ccc(NC(=O)CN2CCN(c3ccccn3)CC2)cc1F,0.042084989733120894
9709341b036e454cc77bcc3206498235,Cc1ccc2c(c1)C1CN(C)CCC1N2C(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.02212072487163823
b00432deb60deac1f11b026895b66094,CCCCn1c(=N)n(CC(O)COc2ccc(C)cc2)c2ccccc21,0.017691470426507296
b35ee6d75b6c35fdf755b20312a58eda,Fc1cccc(Cl)c1C1C=C(c2ccc(Br)cc2)Nc2ncnn21,0.18823415338993071
a6b43ef0f2dc7c098c13b20e6ba50211,CCOc1ccc2nc(Cl)c(C3CC(c4ccccc4)=NN3C(=O)CCC(=O)O)cc2c1,0.10046203751116992
9d38dbab5da60e5ab2c3460ab9a584de,COc1ccc(C2=CC(c3c(F)cccc3Cl)n3ncnc3N2)cc1,0.14437234066426755
84b39c0611c19a72d3dc1ec4b463bb12,Cc1cccc(NC(=O)CSc2ncc(-c3ccc(Br)cc3)[nH]2)c1,0.07179149761795997
4b2ee8b21085e2f80e21360405bec08c,CCn1c2ccccc2c2cc(NC(=O)COc3ccc(C)c(C)c3)ccc21,0.01625887744303327
d555c2dd0087174ab90d71f3e75a4cfb,Clc1ccc([C@@H]2C[C@H](c3ccccc3)n3ncnc3N2)cc1,0.13307866957038642
14fa7c6017cd73362a62bb7db2d74204,O=C(NC1CCCCC1)c1c[nH]c2ccc(S(=O)(=O)Nc3ccccc3F)cc2c1=O,0.009957003840827382
7dedab25eb7aa12633ec5a2158d0c0b0,CC(=O)N1CCc2cc(S(=O)(=O)NC(C(=O)NCc3ccccc3)C(C)C)ccc21,0.0005855145265268203
5a04d7b88a9d7cdddcf4037d857ead49,CCC(=O)N1CCc2cc(S(=O)(=O)NC(C(=O)NCCc3ccc(Cl)cc3)C(C)C)ccc21,0.007001258868331206
8ee634a07fc3fb5b614f6043e42e2521,CCC(=O)N1CCc2cc(S(=O)(=O)NC(CC(C)C)C(=O)NCc3ccc(C)cc3)ccc21,0.0005219302041187035
743fd72425e30016d016b47e0f600947,OCCNc1c2ccccc2nc2c(F)c(F)c(F)c(F)c12,0.16942777223885058
63d3845a50b17fe997e97c42aa89625b,CCN(CC)CCCC(C)Nc1cc(/C=C/c2ccc([N+](=O)[O-])cc2)nc2ccc(OC)cc12,0.024288542611247976
3356710e29944b8ff5329b426af69b3a,COc1ccc(OCc2nnc3n2N=C(c2ccc(C)cc2)CS3)cc1,0.03437211534474045
640bc0f9537103d2b13dd2207f91206f,Cc1ccc2c(c1)c1c(n2CC(O)CN2CCCCCC2)CCCC1,0.03487200741656125
9c13ac0b0dc7f1ecd677b4d807e82187,Cc1ccc2c(c1)c1c(n2CC(O)CN2CCCCC2C)CCCC1,0.026554066990502178
29251aaf0bcc827c6c93e966b6580956,Cc1ccc(-c2nnc3n2N=C(c2ccc(Br)cc2)CS3)cc1,0.07048189425840974
e16b4bdc472f75774331dca64da30f49,O=C(NCc1ccc(F)cc1)c1ccc2c(Cl)c3c(nc2c1)CCCC3,0.11603702027350664
a605f20620bc3c3732e199aa6c0dea22,COc1ccc(CCNC(=O)c2ccc3c(Cl)c4c(nc3c2)CCCC4)cc1OC,0.09912400972098112
a9155aa09b1ba42a9093695625be7db0,CC1CCN(CCCNC(=O)c2ccc3c(Cl)c4c(nc3c2)CCCC4)CC1,0.11364498371258377
da85bcf2c7a30dfa481ebe09f36bac99,CCc1ccc(CNC(=O)c2ccc3c(Cl)c4c(nc3c2)CCCC4)cc1,0.11256400216370821
8179fe1dcf376eb279e69a717b0fff11,COc1cccc(CNC(=O)c2ccc3c(Cl)c4c(nc3c2)CCCC4)c1,0.09895109627395868
4c79f066ec21a95d0a7494092a270d1c,S=C(Nc1ccccc1)N1CCn2c(nc3ccccc32)C1,0.008165895709862526
c1b447c6d7f93c36464981c2e2436435,CCC(C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(C)=O,0.009529420376202325
666d7e98b35e5095d660ca421faed275,FC(F)(F)c1cccc(C2NCc3ccccc3-n3cccc32)c1,0.10002228450030089
216b53c048d8caa409565d0a1d5eba52,O=S(=O)(Nc1ccc2c(c1)oc1ccccc12)N1CCCC1,0.001445825377879828
fe10b4b3dcfc537afb1fc2760e8ea402,N#CC1=C(S)N(c2ccccc2)C(c2ccc(-c3cccc(Cl)c3)o2)NC1=O,0.015045586914374364
15523d6f30191ba4173fd711a30b80d1,Cc1cc(C)cc(NC(=S)NNc2ccnc3cc(Cl)ccc23)c1,0.062844218313694
