key,input,pca_1,pca_2,pca_3,pca_4,umap_1,umap_2,tsne_1,tsne_2
ccbc03ce0d8c397d8e96050d2faaf563,COC1CN(C2CCN(C(=O)CC3CCCCC3)CC2)C12CCOCC2,0.31731617,-0.083112344,-0.4435078,0.43971086,0.9402069,-0.18958238,0.8953265372061815,-0.4330688319123554
bac62236190bb61724282afec07ea676,Cc1ncccc1C(=O)N1CCC(Cc2ccc(CN3CCCC3)cc2)CC1,0.091340125,-0.19395143,-0.29991826,0.012352586,0.6175317,0.057140827,0.6615987858381226,-0.276873243277214
f233d80cb0eff1c3f47bc6b58aed72c4,O=C(c1ccccn1)N1CCC(Cc2ccc(CN3CCCC3)cc2)CC1,0.03042975,-0.18611297,-0.4866945,-0.009654425,0.5458312,0.022175252,0.6542154215050674,-0.28429039784348115
47d1cf74c8e731b938d46006a2a99d71,O=C(c1ccncc1)N1CCC(Cc2ccc(CN3CCCC3)cc2)CC1,0.17261499,-0.299479,-0.49488574,-0.08402039,0.5382348,0.004237354,0.6607856540302944,-0.1648936227718876
d5f91e81f59eae1e248a65af9dd2c42d,CC(C)N1CCN(C2CCOC3(CCN(C(=O)c4ccc5ccccc5n4)CC3)C2)CC1,0.17059675,-0.28914714,-0.27397683,-0.19325556,0.6702972,0.033554375,0.6629691679610382,-0.22800463858973133
ef8926b4c2de2c2c85b908cf13e5667b,O=C(Nc1ccccc1)N1CCC2(CC1)CC(N1CCN(c3ccccn3)CC1)CCO2,0.14112958,-0.19206181,-0.3149128,-0.17449948,0.67429286,0.15797645,0.6511239588143988,-0.1564716755479677
f0322e47615923552c58cc9513774b14,O=C(c1ccoc1)N1CCC2(CC1)CC(N1CCN(c3ccccn3)CC1)CCO2,0.37575895,-0.15499346,-0.4633723,-0.30592948,0.6754549,-0.02764672,0.7710555577390962,-0.21491060512975174
c882d3c1ada5369b0cc593da6c829704,Cc1cccc(C(=O)N2CCC3(CC2)CC(N2CCN(c4ccccn4)CC2)CCO3)c1,0.23805788,-0.17210148,-0.20476237,-0.17084053,0.58550733,0.0750497,0.6466547080499607,-0.28335379555052037
dc7ca01790796343e2ed16f471b13f6d,CC(C)CC(=O)N1CCC2(CC1)CC(N1CCN(c3ccccn3)CC1)CCO2,0.39737457,-0.25863123,-0.3770895,-0.028761841,0.7381886,-0.071312845,0.764729830329277,-0.27119343954086966
131765cbe3dbb1399a86df476b49ffd2,O=C(Cc1cccnc1)N1CCC2(CC1)CC(N1CCN(c3ccccn3)CC1)CCO2,0.34801877,-0.3484743,-0.48253453,-0.27034563,0.59773695,-0.014727294,0.7617247544287211,-0.2690716988890041
b948e7b8368981d4c1c719bfc1e9fdc6,COc1cccc(C(=O)N2CCOc3ccc(CN4CCc5ccccc5C4)cc3C2)c1,-0.24027026,0.20617011,0.333601,-0.29595295,0.17637855,0.3008284,0.48316456647195993,0.25824272692206635
57a2315cd5a3ac33b12a44a7aa04cde8,COc1ccc(-c2cc(N3CCCN(C(=O)c4ccc5ncccc5c4)CC3)[nH]n2)cc1,-0.4383608,-0.16091242,0.01022777,-0.32486117,0.004506469,0.09144086,0.04802832656935277,0.6087054644825511
df2e20a58d768111406370d3d780d31c,O=C(Nc1cccc(F)c1)N1CCC(N(C(=O)Cc2ccccc2)C2CCOCC2)CC1,0.14265174,-0.04785976,-0.054205,-0.17150824,0.29610616,0.30658573,0.4401040209882522,0.04391806657392942
a198c22a5f7bf40c3dc2ba2de327a07f,CCOc1ccccc1C(=O)N1CCC2(CC1)NCc1ccccc1-n1ccnc12,-0.03687568,-0.0063633025,-0.27413452,0.03588131,0.19360304,0.16875905,0.4257274500842874,-0.06427246341619247
079d6b3ba0ae937f81324cc4f0e3fc50,CCOc1ccccc1NC(=O)[C@H]1CCC[C@H]1NC(=O)c1ccc(OC)cc1,-0.093383856,-0.07222129,-0.4144442,0.17893407,-0.35354534,0.240727,0.06584179801566603,0.08584372902552215
ce72b6f31f610e6f3a8ddc1d69355e82,COc1ccc(CNC(=O)[C@H]2CCC[C@H]2NC(=O)c2ccc(OC)cc2)cc1,0.12978,-0.24230476,-0.13085996,-0.11780666,0.26189226,0.22400665,0.465187922303242,0.013352373170030081
37b23bae8f8408498121e4ca2f3193e9,COc1ccc(C(=O)N[C@@H]2CCC[C@@H]2C(=O)NCc2ccccc2C)cc1,-0.049806073,-0.23848908,0.040723383,-0.03396757,-0.08102684,0.26495677,0.3642649512070701,0.052075034975942715
6cb9a27ceb2bd0c264b6e4d7dc57701c,COc1ccccc1CNC(=O)[C@H]1CCC[C@H]1NC(=O)c1ccncc1,0.20276785,-0.4449089,-0.45901972,-0.31782335,0.48207992,-0.008863032,0.8214231926540763,0.028136197439137506
144009fc523a69e49deb372dc39b99c4,Cc1ccccc1CC(=O)N1CCCC(c2noc(COc3ccccc3F)n2)C1,-0.21410787,0.2756516,-0.17298257,0.096321955,0.07270232,0.25456017,0.3899103390437377,-0.02022015449879744
c263c6df0cb86669c64f6dfa74f71159,Cc1cccc(OCC(=O)N2CCC(c3n[nH]c(=O)n3-c3ccccc3)CC2)c1,-0.059993446,0.04818596,-0.16872813,-0.026127845,0.031892717,-0.035012305,0.35206859772852545,-0.04510771177517843
a3efa1563425bb91c675c9befb085547,Cc1ccc(-n2c(C3CCN(C(=O)COc4ccc(Cl)cc4)CC3)n[nH]c2=O)cc1,-0.28256708,-0.2704487,-0.020433336,0.06903812,-0.2450706,-0.10731262,-0.2555196587552685,0.35127257670004197
85d60b92cceb9f99aa254e5da1fa07cd,Cc1ccc(-n2c(C3CCN(C(=O)c4ccc(C(F)(F)F)cc4)CC3)n[nH]c2=O)cc1,-0.24294609,-0.47103328,-0.21341945,0.12667328,-0.19542818,-0.07102996,-0.32675076655458035,-0.19667765572525503
d529fd312df906ccd083896413b3124b,COc1ccc2[nH]c3c(c2c1)CCNC31CCN(C(=O)C2CCC2)CC1,-0.066383965,-0.14457189,-0.33881307,-0.28258175,0.2597854,-0.04364723,0.1770610940964805,-0.050253411494633936
97e5aee305b22c8825366838f476450e,COc1ccc2[nH]c3c(c2c1)CCNC31CCN(C(=O)c2ccco2)CC1,0.0020228922,0.008518681,-0.4855612,-0.39138255,0.13397521,-0.12546265,0.21498173370236057,-0.18217247258945124
38ab448d417d40163b36c5fc524efe60,COc1ccc2[nH]c3c(c2c1)CCN(C)C31CCN(C(=O)CC(C)C)CC1,0.009996176,-0.2734367,-0.25493485,-0.17492908,0.30405587,-0.08286762,0.47413490986405776,-0.40716512357840084
49c42371e4de1f69397b55708fe95dc0,Cc1noc(C)c1S(=O)(=O)N1CCC2(CC1)c1[nH]c3ccccc3c1CCN2C,0.024006426,-0.22706361,-0.07466954,-0.061705023,0.44285125,0.40402257,0.6851849656129729,0.1148489809954459
7c2c7e463a56a807f8bf64954c959cd7,Cn1nc(-c2nncn2CC2CC2)c2c1CCN(C(=O)c1n[nH]c3c1CCCCCC3)C2,-0.2248318,-0.3680885,-0.4404142,-0.08497249,0.344701,-0.40899804,0.15761902579299472,-0.4365179409034337
0234c780216ae19aa682896be9c13bb1,Cc1ccncc1C(=O)N1CCC2(CC1)CC(N1CCN(c3ccccc3)CC1)CCO2,0.28769526,-0.16582032,-0.17577979,-0.16463482,0.607799,0.09131789,0.6467799077305756,-0.28317304334416554
fd2108d77302d03ce9812eddc9281847,O=C(c1ccccn1)N1CCC2(CC1)CC(N1CCN(c3ccccc3)CC1)CCO2,0.24577805,-0.1404143,-0.23674998,-0.14925514,0.5962308,0.15770394,0.6564093088789672,-0.21995036017421712
87d9eac1a6af1ad98d58a2bfd3947dbb,O=C(C1CCC1)N1CCC2(CC1)CC(N1CCN(c3ccccn3)CC1)CCO2,0.35986453,-0.21721458,-0.4103915,0.08298941,0.8778138,-0.08899337,0.7986727090603443,-0.278502095301698
d99e7e820b2e903d10807a28a4d62a7a,O=C(CC1CCCCC1)N1CCC2(CC1)CC(N1CCN(c3ccccn3)CC1)CCO2,0.07117078,-0.36062175,-0.41942495,0.24830511,0.80045295,0.057234287,0.8531284637155526,-0.47415392602009854
34535a17028af7dde09eb8081b5b3048,O=C(Cc1ccncc1)N1CCC2(CC1)CC(N1CCN(c3ccccn3)CC1)CCO2,0.35253048,-0.3540085,-0.47101402,-0.3280354,0.60198,-0.035551965,0.7623647518440976,-0.26848071663841033
be81c8b6cef5f44e0905fbaa5d1c766c,O=C(CC1CCCC1)N1CCC2(CC1)CC(N1CCN(c3ccccn3)CC1)CCO2,0.13534996,-0.32208222,-0.4008701,0.20222825,0.8654189,-0.051870763,0.8560319490912532,-0.4751916444326043
34910d24e35a10a73bbabce2a2987bd5,Cc1cc(C(=O)N2CCC3(CC2)CC(N2CCN(c4ccccn4)CC2)CCO3)[nH]n1,0.24060223,-0.23230098,-0.38433832,-0.14939153,0.67646635,-0.096862376,0.6463624173174289,-0.3584141680902407
0f9a4f813b46e62f311737f561898c67,Cn1cc(CN2[C@@H]3CC[C@H]2Cc2nnc(-c4ccccc4)n2C3)cn1,0.03559017,-0.32081878,-0.2580815,-0.25672644,0.42617977,-0.09556365,0.5648742188676701,-0.3535409654911102
a68f596722e4e1d7433311954fa51ace,O=S(=O)(c1ccccc1)N1[C@@H]2CC[C@H]1Cc1nnc(-c3cccnc3)n1C2,-0.14429685,-0.2366407,-0.36581433,-0.21384174,0.057204217,0.508016,0.20012128233752066,-0.39220776313957956
3029fdd8edd5e5c8b29d755a04be3e52,CC(C)c1nnc2n1C[C@H]1CC[C@@H](C2)N1C(=O)c1cccn1C,0.23275554,-0.45078734,-0.55300695,-0.27562284,0.6017102,-0.22224784,0.6589766201097736,-0.47985359499274965
34f64cd9084689c081dd395d63bd89e4,COc1ccc(S(=O)(=O)N2[C@@H]3CC[C@H]2Cc2nnc(C(C)C)n2C3)cc1,-0.014315337,-0.27905,-0.5896919,-0.3983199,0.19389522,-0.13174015,0.2603513963710577,-0.20088122846075634
d1cd4b5e1d40cbc964aca9bca144c39f,CCCc1nnc2n1C[C@H]1CC[C@@H](C2)N1S(=O)(=O)c1ccc(F)cc1,0.031913668,-0.12424948,-0.44357616,0.007845983,0.638104,-0.10494459,0.674762333948534,-0.43332432780175717
a88fb300a347b2ec30c1c3946bbf48fc,CCCc1nnc2n1C[C@H]1CC[C@@H](C2)N1C(=O)c1cnccn1,0.059887424,-0.3449255,-0.50413716,-0.26752943,0.63776565,-0.20638987,0.6623435048529374,-0.16498588537863643
596526655923162b98acfa304893ec8a,CCn1ncc(CN2[C@@H]3CC[C@H]2Cc2nnc(-c4ccccc4)n2C3)c1C,-0.23708723,-0.26751202,-0.1905343,-0.30168152,0.13575909,-0.04947549,0.025840533810787943,0.6071535529283713
84bc4253927cd32dc51197395b8d6ebc,CC(C)Cc1nnc2n1C[C@H]1CC[C@@H](C2)N1C(=O)C1(C)CC1,0.033301607,-0.3739516,-0.5285828,-0.03642115,0.60341763,-0.28572774,0.659455693503527,-0.4667918158177336
3baa593aa685d8257ee77d4a49830b84,Cc1nnc2n1C[C@H]1CC[C@@H](C2)N1S(=O)(=O)c1ccccc1,0.039230704,-0.22732085,-0.39120975,-0.3016981,0.5821391,-0.09708035,0.2783024997843326,-0.4134048623110967
18f076a519850011e7651bacc1bc95d5,COc1ccc(CN2[C@@H]3CC[C@H]2Cc2nnc(C)n2C3)c(OC)c1,0.18098375,-0.15271492,-0.27180997,-0.50840247,0.3709178,0.0045837164,0.6057445950378685,-0.052649537108713416
0d9fdbadf2907037b181df28b8ff8ebe,Cc1nnc2n1C[C@H]1CC[C@@H](C2)N1S(=O)(=O)c1cccs1,0.0548954,-0.04737319,-0.46307576,-0.17694122,0.8101188,-0.039618254,0.6941513748969662,-0.6199021812515156
1c4a002cca9012fa145eed31b8d4e7dc,COc1ccc(S(=O)(=O)N2[C@@H]3CC[C@H]2Cc2nnc(C)n2C3)cc1,0.098858,-0.19070008,-0.42244145,-0.58098495,0.44214225,-0.11982596,0.6225821356180699,-0.07939261154701566
09e6f037871fdc90cc43e6040b6c97a8,COCc1nnc2n1C[C@H]1CC[C@@H](C2)N1S(=O)(=O)Cc1ccccc1,0.23691466,0.13161135,-0.261342,-0.4328758,0.49538004,-0.12980485,0.7760677341885491,-0.07790351350243625
4b7462d4291b5473aa9739d126f2fe30,COCc1nnc2n1C[C@H]1CC[C@@H](C2)N1S(=O)(=O)c1ccc(F)cc1,0.2263667,-0.022635356,-0.48001692,-0.45139545,0.5161782,-0.11456972,0.7548965014506864,-0.08103030675846723
583bcb5da49f22048c4b4bc71105ed81,COCc1nnc2n1C[C@H]1CC[C@@H](C2)N1S(=O)(=O)c1ccc(F)cc1F,0.12635401,-0.11921409,-0.3764362,-0.35567254,0.54564595,-0.16654861,0.7158553075275725,-0.08374277784844338
b6befec52d374488375dae94e0f63d73,CCc1nnc2n1C[C@H]1CC[C@@H](C2)N1S(=O)(=O)Cc1ccccc1,0.20503885,-0.2156437,-0.36158785,-0.20495829,0.55067474,-0.137326,0.6734362255195769,-0.2749987390726855
98223259f82c051aac91c835ecfce0e4,CCc1nnc2n1C[C@H]1CC[C@@H](C2)N1S(=O)(=O)c1ccc(F)cc1,0.17276698,-0.15053152,-0.49161148,-0.16306286,0.5650849,-0.13518834,0.6621390407060698,-0.2848887810147196
fa7386df300c7a82cc4c09ae50bf7913,CCc1nnc2n1C[C@H]1CC[C@@H](C2)N1Cc1cc(F)cc(F)c1,0.079464465,-0.25320727,-0.3481166,-0.09700909,0.5289615,-0.12031579,0.6144694414279452,-0.29299295684664156
2a0c635f632d1099b6a77f9c09b1d3b4,CCc1nnc2n1C[C@H]1CC[C@@H](C2)N1S(=O)(=O)c1ccc(F)cc1F,0.026073769,-0.2384187,-0.4222427,-0.056864932,0.61487734,-0.16836226,0.6698324600195723,-0.41800855285060246
7bd9375d6d40aa0918b0c9c1139ff401,COCc1nnc2n1C[C@H]1CC[C@@H](C2)N1C(=O)CC1CCCC1,-0.018675342,-0.22220059,-0.53061944,0.0864169,0.74843216,-0.21293414,0.8107127984795037,-0.3999520473134814
e8832543f963734f5c29d5d635c34180,CCc1nnc2n1C[C@H]1CC[C@@H](C2)N1C(=O)CC1CCCC1,-0.0024447292,-0.28886876,-0.56389296,0.26620367,0.86421037,-0.23683926,0.8570025832767243,-0.41429308726730046
b7fa3f68f5c30681ec5aeda7d0dccc7b,CC(C)c1nnc2n1C[C@H]1CC[C@@H](C2)N1S(=O)(=O)c1ccccc1,0.020653516,-0.31670603,-0.4945106,-0.09271367,0.5456748,-0.1669513,0.6536338595802176,-0.30277284929511566
e8195ef9cce7cf63456cb0761a7594c2,CC(C)c1nnc2n1C[C@H]1CC[C@@H](C2)N1S(=O)(=O)Cc1ccccc1,0.13196352,-0.28308815,-0.4191383,-0.15715182,0.5132323,-0.15621543,0.65431012648052,-0.30322086091616274
ad27ca8a801cf742e2249b2d90bd2225,Cc1cc(C(=O)N2[C@@H]3CC[C@H]2Cc2nnc(C(C)C)n2C3)c(C)o1,0.09194204,-0.28527325,-0.6146983,-0.27111888,0.58088875,-0.22485575,0.6571738175455166,-0.4705511247404804
1fcde65fcd6f687255d172f529295bc8,COCCc1nnc2n1C[C@H]1CC[C@@H](C2)N1S(=O)(=O)c1ccccc1,0.16998827,-0.01714681,-0.2851988,-0.40490863,0.5032637,-0.119654715,0.6635334823745662,-0.4890605964716347
614bf234700329e36961b74e8fe91b72,COCCc1nnc2n1C[C@H]1CC[C@@H](C2)N1S(=O)(=O)Cc1ccccc1,0.30307224,-0.01697521,-0.12551476,-0.33880514,0.5063079,-0.12451011,0.776175970589079,-0.0781300302679525
9c31309c2b8d47df61ac57818098b55e,COCCc1nnc2n1C[C@H]1CC[C@@H](C2)N1C(=O)NC1CCCCC1,-0.050373584,-0.2787894,-0.5128799,0.22799745,0.8215072,-0.2549223,0.8495455752333068,-0.4629238144291246
c582f341aa4de242c5627c908518be3f,COCCc1nnc2n1C[C@H]1CC[C@@H](C2)N1S(=O)(=O)c1ccc(F)c(C)c1,0.29938117,-0.19312197,-0.30635887,-0.2500401,0.5762209,-0.095991194,0.6701978718497148,-0.3515309625301218
29103c592e56ec8551bbf23827746e77,COCCc1nnc2n1C[C@H]1CC[C@@H](C2)N1S(=O)(=O)c1cn(C)cn1,0.11530846,-0.2489603,-0.41339245,-0.18591577,0.58808154,-0.22390717,0.6539387915399362,-0.4773492177761457
d984a14fe3ed3e6e2a9a37e7778f99e9,COc1ccc(OC)c(S(=O)(=O)N2[C@@H]3CC[C@H]2Cc2nnc(C(C)C)n2C3)c1,-0.024407968,-0.13122629,-0.59987736,-0.31018665,-0.032829106,0.009526491,-0.07239219181962447,0.39227529270662004
e17d7129e04c25aae242fbae28abcbe9,COc1ccc(C2(C(=O)N3[C@@H]4CC[C@H]3Cc3nnc(-c5ccccc5)n3C4)CC2)cc1,-0.16386585,-0.14630446,-0.21476728,-0.078877576,0.0892632,-0.035874426,-0.2154083639454667,0.3087500714315362
0805e5f474ab1a94bd4800c9d305d980,COCCN1CC(CNC(=O)CC2CCN(C(C)C)CC2)OCC1=O,0.23916346,-0.39213285,-0.3976644,-0.05934137,0.91188526,-0.17344648,0.9255514450052791,-0.3255259569468782
597556f2e5b3f50b2232f97f22feda42,O=C(N1[C@@H]2CC[C@H]1Cc1nnc(-c3cccnc3)n1C2)C1(c2ccccc2)CC1,-0.09169995,-0.20850797,-0.38526347,-0.23041159,0.27593815,-0.06962204,-0.0010790471559441982,-0.13275238078834622
724b3551265acd431ddf26e9f9af3f2a,CN(C)C(=O)c1nc(-c2ccccc2)n2c1C[C@@H]1CC[C@H](C2)N1C(=O)CCn1ccnc1,0.20730567,-0.52273935,-0.46357545,0.0152630955,0.64378357,-0.08960223,0.8409446261130066,-0.15538716866358357
a17f182e52fcce54f6920614e4d9604a,Cc1ncoc1C(=O)N1[C@@H]2CC[C@H]1Cc1c(C(=O)N(C)C)nc(-c3ccccc3)n1C2,0.0016605258,-0.18362571,-0.44900522,0.009549543,0.6487044,-0.14673615,0.6735082622813049,-0.4620363720391076
7846169a403d508258fe9dd527494373,CN(C)C(=O)c1nc(-c2ccccc2)n2c1C[C@@H]1CC[C@H](C2)N1C(=O)c1ccncn1,0.07029429,-0.33918303,-0.535795,-0.070837975,0.5681233,-0.096055746,0.9080555111805961,-0.11092994235077173
331413dc8fab3e498ad8e676b63d08d6,Cc1noc(C)c1CC(=O)N1[C@@H]2CC[C@H]1Cc1c(C(=O)N(C)C)nc(-c3ccccc3)n1C2,-0.0372968,-0.26899093,-0.020094931,-0.12599947,0.17888814,0.013073742,0.41294174805713085,0.1511386382881322
e4451bdbe24384e07b75a334be76331d,COc1ccc2[nH]c3c(=O)n(CCCCCC(=O)N4CCCC4)c(=S)[nH]c3c2c1,-0.4129869,-0.3634168,-0.60262287,0.23909226,0.17527977,-0.32928386,0.17191529268579406,-0.4131970556707951
174ef270d083672702569a57bc3f7c7a,COc1ccc2[nH]c3c(=O)n(CCCC(=O)N4CCCC4)c(=S)[nH]c3c2c1,-0.3020391,-0.27936688,-0.5423951,0.05485694,0.03673643,-0.24356657,0.18229039925038698,-0.3616596946759287
d47e6fe487d9d82e27c431efdc4bad28,COc1ccc2[nH]c3c(=O)n(CCCC(=O)N4CCC(C(N)=O)CC4)c(=S)[nH]c3c2c1,-0.18653102,-0.5352633,-0.17837179,-0.03614974,-0.07880153,-0.051987052,-0.2444738835663737,0.40762201747505517
d46cb347edd7d74fde3fa46baff75e4b,Cc1ccc(C)c(N2CCN(CCCNC(=O)CC3C(=O)N(Cc4ccccc4)C(C)c4nc5ccccc5n43)CC2)c1,-0.5880548,-0.3713979,0.07093221,0.10096322,0.0009227991,0.111685395,0.030117797700501152,0.6290954072547484
86eef12178e8fff63d5abff83c1e6790,CCOC(=O)C1CCN(C(=O)CC2C(=O)N(Cc3ccccc3)C(C)c3nc4ccccc4n32)CC1,0.045354202,-0.22038287,-0.177046,0.2725039,0.43656647,0.105154514,0.5064160185021837,-0.03752703104628591
0fcb44e449ae393bf0d01fe3954ad601,CC(=O)N1CCc2c(sc3c2c(=O)n(CCc2ccccc2)c(=O)n3CC(N)=O)C1,0.10661402,-0.020416632,-0.0027011633,-0.2687651,-0.018061459,0.36894953,0.12465667912465236,0.29155871891561236
8b9ab70ba71e822bcf9d3dd49046aa7a,CCOC(=O)C1C(=O)Nc2nc3ccccc3n2C1c1ccc(O)c(OC)c1,-0.18738078,-0.22055708,-0.5560045,-0.04584819,-0.22308736,-0.5504407,-0.14669565896955247,-0.1702468186928763
93b8c2f8dd3f81f8241b527243708ccd,CCCSCCCN1C(=O)c2nc3ccccc3n2CC1(C)C(=O)NC1CCC(C)CC1,-0.45046583,-0.497784,-0.36078322,0.36712503,0.023876488,-0.14721757,-0.34268383773004385,0.3987995702706038
3f63da5f6cbdd86bd1c32fd14c44ce57,CCCSCCCN1C(=O)c2nc3ccccc3n2CC1(C)C(=O)NC1CCCC(C)C1C,-0.45657238,-0.5192265,-0.34983048,0.41476846,-0.030622095,-0.14811456,-0.3585575189537428,0.41642654478364755
ed16e84bafc30ccfb98557ca0afea0b6,Cc1ccccc1NC(=O)[C@H]1C[C@H]2CCCN2[C@@]12C(=O)Nc1ccccc12,-0.105468445,-0.28449106,-0.32521376,0.16891405,0.08950785,0.4189502,0.3112342833642509,-0.066724246904464
aa65fceb0da37e4a9bb95bdfee3d8662,CCN(CCCNC(=O)[C@H]1C[C@H]2CCCN2[C@@]12C(=O)Nc1ccccc12)c1cccc(C)c1,-0.19843666,-0.40104347,-0.060310155,0.2374399,0.19325197,0.2213043,0.4253605794672754,0.04452483662417289
f2fa2efeebd0d454d9fd8dbf215cb1d9,CN1C(=O)[C@@]2(c3ccccc31)[C@@H](C(=O)NCc1ccc3c(c1)OCO3)C[C@H]1CCCN12,0.05238186,-0.07052962,-0.35530883,0.015397847,0.45490134,0.17927754,0.47251537519210446,-0.021971583279920194
44473ba41d08a2cea8e741555834fc40,CCN(CCCNC(=O)c1cn2c3c(ccc(Cl)c3c1=O)OCC2)Cc1ccccc1,-0.13209824,-0.282872,-0.18890917,-0.12416544,-0.022394717,0.055979908,-0.13391904471966395,-0.33529465590575974
8c235cf64418a53cc17c3a9f927e81d3,CC(C)N(CCCNC(=O)c1cn2c3c(ccc(Cl)c3c1=O)OCC2)Cc1ccccc1,-0.29744124,-0.34211552,-0.14126045,0.026005775,-0.109527916,0.039987683,-0.12646326398208185,-0.005605375370002857
c82f02d76f62ce06961ab88827e0b585,CCN(CC)CCCC(C)NC(=O)C(=O)NCc1n[nH]c(=O)c2ccccc12,-0.25452375,-0.55309486,-0.2324168,-0.2334926,0.100043654,-0.21125135,0.1935746632818386,-0.25965609601852707
837ec146b281ff7f9e74a8cfdf31c2f3,CCC1Oc2ccc(Cl)cc2N(CC(=O)Nc2ccc3c(c2)C(=O)N(C)C2=NCCN23)C1=O,-0.049758174,-0.34785217,-0.2717169,-0.08742839,-0.27950826,0.23677605,0.28046299345397974,0.0770419004344236
236f8fc4310dec6e308121b71c332662,CCc1nnc(NC(=O)c2c3c(nc4ccccc24)C(=O)N(C2CCCCC2)C3)s1,-0.4466135,-0.015879199,-0.4661519,-0.20161723,-0.49393892,-0.33620393,-0.5583737864230139,-0.07080764138851754
b8d9e8420a06e787f84e149b9b4cfd1c,CCNc1nc(NCC)nc(Nn2c(S)nc3sc4c(c3c2=O)CCCC4)n1,-0.39784297,-0.31324053,-0.5650508,0.12579265,0.26713216,-0.37371004,0.1668423558125819,-0.44393110103127364
f8564631debc476d07528bf2732aa41b,O=C(NCC1CC1)c1cn(C2CN(C(=O)CC3CCCC3)C2)nn1,0.1093671,-0.16903174,-0.700565,0.24581656,0.87378216,-0.24803045,0.8722676420048254,-0.4643320659953107
009406cdd42cb5b48c77fed2c65380d8,Cc1ccc(S(=O)(=O)N2CCC(C(NC(=O)CC(C)C)C(=O)NCc3ccc(F)cc3)CC2)cc1,-0.39958185,-0.4700822,-0.042566,0.4910264,-0.04442963,0.3823204,0.3280484594882099,0.09401754575451939
6e159712791a1636790b908d8614515b,COc1cc2nc(CSCC(=O)NCCc3c[nH]c4ccccc34)[nH]c(=O)c2cc1OC,-0.2659665,-0.26702777,-0.26829648,-0.19202527,-0.1999375,-0.07053882,-0.24768798902833664,0.4097016898261874
1048290713180eee8b57da094ef11b14,Cc1[nH]c2ccccc2c1C1(O)C(=O)N(Cc2cccs2)c2ccccc21,-0.47842896,-0.057638004,-0.3433789,0.08708395,-0.54890215,-0.32513487,-0.5000052762893605,-0.02806039378490851
d4c33b6bd7af75843810b9c4fa17ffbe,Cc1[nH]c2ccccc2c1C1(O)C(=O)N(Cc2cccs2)c2ccc(Br)cc21,-0.44620672,-0.36850315,-0.3773114,-0.026261307,-0.3572166,-0.6334888,-0.23436444673037046,-0.24754210252278683
979e62be568f0347f6485f29801bf0df,Cc1ccccc1OCCN1C(=O)C(O)(c2c(C)[nH]c3ccccc23)c2ccccc21,-0.5353575,-0.02550067,-0.19592863,0.25251722,-0.44504476,-0.09273487,-0.33963007102352555,0.2526317580851392
adfe7f4d99ecf2ba67cc98943b6ea82c,Cc1ccc(OCCN2C(=O)C(O)(c3c(C)[nH]c4ccccc34)c3ccccc32)cc1,-0.5214683,-0.03651637,-0.11253433,0.16462895,-0.49721032,-0.13096184,-0.5940020253124724,0.04001441326165299
772f7d2910f1185e499af67229ee66e6,COc1ccccc1OCCN1C(=O)C(O)(c2c(C)[nH]c3ccccc23)c2ccccc21,-0.37219632,0.018631443,-0.2982266,0.06607093,-0.4338266,-0.035611212,-0.244732737670157,0.25121511522528794
95fcc6a3bbb170d4e7a29bbe1c3129b7,CCn1c(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)c(N2CCCC2=O)c2cc(OC)ccc21,-0.18753372,-0.114769,0.16340578,-0.26356208,-0.054490477,0.51133776,0.1509029026888681,0.6061038339075081
ae1408468724003138de63e3868dbcf9,O=C(Nc1ccc2nc(N3CCN(C4CCCCC4)CC3)cc(C(=O)O)c2c1)c1ccccc1Cl,-0.42483518,-0.30665803,-0.21969028,-0.4071994,-0.03228286,0.14606887,0.0043338606272310745,0.6984058802503355
343c9a166f9ca481bbf12aa345c466fb,Cc1ccccc1C(=O)Nc1ccc(N2CCC(N3CCCCC3)CC2)c(C(=O)O)c1,-0.13418205,-0.22463672,0.086054295,-0.33109397,0.020413548,0.28556782,0.383268443187566,0.08999178233175403
05f91b94d399ae54d783fbcbf3d57a3b,Fc1ccc2c(c1)[C@H]1OCCC[C@H]1C(c1ccc(Br)cc1)N2,-0.2685141,-0.4724764,-0.53993076,0.062196955,-0.3366178,-0.65846336,-0.17420158090339313,-0.1508341245843909
679eca65d835bc6e9f482f5499f4f4fb,Fc1ccc(C2Nc3ccc(Cl)cc3[C@H]3OCCC[C@@H]23)cc1,-0.23365067,-0.48065597,-0.5120942,0.047222003,-0.32154676,-0.65617645,-0.1741211463635423,-0.15001602007334966
24b39a5c2ac7897622dd8cd9d82bb39f,Cc1ccc2c(c1)[C@H]1OCCC[C@H]1C(c1ccc(F)cc1)N2,-0.22987178,-0.42435998,-0.46659982,0.049488574,-0.28755373,0.17906618,-0.039411657442180385,0.25136304931247155
92593805cdcd63954294e9378a041cf8,CCc1ccc2c(c1)[C@H]1OCCC[C@H]1C(c1ccc(F)cc1)N2,-0.24742213,-0.40743095,-0.49403292,0.06414506,-0.28640783,0.18633384,-0.03937142812232832,0.25153398136168154
fb77d0bf634f73645e4055cbf8799602,OC1=C2C(=Nc3ccccc3SC2c2ccccc2F)c2ccccc21,-0.40678048,-0.41270894,-0.5888562,0.24672371,-0.42146954,-0.6953493,-0.20043449722654108,-0.14258062805644225
