key,input,abaumannii_inhibition_probability
e26cf984c26b5956429c17db4b419128,Cc1nn(CC(=O)NCCc2ccc(S(N)(=O)=O)cc2)c(=O)c2c(C)n(-c3ccccc3)nc12,0.011814494733698666
83a0b79ba2f8e494684cd8c1644f226f,Cc1nn(C(C)C(=O)NCCc2ccc(S(N)(=O)=O)cc2)c(=O)c2c(C)n(-c3ccccc3)nc12,0.012352857133373618
d1ab3c7dc0c85f309f0ee7c2a7f48110,Cc1ccc(C(=O)Nc2cc(-c3ccccc3)nn2-c2ccccc2)cc1,0.029559585079550744
60e96cbab582ae62c7215752247e07e7,COc1cccc(C(=O)Nc2cc(-c3ccccc3)nn2-c2ccccc2)c1,0.0357255257666111
d96b5944d08b7b9160591e3bc30f54c6,O=C(Nc1cc(-c2cccc(Cl)c2)nn1-c1ccccc1)c1ccccc1,0.044325769692659375
85fbcec8d17850f16e306bee7a192634,COCC(=O)Nc1ccc(-c2nc3ccccc3s2)cc1,0.027836449537426235
8e1ff0746b3053d163c12beee374294b,O=C(Nc1ccc(N2CCN(Cc3ccccc3)CC2)cc1)c1cccc(-n2cnnc2)n1,0.05239090770483017
f5bb8e5da2c43d4cdb3bcac78947e027,COc1ccccc1C1C2=C(CC(C)(C)CC2=O)Nc2ccccc2N1C(=O)C(C)C,0.04713877248577773
a1ee4ecb5bec135ac7a4b461a35967f3,CCN1c2ccccc2NC2=C(C(=O)CC(C)(C)C2)C1c1ccccc1,0.08474456984549761
deb95e90b1e310b9bb2820b9dc2cc49e,Cc1ccc(C2C3=C(CC(C)(C)CC3=O)Nc3ccccc3N2S(C)(=O)=O)cc1,0.03177572360727936
8b6d48767293f59ab371cdcf1053cf3b,Cc1cccc(NC(=O)C2CCN(Cc3noc(-c4ccc(F)cc4)n3)CC2)c1,0.037767610140144826
10a385757f4fc7df04ac520384c7351d,Cc1ccc(-c2nc(CN3CCCC(C(=O)Nc4ccc(F)cc4)C3)no2)cc1,0.04340607430785894
aec6759d37820787d8425b7ab4d62723,COc1ccc2c(c1)C(O)(c1c(C)[nH]c3ccccc13)C(=O)N2,0.03076931703835726
aff8f30fbddf2d1a537585ae47d519f6,COc1ccc(CN2CC(C(=O)NCCCN3CCC(Cc4ccccc4)CC3)CC2=O)cc1,0.2925648719072342
e2097bd9e68b574201de8309b54c3103,COc1ccc(NC(=O)CCCC(=O)c2ccccc2)cc1,0.015470248926430941
94abec463db4c418fce210f2a4b71a64,CC1CCc2c(sc3ncn4c(nc(=O)n4CC(=O)N(C)c4ccccc4)c23)C1,0.01596948434016667
7e16df4a98ef3b6a0918cba8d1d539ce,Cc1nn(-c2ccc(-c3ccccc3)nn2)c(C)c1S(=O)(=O)NCc1ccc2c(c1)OCO2,0.009042946191038936
2f6afbca7198989bad82739c169fb029,Cc1cc(N2CCN(C)CC2)n2nc(CN3CCN(c4ccccn4)CC3)nc2n1,0.050583080749493095
8a20f85dd3d8516e9d40da85e238cfb6,CCOC(=O)c1c(C)nc2ccc(Cl)cc2c1-c1ccccc1,0.04078675664495677
32e2a0446d06a043a03cb6a8cfa3ff49,COC(=O)C1=C(C)NC(=O)NC1c1ccc(Br)cc1,0.0299484210787341
19fc58b470ed7f0b4401e7a94ec23733,CCCCCOC(=O)C1=C(C)NC(=O)NC1c1ccccc1,0.018072052299976347
2b008652017fe1350580170a1935b3c7,CC(C)(C)c1ccc(OCC(=O)Nc2ccc(C(=O)OC3CCCCC3)cc2)cc1,0.016250829119235276
a8632a040163f3a5d8401c0351b329a8,COc1ccc(COC(=O)C2=C(C)NC(=O)NC2c2ccc(F)cc2)cc1,0.016563728265464307
2a3352edc0dc61a3dfa3c01a11b316df,CCc1ccccc1NC(=O)c1c(NC(=O)c2ccccc2)sc2c1CCCC2,0.013603953318670392
97d1273dec96f1e42ae7e667c2a478f9,CCOC(=O)c1cnc2c(ccc3ccccc32)c1Nc1cccc(Cl)c1,0.046083213109523055
e84ed5c1d2dc7b709fac7826a505a424,O=C(O)c1ccc(-c2nc(-c3cccs3)c(-c3ccccc3)[nH]2)cc1,0.011305395164526999
94bb8f1edaa97d7e8d653208790be085,Cc1ccc(S(=O)(=O)N(CCc2ccccc2)CC(=O)Nc2cc(C)ccc2C)cc1,0.027091422025114296
8864c4b27651d8091fdce3d926dfa036,CCn1c2ccccc2c2cc(NC(=O)COc3ccccc3)ccc21,0.05305169261991978
116ea8589f1f7ff968f1f316b3d8cf83,COc1ccccc1N(CC(=O)Nc1ccc(C)c(Cl)c1)S(=O)(=O)c1ccc(C)cc1,0.03014951725490391
8a35aba1283ae50b20f147156088ad30,CCOc1ccc(S(=O)(=O)N(CC(=O)NCCSCc2ccc(C)cc2)c2ccccc2)cc1,0.021657094801776113
f28c873ab9fe7800f5ed701526e84952,COC(=O)C1=C(C)NC(=O)NC1c1cn(-c2ccccc2)nc1-c1ccc(OC)c(Cl)c1,0.02061395742930472
62473d0102e7a4712e914d2333187b28,CCOc1ccc(-c2nn(-c3ccccc3)cc2C2NC(=O)NC(C)=C2C(=O)OC(C)C)cc1,0.008360443776473403
fc1e0be4a4f82cc039aca7c0b059be46,CCOC(=O)c1cnc2c(C)c(Cl)ccc2c1NCCc1ccc(OC)c(OC)c1,0.02629337669350207
9444f57cac247933c21201b6240948b8,COc1ccc(Cn2c(-c3ccc(OC)c(OC)c3)nc3ccccc32)cc1OC,0.025994712207466363
22a764775f0d67b6a17cfbe2f8fa3536,COc1ccc(S(=O)(=O)NC(C)(C)C)cc1-c1nnc2c3ccccc3c(C)nn12,0.013073765742592513
63fb4fd5829bb3d7e7d042d7921bffdb,CCOc1ccc(N(CC(=O)Nc2cccc(Cl)c2C)S(=O)(=O)c2ccccc2)cc1,0.022472855751402676
d6b9de6fbd05429ef601e589ed36ed87,COc1ccc(NC(=O)CN(c2c(C)cccc2C)S(C)(=O)=O)cc1,0.014953241404145955
e95e9e6c86fe13e0448cfb5e77349b61,COC(=O)c1ccc(C2NCCc3cc(OC)c(OC)cc32)cc1,0.0076617076061666015
1e7f7d7f1980eb4c1ca722ae886041c6,COc1ccc(OCCNC(=O)c2ccccc2Cl)cc1,0.13481479063630103
d98d83211b6ae4110143133c110fba88,Cc1ccc2c(c1)C1CN(C)CCC1N2C(=O)Cn1nnc(-c2ccccc2F)n1,0.06288027483969927
51a013ad04fc0cb74cda1dc7e385301e,CSc1ccccc1NC(=O)Cn1c(-c2cscn2)nc2ccccc21,0.013953711045905948
b9aa36ecc08d56aa3aba8f4fdeb98a70,CCN(CC)C(=O)Cn1c2ccccc2c2nc3n(c(=O)c21)CCS3,0.003479808614793001
543edc798ad74f2e1416c6ca3223fa5e,COc1cc(CNCCSc2nnnn2C)ccc1OCc1ccc(F)cc1,0.024817536864429713
a836d56eb09bc50e96b3645105c556e7,COc1cccc(-c2ccnc3c(-c4ccc(F)cc4)c(C)nn23)c1,0.04313204614445567
9da38430c35b9cc7896c1b3935e9a74e,CCOc1ccccc1NC(=O)Cn1c(=O)n(-c2cccc(C)c2)c(=O)c2c1c1cc(OC)ccc1n2C,0.010790776531212031
d9c43269924a5dd0bc4445ffcfb1c994,COC(=O)c1ccc(OC)c(Cn2c(=O)n(-c3cccc(Cl)c3)c(=O)c3c2c2cc(C)ccc2n3C)c1,0.007948657299857586
8215fb9b663bdc7f4b58d459106ea139,CCc1ccccc1NS(=O)(=O)c1ccc2[nH]c(-c3ccccc3)nc2c1,0.029219653643667697
28e8fc9ab8521c2892a898392f5ae020,COc1ccc(C2CC(=O)Nc3cc4c(cc32)OCO4)c(OC)c1,0.013170977588742971
5ee7e63ba39ebd356a09a2d47426c5e4,CCOc1ccc2ncc3c(-c4ccc(C)cc4)nn(-c4cccc(F)c4)c3c2c1,0.056448861677199605
5d31a505d5debde1a5c0d1ecf4ed12a6,COC(=O)c1ccc(CSc2nc3c(cnn3-c3ccc(C)c(C)c3)c(=O)[nH]2)o1,0.002467019931282266
2cd7854fa15525da8a3ee876d7ac6289,COc1ccc(N(C)C(=O)c2oc(=O)c3ccccc3c2-c2ccccc2)c(OC)c1,0.011794639029540121
3fc28c5164d29d183a1c241cefb88556,COc1ccccc1C1c2c(-c3ccc(Cl)cc3)n[nH]c2C(=O)N1c1ccc(C)cc1,0.041163418581709264
74d6701c3cc17e6ab75f2043af17472c,CC1CCC(NC(=O)c2ccc3c(c2)N(Cc2ccccc2F)C(=O)c2ccccc2S3(=O)=O)CC1,0.038497660961002114
c1a578055f74fbb2390e03e1590279cd,Cc1ccc(C)c(CN2C(=O)c3ccccc3S(=O)(=O)c3ccc(C(=O)N4CCCCCC4)cc32)c1,0.02177079264074564
cd87eb4e47c86d5ff39b90e72e849814,COCCNC(=O)c1ccc2c(c1)N(Cc1cc(C)ccc1C)C(=O)c1ccccc1S2(=O)=O,0.01777076767757535
4874bffca52901ff1b6c81d40d5b9e91,COc1ccccc1N1CCN(C(=O)c2ccc3c(c2)N(Cc2ccccc2)C(=O)c2ccccc2S3(=O)=O)CC1,0.04356410866603255
0e03d09709a30b0c65e911f3f8342fa0,O=C(c1ccc2c(c1)N(Cc1ccccc1)C(=O)c1ccccc1S2(=O)=O)N1CCC(Cc2ccccc2)CC1,0.06664231438189745
fc29e869e6940b4dff315c3bab4328e2,O=C(NCc1ccccc1)c1ccc2c(c1)N(Cc1ccccc1)C(=O)c1ccccc1S2(=O)=O,0.017049878113903107
62140f614cf7526bb07f0abb3d91819b,CCOC(=O)C1=C(CNCc2ccc(Cl)cc2)NC(=O)NC1c1ccccc1,0.0265391880646348
d46b9db76d6f98633c59f6888fd79363,CC1c2nc3ccccc3n2C(CC(=O)NCc2ccccn2)C(=O)N1Cc1ccccc1,0.024494558572769165
7b520e1158a21ebac6117b52c25d0f2e,COC(=O)c1sc(-c2ccccc2)cc1NC(=O)Nc1ccc(Cl)cc1,0.007487445860169828
bd796dff55910de0aa76f076e1ef68cc,Cc1ccc(NC(=O)C2CCN(c3cnccn3)CC2)cc1,0.036836045794188976
9ff8a677389b0427a576c2f1e4ede669,O=C(Cn1c(-c2cncs2)nc2ccccc21)Nc1ccc(Cl)cc1,0.04637237451970577
ca7c0bc6d245c65e010d3180b419516e,Cn1nnnc1SCCCNCc1ccccc1OCc1ccccc1F,0.040962866181507705
b6db2af09346358efc794d5065cecaea,O=C(COc1ccccc1Cl)Nc1ccc2nc(SCC(=O)N3CCOCC3)sc2c1,0.021114729985129088
b0e19934774ed770c905486e565af915,Cc1cccc(NC(=O)CSc2nc3ccc(NC(=O)CCc4ccccc4)cc3s2)c1,0.008240606146864593
5108d145bca0ef851675d16b3faca968,Cc1ccccc1-c1noc(-c2cccnc2N(C)Cc2ccc(Cl)cc2)n1,0.03060286201070994
5140796e4b7b59bb3cd13139e4cffb0c,O=C(NCCCN1CCCCC1)c1[nH]c2ccccc2c1Sc1ccc(Cl)cc1,0.22862529158592224
7477346a6735b86599332c2a56b5303e,COc1ccc2c(Sc3ccc(C)cc3)c(C(=O)NCC(C)c3ccccc3)[nH]c2c1,0.05419880701228976
ce5de163839c29dad018c77c36b2ab75,CCOc1ccc(C(=O)Nc2nnc(S(=O)(=O)Nc3ccccc3C)s2)cc1,0.016805110033601522
db9dbf597b15f6521451e451b0a30969,CC1CN(C(=O)N2CCC(C(=O)NCCC3=CCCCC3)CC2)c2ccccc2O1,0.09682247750461101
fd399aba97f8b930d164b1e1f0f7ddf8,O=c1c2oc3ccccc3c2n(Cc2cccc(Cl)c2)c(=O)n1Cc1ccco1,0.021894959115888922
8822fe1a394d7be9ae3d65aa7c3efb03,Cc1cc(C)cc(NC(=O)C(Cc2ccccc2)N2Cc3ccccc3C2=O)c1,0.012672293256036938
3b1847f02cff5c36a739a694f42dc3d5,Cc1ccc2c(c1)c1c(c(=O)n(-c3ccccc3C)c(=O)n1CC(=O)NCC1CCCO1)n2C,0.019092027051374316
05b77288730c5653b6cfc1220eb61395,Cc1ccc2c(c1)c1c(c(=O)n(Cc3ccccc3)c(=O)n1Cc1ccccc1F)n2C,0.023775941273197532
c2cca6ac22d451c8dacd094bceb57bba,CCc1ccccc1Nc1nn2c(=O)c3ccc(C(=O)NCc4ccccc4OC)cc3nc2s1,0.02077962481416762
d152cec1bbed1c512ae5729436d5968b,COc1ccc(N2C(=O)CSC23C(=O)N(CC(N)=O)c2ccccc23)cc1,0.09076449498534203
2ec8699990245b914a911e25ec5291b2,CC(C)CCSc1ncnc2c1oc1nc3c(cc12)COC(C)(C)C3,0.004822987708757864
33a8ae2ec87136ed20a329a3036de991,O=C(Nc1ccc(Br)cc1)Nc1nc2c(s1)CCCCCC2,0.08933104090392589
b1ab70edf4e03dca879cd1467b3a18b0,CCc1ccc(S(=O)(=O)Nc2cccc(-c3ccc(N4CCOCC4)nn3)c2)cc1,0.017406076658517122
a3fe77c329027d11dc4d57248009e85d,O=S(=O)(Nc1ccc(-c2ccc(N3CCCCCC3)nn2)cc1)c1cccc(C(F)(F)F)c1,0.04055949617177248
d9d89741a39a19ac47e8e9a1361e8fc5,COc1ccc(C)c2sc(NC(=O)c3ccc(S(=O)(=O)N(C)C)cc3)nc12,0.007001973749720491
08bab797eabe5b3df234ec834062e170,Cc1cc(C)cc(NC(=O)CSc2nccn2-c2ccccc2)c1,0.011071473103947937
515b772355bff5899b77d545b157a62c,CC(C)CC(=O)NCC(c1ccc2c(c1)OCO2)N1CCN(c2ccccc2F)CC1,0.08702218420803547
48ecb843cd47d38fdc8ee54bade7ad7c,Cc1cccc(Cn2c(CN3CCC(C(=O)NC(C)C)CC3)cc3ccccc32)c1,0.2636345624923706
bb357788820de05c205a6c24c492fb1c,COc1cccc(CNC(=O)c2ccc3nc(-c4ccc(F)cc4)c(-c4ccc(F)cc4)nc3c2)c1,0.013163147447630762
a31f696acb2c52140e2dd957420252b5,O=C(c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1S2=O)N1CCC(Cc2ccccc2)CC1,0.0980548907071352
778947520d2ae2a4f33e1fb7b9e78e20,O=C(NC1CCCCC1)c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1S2=O,0.04632268566638231
3e9b582da01d23ef69abd539335435ce,O=C(NCCCN1CCOCC1)c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1S2=O,0.05790529139339924
a8cf568faec6a4886a27b7fc99ef23b1,CCCn1c(=O)c(C(=O)NCc2ccccc2)c(O)c2ccccc21,0.07283526882529259
9ed99bc3def0628c2cfa69ccc04785d7,CCCCn1c(=O)c(C(=O)NCc2ccccc2)c(O)c2ccccc21,0.07141502276062965
42a55d16c99f68b47d5dec119571d8aa,O=C(COc1ccccc1)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,0.03924115559784695
7bffe0e0d82834bc0d83f6acf9a47e8f,COc1ccc(C(=O)Nc2nnc(Cc3ccccc3)s2)c(OC)c1,0.023589907959103585
de7caefafec2cd675052cdc4e98357e9,COc1ccc2nc(NC(=O)CS(=O)(=O)c3ccc(C)cc3)sc2c1,0.023033472802489997
5851f80e7b0dbbc15843db4a42a7892f,COC(=O)c1ccc(COc2cc(C)cc3oc(=O)c4c(c23)CCCC4)o1,0.010926116816699505
56d8225d9acd3ad8b09a5148302cd4e4,CCOc1cc(C)cc2oc(=O)cc(-c3ccccc3)c12,0.05280047599226236
48ff7f05ef26c956d10f0d633c43ec10,CC12CCC(O)CC1CC[C@@H]1[C@@H]2CCC2(C)[C@H](C3=CC(=O)OC3)CCC12O,0.008520263771060854
70ef1961e6fdeeb988b5c435183ae612,Cc1ccc2sc(-c3ccc(NC(=O)COc4ccccc4)cc3)nc2c1,0.025206203293055295
0ec8fd14a755904b54d72e21c795304d,O=C(Nc1ccc(F)cc1)c1sc2ccccc2c1Cl,0.019430076284334064
fdaa116464f415be19267c7b23d6821f,O=C(NCc1ccccc1)c1ccc(C(=O)NCc2ccccc2)cc1,0.02326834611594677
e39c53a715f5c9024f5649721cf1824d,O=C(COc1ccccc1Cl)Nc1ccc(-c2nc3ccccc3s2)cc1,0.04159214263781905
6e43a275c622df782fc9a8636aa3021d,COc1ccc2[nH]c(SCC(=O)Nc3ccc(Br)cc3)nc2c1,0.027474336361046882
b60787777770e3ad313419d94339e8e2,COc1ccc2[nH]c(SCC(=O)Nc3ccc(Cl)cc3)nc2c1,0.024479884142056107
0a0d17f019f68b105b7317453fc230f5,CCOC(=O)c1cnc2ccccc2c1Nc1cccc(Cl)c1,0.10672378093004227
a573f20d809465e2f281fc1a54ad4b91,CCOc1ccc2nc(NC(=O)c3ccccc3)sc2c1,0.02680924255400896
452027c1e79781e0a8a9472113eacd72,Cc1ccc(Nc2nc(-c3cccnc3)cs2)cc1,0.03737150030210614
7fcbfa45bc8703be2fad634ae7acf651,COc1ccc(-c2nnc(S)n2-c2ccc(S(N)(=O)=O)cc2)cc1,0.010525186295126332
d42e4a49e7f7afd7bcb3dfce23405118,Nc1nc(SCC(=O)c2ccc(Cl)cc2)nc2sc3c(c12)CCCCC3,0.0068469833087874575
fe4f717096afd7c38977df3ccb76950e,COc1ccc(NC(=O)CSc2nc3cc4ccccc4cc3[nH]2)cc1,0.022974103898741306
fdfbb89f7c28e9569eea0ae492911e87,Cc1cc(=O)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12,0.010648502525873483
49f734fda32f5578f633899ffa84e7d0,Nc1nc(SCC(=O)c2ccccc2)nc2sc3c(c12)CCCCC3,0.0059160431555937976
a0854e55db4ece52ccbf2f3b177ae958,CCCN1C(=O)C2Cc3c([nH]c4ccccc34)C(c3ccc(OC)cc3)N2C1=S,0.08886636048555374
dfd38302c21f694846da2c30f4a43444,Clc1ccc(C2=Nn3c(nnc3-c3cccnc3)SC2)cc1,0.014727858131664107
fbeceb037478e9288ef9e51de3071ea8,COc1cccc(-c2cc(C(=O)Nc3cccc(Cl)c3)no2)c1,0.03754318300634622
df0845d82cdc8e4b69e0a0f5ba1d33a7,CCc1ccc(Nc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1,0.47975276708602904
3bc7ce60ad7697d24364adfed203fd17,O=c1c2[nH]c3ccc(F)cc3c2ncn1CCc1ccc(Cl)cc1,0.05660362485796213
ca68b2949b4e34b2f82ae20bb9661069,O=C(COc1cccc(Cl)c1)Nc1cccc(-c2nc3ccccc3s2)c1,0.04126665648072958
c4a1f762869f07780f8a034ed6496d7d,COc1ccc(C2C=C(c3ccccc3)Nc3nc(NC(=O)CCCC(=O)O)nn32)cc1,0.009707432822324336
85c06ca97497f0c28978ac3162d0a3ad,COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(C#N)cc3)CC1)c1cccn1-2,0.008463395194849
c43b72b5c2fd01e584ad34066168eaa5,Cc1cccc(-c2cc(NC(=O)c3ccccc3)n(-c3ccccc3)n2)c1,0.028040197677910328
0c7e9028195e002bf430fc6e40792302,Cc1ccc(C(=O)Nc2cc(-c3cccc(C)c3)nn2-c2ccccc2)cc1,0.02772866077721119
ea4d263d68fa2b62721670c71f3a96f2,COc1ccccc1-c1nnc2n1N=C(c1ccc(C)cc1)CS2,0.016923212187248283
b93cef5c254b13c3685ae2ac98054a40,COc1ccccc1-c1nnc2n1N=C(c1ccc(C)c(C)c1)CS2,0.015043461638560985
5d592a5fa24a7a701053af5cc4c69f25,O=C(Nc1nc(-c2ccncc2)cs1)c1ccc(Oc2ccccc2)cc1,0.02688273638486862
54cce319eb112833deab2d5e5b90aa0f,COc1ccc(CCn2c3c(c4cc(C)ccc42)CN(C)CC3)cc1,0.06542356815189124
f6b56fcd770d6fd770739e7f256a14fa,COc1ccc(C2=Nn3c(nnc3-c3ccccc3Cl)SC2)cc1,0.019537807795859407
cfdf853bba6da51adf28839c194b76cf,O=C(NC1CCCCCC1)c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1S2,0.059769564494490626
995365cda8709b5c0e685738c85f668d,NS(=O)(=O)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,0.00917644845903851
341f3f63d423417e027de68987e279cb,COc1cccc(COc2ccc3c(C)c(C)c(=O)oc3c2)c1,0.020951725332997738
94cfbd478b24291769b989c7f243b9e4,CC(C)c1ccc(NC(=O)c2sc3ccccc3c2Cl)cc1,0.01967896018177271
26b184c69e0573f0cc8646141cc25495,Cc1ccsc1C(=O)N1CCC2(CC1)NCc1ccccc1-n1ccnc12,0.028669822867959736
e1a202b4a113edb5f25b58a8ed31d1af,CC(C)CN1Cc2ccccc2-n2ccnc2C12CCN(C(=O)c1ccccn1)CC2,0.09881611578166485
420ca79284afaace116409ce7fbceeee,Cc1ccc(C(=O)N2CCC3(CC2)c2nccn2-c2ccccc2CN3CC(C)C)cc1F,0.12035562880337239
044c5f414b1ac3bddf53b2f6c0f6dda0,COC(=O)c1ccc(C(=O)Nc2nc3ccc(OC)cc3s2)cc1,0.010517005971632899
493c47e732f72502043ba2cd4150880a,CC(=O)Nc1ccc2nc(NC(=O)c3ccc(OC(C)=O)cc3)sc2c1,0.0059406911488622425
6f6d2e7b821d479081260da5c1d13486,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)Nc2nc3c(OC)cccc3s2)cc1,0.010130413412116467
5d1f9b3a1d9ee9916b9b8b9325216d2a,COc1cc2ccccc2cc1C(=O)Nc1nc2c(OC)cccc2s1,0.033778413012623784
b8ea3fce6db3800f98cac70848e5cd0f,CC(=O)Nc1ccc2nc(NC(=O)c3ccc(NC(=O)C4CCCCC4)cc3)sc2c1,0.029278076812624933
84fde1de641ba4e0bbeb8a8b6b0b78cc,CCc1nnc(NS(=O)(=O)c2ccc(N/C=C3/Sc4ccccc4C3=O)cc2)s1,0.004697740075062029
b3037ba784ac8dfb6705bfed76ce1c3a,COc1ccccc1C(=O)Nc1nc(-c2cc3ccccc3oc2=O)cs1,0.027882726164534688
5007c6c64f66526022bcaeb706a80a30,Cc1cccc(C(=O)Nc2c3c(nn2-c2ccc(Cl)cc2)CSC3)c1,0.0069959079730324445
9dd177fab72fbd547c7fb2e8049fb414,COc1ccc(-n2nc3c(c2NC(=O)c2ccc(Cl)cc2)CSC3)cc1,0.009910289256367832
9da1aaf21ac2d22cbc72a74dd7933428,Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)C(Sc3ccccc3)c3ccccc3)cc2)n1,0.006686931278090924
d64f0aee0cd0aed8bb8cec5d013854b7,COc1ccc(C(=O)Nc2c(-c3ccccc3)nc3cc(C)ccn23)cc1,0.033596035279333594
44845fda4691248dfd848f3f63af2d74,COc1cccc(C(=O)Nc2nc(-c3ccc(Br)cc3)c(C)s2)c1,0.031142635783180595
bcc3c5e038fc108441efb6b4f91a9165,COc1cc2sc(NC(=O)c3cccc(C)c3OC)nc2cc1Cl,0.05367272263392806
9bede536e3d0e3a1c8041d252df971b4,COc1ccc(-c2nc3cc(C)ccn3c2NC(=O)c2cccc(OC)c2)cc1,0.02276434674859047
3642f672e74fa66a62d5207a17eadb1d,Cc1ccn2c(NC(=O)c3ccc(F)cc3)c(-c3ccccc3)nc2c1,0.040060645528137685
ea805903ac76f43e080917d1c11cb95f,COc1ccc2nc(NC(=O)c3cc(-c4ccc(C)cc4)on3)sc2c1,0.028170637786388397
146bb89284d22fc6578fce31e50b82c4,COc1ccc(-c2cc(C(=O)Nc3nc4ccc(C)cc4s3)no2)cc1,0.022398682963103055
975a6821766f103faed747bae93d8290,COc1cccc(CC(=O)Nc2ccc3nc(NC(=O)c4ccccc4)sc3c2)c1,0.016520629823207855
ab3a03f996c17030694bfc0246454c8e,CC(Oc1ccccc1)C(=O)Nc1ccc2nc(NC(=O)c3ccccc3)sc2c1,0.02603657366707921
79e5c90d2e4a432a2c8d4c60bdd82980,CN(C)S(=O)(=O)c1ccc2nc(NC(=O)c3ccccc3)sc2c1,0.0061178438656497745
7ea5e5d7620582a21eb75692dba8f847,CC1CC(C)CN(S(=O)(=O)c2ccc(C(=O)Nc3nc4c(F)cccc4s3)cc2)C1,0.07234533112496137
a1b64f949dd5aaa6b1c6a4c4e172b685,CCN(CC)S(=O)(=O)c1ccc(C(=O)Nc2nc3c(C)c(Cl)ccc3s2)cc1,0.009669893491081893
6e218dd49f4627e66e6b91a88e13f254,Cc1c(Cl)ccc2sc(NC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)nc12,0.02050280743278563
1c8b78e509e47871d67b3210cce4b08b,O=C(Nc1nc2c(F)cccc2s1)c1ccc(S(=O)(=O)N2CCc3ccccc32)cc1,0.02173858794849366
34c835bdfbffaa1610218b7f9f11f7c8,CCN(CC)S(=O)(=O)c1ccc(C(=O)Nc2nc3ccc(C(C)C)cc3s2)cc1,0.009157120599411428
dc06796f2db77945399290902a3eeb11,COc1cc2ccccc2cc1C(=O)Nc1nc(-c2ccc(C)o2)cs1,0.015540641313418747
9a5e7aa1b86a7e764bec019025d76219,CCSc1ccccc1C(=O)Nc1nc(-c2cccnc2)cs1,0.00735122031182982
11f89d1241a025a0e746ace5d2333613,CCSc1ccccc1C(=O)Nc1nc(-c2ccncc2)cs1,0.007462919631507248
7bb43088c9bf92ec415b108675686928,CCSc1ccc(C(=O)Nc2nc(-c3ccccn3)cs2)cc1,0.006965309451334179
39ce2d7cdf2fa172becb969939dac8b9,CCN(CC)S(=O)(=O)c1ccc(C(=O)Nc2nc3ccc(C)cc3s2)cc1,0.007517329812981188
5bc4e7b40b57044f3ce232e452682f7d,CC(C)c1ccc(S(=O)(=O)Nc2ccc3nnc(-c4ccccc4)n3n2)cc1,0.010201484011486173
233b5b3967fd580bd11f3329dc56bfae,O=C(Nc1nc2c(s1)CN(S(=O)(=O)c1ccccc1)CC2)c1ccc(F)cc1,0.009019387754960917
fba75f3287e0923f1fec80d49c0f28ab,O=C(Nc1nccnc1C(=O)N1CCN(C2CCCCC2)CC1)c1ccccc1,0.02964302245527506
0cda1f8c817779757b51a6964da515ac,O=C(Nc1nccnc1C(=O)N1CCC(N2CCCCC2)CC1)c1ccccc1,0.014313078043051064
23c91e43eda4d87e2ecdffcdb67f4577,O=C(Nc1c(-c2ccccc2)nc2ccccn12)c1cccc(C(F)(F)F)c1,0.07550524100661278
cbc269b83f8d693581a3c77a0e8b7bef,O=C(Nc1c(-c2ccc(C(F)(F)F)cc2)nc2ccccn12)c1ccc(F)cc1,0.06235645487904549
a679265fd36fa6a334262baf20e55ac2,Cc1ccc(-c2nc3ccccn3c2NC(=O)c2ccc(C(F)(F)F)cc2)cc1,0.05580360945314169
9372627365762b03fb80af64124c8ff6,Cc1ccn2c(NC(=O)c3ccccc3)c(-c3ccc(F)cc3)nc2c1,0.029431034997105598
92a169195d8259fd3685d170f2d4d16f,Cc1ccc2nc(-c3ccc(C)o3)c(NC(=O)c3ccc(Cl)cc3)n2c1,0.021884904545731842
1e337a6a5a3c118f012b5fc597d679b6,CCc1ccc(C(=O)Nc2c(-c3ccc(C)cc3)nc3ccccn23)cc1,0.042798278667032716
5b8870a485cd6212b4aec0dd2bfd9838,CCc1ccc(C(=O)Nc2c(-c3cccc(Cl)c3)nc3ccc(C)cn23)cc1,0.04656501729041338
7852009547d47732afd637ed0b933862,COc1ccc(-c2nc3ccccn3c2NC(=O)c2ccc(Cl)cc2)cc1,0.0649229895323515
bbff28d4b7e2e909b12b943de585c5eb,CCc1ccc(C(=O)Nc2c(-c3ccccc3)nc3ccccn23)cc1,0.04581912029534578
36b859430bb29eac5ea2731e7209573a,COc1ccc(-c2nc3ccc(C)cn3c2NC(=O)c2cccc(Cl)c2)cc1OC,0.03459479659795761
c8bc12c828837a45773114540ad600ea,Cc1ccn2c(NC(=O)c3cccc(Cl)c3)c(-c3cccc(F)c3)nc2c1,0.03925968986004591
