key,input,syba_score
"369478c970d2c72a0789df36227b110f","CCn1c2ccccc2c2cc(/C=N/NC(=O)c3ccccn3)ccc21",147.0320168171424
"61c6ba85a9579460b53860c605c28a56","CC1=CC[C@@H]2[C@](CC#N)(CC[C@H]3[C@@]2(C)CCC[C@@]3(C)C(=O)O)C1",-35.7265652091217
"3cda5ad9770c78a35874a979e950e88b","COCCNC(=O)C(c1ccc(C)cc1)N(C(=O)CCC(=O)Nc1ccccn1)c1ccc(C)cc1",205.96227951119127
"637b81d2fd2707d98e22cfe9def60e63","O=C(COC1CCCC1)NS(=O)(=O)c1ccc2c(c1)OCCCO2",119.13696576657046
"45566ec535a88903a0ad3e539958a904","O=C(Nc1ccccn1)c1ccccc1O",81.01234769033593
"0cf9694ccc4810fbe985a98510cbda9e","Nc1ncnc2c1nc(Sc1cc3c(cc1Br)OCO3)n2CCOCCCCCC(=O)NO",98.6621246124624
"7c3a1cd02d04257945293ac07c179122","O=[N+]([O-])C(=C(c1ccccc1)c1ccccc1)[N+](=O)[O-]",30.10715200469919
"8adb0126b7990097bd72be7dce09302f","CC12CCC3C(CC=C4CC(OS(=O)(=O)O)CCC43C)C1CCC2=O",-27.37855352296045
"68a8a931e44a9a154c1ba33341278687","Cc1cn([C@H]2C[C@H](NC(=O)c3ccc4ccccc4c3)[C@@H](CO)O2)c(=O)[nH]c1=O",79.52699713363235
"cd341d81870da8d5cc2ef551efd27659","Clc1cccc(Cl)c1Nc1nc2ccccc2n2cncc12",65.45241766354833
"770ee89f4ba2c43bfb01afa464c0b545","CC1CCc2[nH]c3ccc(C(=O)N(C)CC(=O)Nc4ccccc4Cl)cc3c2C1",189.66669225425946
"6a9921d71ecb4003efd777d60e13ea99","CC(C)(C)NC(=O)[C@@H]1C[C@@H]2SCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CS(=O)(=O)c1ccc(F)cc1)NC(=O)C(F)(F)F",82.9384629454159
"b574447c7950077045e703b521e636af","C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC(=O)[C@]3(C)[C@H]1[C@@H]2C",-3.785704557484506
"1dd2f1bd307902b47e5fe3bad851c2f0","Cc1cc(/C=C\c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)[nH]n1",45.04527767591733
"e044bebeb992087e9fdaab63d23b6c6c","C/C(=N/NC(=O)c1ccoc1C)c1ccc(NC(=O)c2cccnc2)cc1",176.3304949312409
"aef83a22864dd373a167e6758e057688","Cc1ccc(O)c(NC(=O)C2CCCCC2)c1",95.89328788744804
"399f0cdbe2540c310cf658e7df7d385a","Cc1nc(NC(=O)CSc2nc3cccnc3n2C2CCCCC2)sc1C",141.78627950058151
"d01464015c548b02788a7896045ac684","CCCCC/C=C\CCC(O)CCCCCCCc1nc(-c2ccc(O)c(O)c2)n[nH]1",67.14856887018786
"61d511892bd49a2cf650f24c7ab3091f","COc1ccc(/C=N/OCC(=O)NCC(C)C)c(OC)c1",121.92747346566293
"884260b449e379164cd427601c89d6f2","CNc1nc(Br)cn2c(CO)cnc12",31.609341260198978
"442fe0baf68e71d390f6fda6c4976239","NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1NCCC2c1cccc(N)c1",54.94299478046068
"c0405fa9ba5d853bba35c632bc582bf5","CCCn1c(SCC(=O)N2CCCCC2)nnc1C(C)C",115.76875966186104
"a2e517bf8838be878b39ec82cbae441d","Cc1cccc(N2CCN(C(=O)c3c4c(nc5ccccc35)C(=O)N(C3CCCCC3)C4)CC2)c1C",131.8392189765019
"b0e8a5d625d0e5126cf31031f7da7d3f","Nc1nc(N)c(CCCCc2ccc([N+](=O)[O-])cc2)c(N)n1",78.44964493551234
"7cf4562c3e5af7ec0689c9fbf0accd6e","CCC(C)Oc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1",128.5582058006809
"a8a320483e602347196b51701cb82892","COc1cc(NC(=O)c2ccco2)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1",124.93346024419124
"6249b2b954d3471a93945055aa25bb24","Cc1ccc(SCC(=O)N2CCN(c3ccc(F)cc3)CC2)cc1",157.2052008191637
"896525ac2a8b4ce241d9baae52728eea","Cn1cc(S(=O)(=O)NCc2cccc(C3(Cc4ccccc4)CCNC3)c2)cn1",79.50352969623948
"a0140aca598a01583d356cc79f0b4fd1","COc1ccc(C(=O)Cn2nnc(-c3ccccc3NC(=O)C(F)(F)F)n2)cc1",137.58061275708258
"86480046c276b9d778d81cf3ed5e1f69","O=C1Nc2cc(NC(=O)c3cccn(-c4ccc(F)cc4)c3=O)ccc2/C1=C/c1ccc[nH]1",112.7862580435891
"66b7172cdbc409835609e5f8089cd1cc","CCN(CC)C(=O)c1sc2c(c1C)c(=O)n(-c1ccc(Cl)c(Cl)c1)c(=O)n2Cc1ccccc1C#N",149.88918515184648
"92803bf523d808653fc403d39f27075b","CC(C)CC1=C(OC2(CC(C)C)C(=O)C(=O)C3=C(CCCC3)C2=O)C(=O)C2=C(CCCC2)C1=O",-10.82166688574458
"101eeeb391ed6ac5b4a093250ca1adba","Oc1cc2c(cc1O)[C@@H]1c3ccccc3CN[C@H]1CO2",-31.92306157739938
"ce2f8faf71c44020e8773e1fe546fb49","CC(C)NS(=O)(=O)c1ccc(OCC(=O)Nc2ccc3c(c2)OCO3)cc1",199.01230042968825
"b5c133efc4a12cd413b0e11bc58ba510","CC1CCC(C(C)C)C2(C1)OOC1(CC(C)CCC1C(C)C)OO2",-14.917345190913629
"6c8426e997e2ecdce68a38ebc5e91c68","Nc1nccn2c([C@H]3CC[C@@H]4COCCN4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12",75.47518393829725
"5f22637a8d691602abc94e03292199a8","CC1(C)C(/C=C/C=C2/N(CCCc3ccccc3)c3ccc4ccccc4c3C2(C)C)=[N+](CCCc2ccccc2)c2ccc3ccccc3c21",59.92569929812465
"972ac00ce919781a7c4b6bd6b68ba988","Cc1ccc(-c2noc(CCC(=O)NCCN3CCN(Cc4ccccc4)CC3)n2)cc1",241.38401429406778
"a8c7a58a13f1454defa63f96119cecaa","NCC1CCCN(C(=O)CN2CCC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)C1",90.41576974069514
"638a8e43c478791ae85cfa8892b0118f","COCCNc1oc(-c2ccc(COc3ccc(OC)cc3)o2)nc1C#N",159.0514181609192
"7a3dc5bb652629c834255579cb97029e","CNc1nc(NCC2CCN(C)CC2)nc2ccc(Cl)cc12",69.82732054190744
"c2539c1f1d997fc5359210caddaedf47","COc1ccc(-c2cc3c(=O)n(CC(=O)Nc4cc(F)ccc4F)ccn3n2)cc1OC",191.36840347649442
"1485c95cbc6c8feee16277d922d4f810","CN(C)S(=O)(=O)c1ccc(C(=O)NCc2nc3ccccc3s2)cc1",169.65894500776886
"2505fef3ef2d83359681b6c8f7ea451c","O=C(NCCCN1CCOCC1)c1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1",237.8026469892533
"10f89c7592a4d2caf4e5503cfa03e6b9","CC1CC2=CC(=O)CCC2C2CC[C@@]3(C)C(C4CC4[C@@]34CCC(=O)O4)C12",-82.82208653957122
"5aa2d50c1901470a77fb361f2dcb4b7d","CCOC(=O)[C@H](C)N[P@@]1(=O)OC[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@](C)(O)[C@@H]2O1",0.2007192704771903
"5ca3bc136a23c27e4e414bc68ad09dc3","CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2C1CCCCC1)OCO3",5.941268705994559
"4cea93653930dcca717a797e9eae30d8","Cc1csc(CNC(=O)N(C)Cc2ccc3c(c2)OCO3)n1",157.7035227929935
"32d600002427895429961dd5c40c866c","CC(C)C(NC(=O)C1CCCCC1)C(=O)NC1CCCC(C)C1C",89.19163101206328
"92d4f722136dc8082585d10eca6079e0","CCOC(=O)[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](O)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)CN(C)CCC(C/C=C/c4cnc5ccccc5c4)NC(=O)C[C@@H](OC(=O)CC)[C@@H]3OC)O[C@@H]2C)C[C@@]1(C)O",-27.836779532449057
"b65a1d1b3083de580d4b6a470f692f0a","Cc1c(C(=O)N(C)C(C)c2ccccn2)oc2c(F)cccc12",107.16125393729878
"2fd33bf0fb284e714ce4656dbb6546eb","Cc1ccc(CNC(=O)CSCc2ccccc2F)cc1",154.34733575498757
"84b82af0f449f60b3066f7171211e03a","Cc1ccc(CN2C(=O)CN(Cc3cc4ccccc4o3)C[C@@H]2Cc2ccccc2)cc1",98.88916869321712
"c43bbf56a71d96e7ce7581dd7454575a","NC(=O)N/N=C/c1cn(CC(=O)Nc2ccc(F)cc2)c2ccccc12",164.35991097418747
"4c45d98b1d813e277476184a080cd1a5","Cc1ccc(NC(=O)c2cc(C(C)(C)C)ccn2)cc1-n1ccn2nc(-c3cccnc3)cc12",119.35362433297864
"826e75a3b4f322f5508ea8596c7214b6","CCc1c(CC(=O)NN)c2cc(OC)ccc2n1Cc1ccccc1",95.6986849347762
"c898957dd781c5ef3e4c23629f99c68d","O=C(Cc1ccc(Cl)c(CN(C(=O)[C@H]2CNCC(=O)N2c2ccc(CCCOc3c(F)ccc(F)c3F)cc2)C2CC2)c1)NC1CC1",135.72774086704214
"0d63436000dfeb03adb3d7357ad604c8","Cn1nc(SCc2ccccc2)nc1Nc1ccccc1",82.85230398202751
"f2132a54b91597f3a3d26bf6b71f55d0","C=CCN1C(=O)/C(=N\NC(=O)c2cn(CC)c3nc(C)ccc3c2=O)c2ccccc21",141.68919689718032
"b508f14051259c8df799811e2355aec8","O=C1C(N2CCN(Cc3ccccc3)CC2)=Cc2cccc3cccc1c23",43.94925017803346
"1e6d66dc795616f68089d2da95c0749c","O=C1C(=Cc2ccc(OCc3ccccc3)cc2)C(=O)N(c2ccccc2)N1c1ccccc1",107.83100149267219
"cf85cad4f915c088875f5af4edbb1e3c","Cc1nn(C)c(C)c1S(=O)(=O)N1CCC(C(O)c2ccc(Cl)cc2)CC1",116.02644085408907
"2e7f361e74f3e2a50a496c5b725e220d","O=[N+]([O-])c1ccc(C2=NC(=S)NC(c3ccc(Cl)cc3Cl)C2)cc1",39.20831084609133
"4fffe0397662c6099cd7fbc25242aa79","CCn1nc(C)c2nc(C(C)C)nc(NCC(=O)N3CCOCC3)c21",92.49034906421846
"f2ecc80a12f7081469e9fc586146a6f3","CCCP1(=O)C=C(C)C(=C(Cl)Cl)C(C)=C1",0.8038000552423854
"0e447ede3667f144d6e608a4a2fab453","CS(=O)(=O)c1ccc(-n2cc(/C=C/C(=O)NCc3ccncc3)c(-c3cccnc3)n2)cc1",182.66958407087026
"05e3ca0c2ba7cd52defb7afeec57890c","Cc1ccc(NC(=O)N(C)C)cc1",67.4705101008544
"cfeed10fda25d15ebdff7a2086a7d66f","COc1ccccc1OCc1cc(C(=O)NC[C@@H]2CCCN2)n[nH]1",82.24759857263805
"cdc5f5ea5891b7f2dd7b0309e04f4b64","CCCCNCc1ccc(-c2nc(CN(Cc3ccc(Cl)c(Cl)c3)C(=O)CN(C)C)cs2)cc1",161.08306454263268
"c564986f44a52b820d3d7c22742a70c3","Nc1nc(C2CC2)nc2c1nnn2Cc1ccc2c(c1)OCCO2",82.23883020118555
"987bd72b3874bfd403364b1eda0e2d71","CO[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)CC1",101.15799689838843
"4e9556dca4418872e0c974acc7914069","CCc1nn(CCO)c(CC)c1Oc1ccc(C#N)c(F)c1",56.793353655198146
"bb17928a800c57eda97aea2bd1b31b58","Cc1nc(-c2ccc(-c3ccccc3)cc2)sc1-c1ccnc(NC(=N)n2cccn2)n1",65.89184784320071
"92e00ae694727cc4fc4db90c3c81959d","CC(=O)OC[C@]12[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]3[C@@H](OC(=O)c4ccccc4)[C@@]14OC3(C)COC(=O)c1cccnc1C(C)C(C)C(=O)O[C@@H]([C@H](O)[C@@H]2OC(=O)c1ccccc1)[C@]4(C)O",-41.18816020870277
"d97575e7795bada6cc8676bdbda6ed4b","O=C(N/N=C/c1ccc[nH]1)c1cc(-c2cccs2)nc2ccccc12",144.41307847640238
"493f77a593357663d9c844f74813e2a8","Oc1ccc(CN(Cc2ccc(O)c(O)c2)c2ccc3c(c2)OCO3)cc1O",73.54172823751462
"7143b3973e8007dc19633637422a3f36","O=C(NCCc1ccccc1)c1ccccc1Cl",129.40901972047845
"ce9b2b27ec2d3cd1e8cf3adae4a4e266","CCOC(=O)C1=C(COC(=O)CNC(=O)c2ccc(Cl)cc2Cl)NC(=O)NC1C",149.61018587914182
"6972279f47724f6bd7f968201b7ed28a","COc1cccc(Cc2cc(C(C)C)nn(CC(=O)Nc3ccc(Br)cc3)c2=O)c1",156.61219625651313
"ae3ef80a1ec5d8818c1683002f8fba2b","COCCn1c(C)c(C(=O)O)sc1=S",23.499385715951497
"6c3fddcee7544257bc340c7b8c60c0da","CC(C)n1c(=O)n(C(=O)NCCN2CCN(C)CC2)c2cc(F)c([N+](=O)[O-])cc21",66.61133758470412
"b50eb94b35a4d66ffb9dd7f8e9601995","CCOC(=O)C1CCN(C(=O)c2cc3ccc(Cl)cc3[nH]2)CC1",134.16475002598378
"5f88bdd58360e82417c4fb149d89714a","COc1cccc2c1CC(NCc1ccccc1)CC2",66.16425183939015
"7c048180d26e9ace789b3b6c4f13308e","Cc1cccn2cc(CCNC(=O)c3ccc(Br)o3)nc12",140.1993809928199
"bab197c47d568dbca010409e1aa4b019","Cc1ccc(C(=O)NCC(=O)OCC(=O)Nc2ncc(C(F)(F)F)cc2Cl)cc1",191.43766919689597
"adfab3a487c3b899093f151fb8eb7223","CC(C)(C)OC(=O)N[C@@H](CCCCN)C(=O)N1CCCC(C(=O)NCC(=O)O)C1",67.03653044719216
"6325e4387c3c37c467d0224701761ef3","C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(C(C)(C)C)O[C@H]12.[K+]",-9.77877076467831
"9689e89d1ae42052f07ba77017d750bb","OC(CN1CCN(C(c2ccccc2)c2ccccc2)CC1)Cn1cnc2c(-c3ccccc3)ncnc21",134.2286034440005
"f9238ef2e99fdb1364c956d436111b1e","C/C=C/C(=O)OC[C@@H](C)[C@@]1(O)[C@@H](O[C@@H]2OC[C@H](O)[C@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3OC(=O)c3ccc(OC)cc3)[C@H]2OC(C)=O)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C",-14.180114192762526
"2c169519a0dd5e8250ae3f17231e9b1a","COC(=O)C[C@H]1C(C)(C)[C@@H](OC(C)=O)[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@@H]3[C@@]1(C)C2=O",-8.931806207498754
"dbf79a9a4fb850cbeb9b87e49da60bdb","CN(C)c1ccc(/C=C2\Cc3ccccc3C2=O)cc1Br",61.77464452654572
"547dc4e3555a287b4597bc7087e45fe4","CC1(O)C2CC3CC(C2)C(CC(=O)N2CC(O)C2)(c2ccc(F)cc2)C1C3",-5.259624531909312
"23e00f4864fc01439732f54d75ea256d","COC[C@@H](N)CNC(=O)c1cc(NC(=O)c2cc(-c3ncccc3F)c(Cl)cc2Cl)n(-c2ccccc2)n1",114.67677328815002
"80cbaebc9672dc0cde2a229e4d2e542e","O=C1Nc2ccccc2C1(O)c1ccc2c(c1)OCO2",21.2602999464575
"599562007a3e1fbb393d149ad9d7d1ae","O=C(c1cc(Cc2n[nH]c(=O)c3c2NCCC3)ccc1F)N1CCN(C2CCCC2)CC1",82.53065008800137
"20ec357b37b712aa8b973bc7179717a4","Cc1cc(C)c(NS(=O)(=O)c2ccc3c(c2)n(C)c(=O)n3C)c(C)c1",118.7877464664352
"bc7d85d2278ed665c358bcfa19d3e494","COc1cc2c(cc1-c1c(C)noc1C)[nH]c1ncnc(-n3nnc4ccccc43)c12",52.383220966850054
"bef806e1fb96a182d61556292d9f49b8","COC(=O)[C@@]1(Cc2ccccc2-c2ccco2)C=C[C@H](C)[C@@H](c2ccccc2)N1C(=O)C(F)(F)F",26.989294364337432
"e2bd0e0f56e2c3cef8a2bba36f42f67e","C[C@]12CC[C@@H]3c4ccc(O)c(C=O)c4CC[C@H]3[C@@H]1CCC2=O",-34.055800390366
"d7a80f021e1c804bd11446215d3725ed","Cn1c(SCCn2ccnc2)nc2cc(Cl)c(Cl)cc21",78.72609833260486
"a2bd91e9bb26918bf2a94f8b2c848004","CCCCCCCCCCCCCCCCn1c2ccc(-c3csc(N)n3)cc2c2cc(-c3csc(N)n3)ccc21",66.33464994457204
"922208a34c6d4f2b970c576d7efb8774","O=C(CC1Sc2ccccc2N(CC2CC2)C1=O)NO",38.25766138130126
"098fa26646a9746caecb03756b6f0d0a","COc1ccc(OC)c(/C=C2/C(=O)Nc3ccccc32)c1",82.41332659199988
"2aa8bb669bdbecfd22b357ec9b94b04d","O=C(CN1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1)Nc1ccc(N2CCOCC2)cc1",245.02464574596283
"981109e0dd266d6255d6f231926ab76f","CC(C)(C)c1cc(C(=O)/C(C#N)=N/Nc2ccccc2)no1",77.93569740457987
"84a82b6d4b37f8ae8bc9f2c838a682f7","C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)c6ccc([N+](=O)[O-])cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12",63.87962128724257
"27062adf11577ac72f6030eacf720cc0","Cc1ccc(-c2ccc(NC3=CC(=O)c4ncncc4C3=O)cc2F)cc1",32.813561074213176
"1b6ef33121678ab6bd6392b0b4251fad","CC(C)(C)N1CC(c2nc3ccccc3n2CCOc2ccccc2)CC1=O",152.26120005443366
"f4fa379e618a633f4b283d92f135e169","C1=C(c2ccc3ccccc3c2)CC2CCC1N2CCCOc1cccc2[nH]ccc12",62.37852703473589
"f2f4c78a575e11f0b48cfae37c2ee92d","CCOc1cc(NC(C)=O)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1",180.4919931390229
"2eebf78afa5b52bc832db8b4fb2116a5","CCN(CC)/C(=N\CCCCCC/N=C(\NC(=N)c1ccc(Cl)cc1)N(CC)CC)NC(=N)c1ccc(Cl)cc1",34.07617004288311
"22e9736dff1428e7c460e5fb549799c8","CC(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1cncn1CCCCCCO/N=C/c1ccc(-c2cccc([N+](=O)[O-])c2)n1C)C(=O)N[C@@H](CO)C(=O)N[C@H](C(N)=O)[C@@H](C)OP(=O)(O)O",165.20532415822066
"c2ce3987798d6e0402f4e4ef583d8c42","CC(=O)c1ccc(N2CCC(CC(=O)Nc3nc4ccc(C)cc4o3)CC2)cc1",131.27768380795578
"67aaf0f0c03ae2fbae7b3caab26f7c74","O=C(NCC1CCC(C(=O)O)CC1)c1ccc(/C=C/C(=O)N2CCc3ccccc3C2c2ccc3c(c2)OCO3)cc1",146.68846081098056
"8a65a1b1f3d78a8cf49f8fd9783db974","COc1cc(-c2nnc(SCC(=O)c3ccc(Cl)cc3)n2N2C(=O)c3ccccc3C2=O)cc(OC)c1OC",117.9378091337892
"457fd66aaef5816ede75e935781cafd0","COc1ccccc1N1CCN(CCC(=O)Nc2cccc(Cl)c2)CC1.Cl",167.01937440038645
"37acae502a40b9d464b2dece03b4974c","CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O.Cl",47.57746841401526
"6d96039a4ff29fb8e934bbbce56be809","Cc1cccc(NC(=O)C2CCN(S(=O)(=O)c3cccc4nsnc34)CC2)n1",171.86369599401692
"f2d35ecd367fcb5130c27a68eb7fe90e","N#Cc1ncc2cc(Cc3ccc(Cl)cc3)n(CCN3CCCCC3)c2n1",59.30371441115074
"c0ceb9f0f00a0238019ebb39e85b9ecc","COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@H]2CSCN2C(C)=O)C(=O)O)cc1",90.0223270179514
"70567cfb1718cff7c1c6a0ec0f4d3e89","O=C(CCc1ccc(Cl)cc1)N1CCN(Cc2ccc(O)c3ncccc23)CC1",175.58316365070996
"d3264e19cc23aef17623115cc1313f18","COc1cc(OC)c2c(c1OC)O[C@H]1c3c(OC)cc(OC)c(OC)c3O[C@H](c3ccc(Br)cc3)[C@H]1[C@@H]2/C=C/c1ccc(Br)cc1",16.828758822055683
"7cab084d7607eb2dfc24a62e9d6abf39","COc1cc2c(cc1OCCCCC#Cc1ccccc1C#Cc1ccccc1)N=C[C@@H]1CCCN1C2=O",33.38555158355064
"8289388bb313c133c51cc26004d60494","N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3c(F)ccc(F)c3F)CC2)C1",66.13154142614027
"5c411126c35a70340934a06d4af6c711","COc1cc(C(=O)N/N=C2\C(=O)N(CN3CCCCC3)c3ccc(C)c(Br)c32)cc(OC)c1OC",111.45678949227612
"fc54244728d296c599b6ac9129c5fb14","CC(C)=CCc1c(O)cc2c(c1O)C(=O)C1=C[C@H]3C(=O)C4(CC=C(C)C)OC[C@H]([C@H]3CN3CCC(=O)CC3)[C@]14O2",-43.45266548438147
"0139c3268b8a0b616df22b271e651bbd","Cc1cn(C2C=CC(COP(=O)(NC(C)C(=O)OCCc3ccccc3)Oc3ccccc3)O2)c(=O)[nH]c1=O",77.57975763769021
"0fd9a10d15b29846958fabb7cebaaebd","C[C@H](CN(C)C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1F",82.59479715160477
"3a245c7799150d289025198154de42e4","C[C@H](N)C(=O)N1CCC(CC(=O)N2CCC([C@H]3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1",54.37371500166956
"28736ba9c9b403e57ed19d16ec95368b","Cc1ccc(SC(CC(=O)c2ccccc2)c2ccccc2)cc1",100.5674340871625
"2568bb13896a2b35f8615a74d0fdbba3","CCC(CC)C(=O)Nc1cc(NC(=O)NCc2ccccc2)ccc1OCC(=O)O",155.50391360826114
"73bf9cea0e81b0f4f0ae84507c934a0b","CC[C@@]12CCN(C)C(Cc3ccc(O)cc31)[C@@]2(C)O",-36.12596549809023
"93a0686098fc3f3b3c69d65d0d4e19c2","CC(C)C(=O)Nc1cccc(C2CCN(CCCn3c(-c4ccc(Cl)cc4)nc4ccccc43)CC2)c1",170.3016224421137
"4ac6567f28e117373e9cd88e1d324031","CN(C)CCCOc1ccc(-c2cnc(N)c(-c3ccc(C(N)=O)cc3)c2)cn1",64.09997854840839
"26069014f684e25ab49bbb97be2c7b6e","CC(C)(O)Cn1cc(-c2c(C(N)=O)nc3n2C2CC(C2)c2ccc(C#CC4(O)CCCC4)cc2-3)cn1",28.535863484075122
"6300ef1b1bd0a7ea7d9d820f763f8182","COc1nc(C#CC2(O)CCCCC2)nc(OC)n1",27.792349350386726
"84561015401e4e40ec6493fd7cd5129d","CCCOC(=O)CCN1CC([N+](=O)[O-])=C(N(CC)Cc2ccc(Cl)nc2)N(C)C1",76.68972885625112
"43564a94cac02f0aadb90db63449a5e1","O=C(Nc1ccc(Oc2ccccc2)cc1)N1CCN(c2cc(C(F)(F)F)nc3ccccc23)CC1",195.95358552582806
"5fe7c8a73e7c00554a7377be30ddf376","CCC/C=C/C(=O)C(=O)NC(C)(C)C",13.41614190576726
"4b345f10bf22cdac0721202166268841","C[C@H](CCCNC=O)N(c1cc(Cl)ccc1CO)S(=O)(=O)c1ccc(Cl)cc1",54.420530947886554
"37f8301c33c5106c49c7253418598b8a","CN1C(=O)/C(=C2/C=CC=CN2C)OC1=S",-54.81810337928583
"b618256988f118185e14a54e0d75c6f8","CO[C@@H]1[C@@H](O[C@H]2CC[C@H](OC)[C@@H](C)O2)[C@H](C)[C@@](O)(CC(=O)[O-])O[C@H]1[C@H](C)[C@H]1O[C@@]2(CC[C@@](C)([C@H]3CC[C@@](C)([C@@H]4O[C@@H]([C@@H](O)[C@@H](C)C[C@@H](C)[C@@H](C)O)C[C@@H]4O[C@H]4CC[C@H](OC)[C@@H](C)O4)O3)O2)C[C@H](O)[C@H]1C.[Na+]",-55.671237387757714
"7b4b465e1bc9dbf76b482244639909fc","Cc1ccc(-c2cc(-c3ccccc3)c(C#N)c(=O)n2C2OC(CO)C(O)C(O)C2O)cc1",32.1853750817326
"2c7b4bc37f01b9c3e03eaf4ba857e3eb","Cc1ccccc1C(=O)Nc1nnc(-c2ccco2)s1",123.0942674889232
"06d1f49d7c103493ad0f54f62790ffe3","O=C(CCC1CCCCC1)N/N=C\c1ccccc1",116.7219031055388
"b8a4ca5c3c3e275ae043c3e0cbc574e9","O=C(O)c1nc2ccccc2n([C@@H]2C[C@H]3CC[C@@H](C2)N3C23CC4CC(CC(C4)C2)C3)c1=O",1.548727303598828
"e0eee113600625d42341405ded7ffec7","Cc1nc(N2CCN(Cc3ccccc3)CC2)c(C#N)c2c1COC(C)(C)C2",104.02333226007799
"285c901ef360991a87ff3ee5772e4a17","Cn1c(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c(-c2ccc(F)cc2)c2cccnc2c1=O",100.18947722222141
"9b1b0c7d57da09fd1fdc5adee200a9bf","Cc1cnc(Nc2ccc(C(=O)Nc3c(C)cccc3C)cc2)nc1-c1ccccc1OC(F)(F)F",147.15461312965502
"a096d04078311b1b40ea7053404ca729","CC(C)(C)C1=C(C(=O)[O-])N2C(=O)[C@H]([C@H](O)CCc3ccc(O)cc3)[C@H]2O1.[Na+]",32.392619516435154
"db87d53ed23b9157a1d681a9346d64db","CN(C)CCCc1nnc(Nc2ccccc2)o1",63.80283353111775
"cb508b2d1a5884b5352d92490458a55d","Fc1ccccc1Nc1cc(-c2ccnc(Nc3ccccc3F)c2)ccn1",60.811435835848144
"1218577d6e8c0a225ce76e2681805a9f","COc1ccc(/C=C/C(=O)NO)cc1",66.7284931396275
"dda22cd43a711e97515842c39565ed0b","NCC1CC1c1cc(Cl)c(Cl)cc1OCCF",-22.268313599289783
"6d612603d1a72a1174623b9040bdeccd","O=C1/C(=C/c2cccc(OCc3ccc(F)cc3)c2)N=C2SCCCN12",96.48333171508808
"23e35421c9e5871a6a09e8de4e5c734c","CCOC(=O)C1=C(C)N=C(C)N(C(=O)OCC)C1c1ccccc1Br",45.47754288075179
"6c0b9d91e2346a695f6f1a67fc1ecbbe","CC(=O)Oc1ccc(C(=O)Nc2cc3ccc(OC4CCCN(C)C4)c(C)c3oc2=O)cc1CC=C(C)C",87.98509301312394
"79a68a1cd7047774ad8e4e9861928af9","CCOC(=O)Cc1nnc(O)c2ccccc12",53.11151514814386
"a18d1910a38bd24788974cc7523bc4f4","CC(C)CC(N)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ccccc2CNCCc2cccs2)CC1",181.2405801208383
"d19024b468ef631410fe41a7dcb18463","COc1ccc(-c2noc(CCC(=O)NCc3ccc(C)cc3)n2)cc1",207.4736575776628
