key,input,pca_1,pca_2,pca_3,pca_4,umap_1,umap_2,tsne_1,tsne_2
"8644dd5603ff83e164b53c334946326e","COCCNC(=O)CCCc1nc(-c2cccc(C)c2)no1",0.08514908,0.15810323,-0.37181363,-0.4197886,0.05881825,-0.16056085,0.17759379854605142,-0.1990464566910078
"46c5c5a23e3645473c2d837be3a398c2","Cc1nc2nc3ccn(CCO)c(=O)c3c(-c3ccc(F)cc3)n2n1",-0.19059187,-0.18644993,-0.486602,-0.30929577,-0.08145954,-0.42763495,0.01216761891396937,-0.27877743313911924
"a77adeb90586af3823bd020392832023","Cc1nn(CCC(=O)Nc2ccc(F)cc2F)c(C)c1S(=O)(=O)N(C)C",0.13566956,-0.3214763,-0.1706343,-0.14226258,0.6432309,-0.21436837,0.6883007102647997,0.003412601524964847
"acd89366ebb079289de47cfe2d021c9c","Cc1csc2nc(CN(Cc3ccccc3)Cc3ccc(F)cc3)cc(=O)n12",-0.27440384,0.15129507,-0.0990971,0.043922737,-0.5616068,-0.08601129,-0.6867951983624805,-0.2356177263973682
"4591452637aae33abdc3ede2724d9b2b","COc1ccc(C(=O)N2CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2C(=O)N(C)C)c(C)c1",-0.06550534,-0.36743698,0.24306083,-0.04029066,0.27271527,0.36626303,0.536756326398414,0.310575904889744
"943cb205ecc6384a1b7d3a4b053cc3c5","COCC(=O)N(CCCN1CCCC1)C1CCCN(C(=O)c2cc(Cl)ccc2F)C1",0.38102543,0.11321208,-0.23548771,0.3551405,0.76683915,0.27413774,0.7112683917254848,-0.07707337680458522
"d2aa65e74ac3135a96674ac492f96826","CC(C)=C1C(=O)N(C)c2ccc(S(=O)(=O)NC3CC3)cc21",-0.19474779,-0.558295,-0.5656755,-0.3546207,0.2586519,0.68120897,0.2791654406382942,0.21633535334826723
"9392d70a075ed6749ba1f69992480a1f","Cn1cc(I)c(C(=O)Nc2sc3c(c2C(N)=O)CCCC3)n1",-0.26632503,-0.36905158,-0.16495542,-0.5560997,0.12479511,-0.7262276,-0.09266426964602206,0.7715246083765674
"eba71984a87a80c4f899bbe37c6d44c0","CCn1nc(C)c(CNC(=O)Nc2ccc(F)c(Cl)c2)c1C",0.03054054,-0.34818557,-0.036125362,-0.5147265,0.25324315,-0.50322294,0.22233070929664314,0.9690926376383983
"e36a229e80dcdb3fe92599be9fc3887f","COc1cccc(-c2cc(/N=C(/Nc3ccccc3)SC)[nH]n2)c1",-0.32084778,-0.3662669,-0.5430187,-0.19931358,-0.44353813,-0.31772962,-0.33479532474870966,-0.11701058784872487
"891a81b429dac1ee27340db297cab1eb","C[C@H]1COc2ccc(CN3CCOCC3)cc2CN1C(=O)COc1ccc(F)cc1",0.2143187,0.42249703,-0.35964254,-0.1322771,0.2848314,0.26541132,0.4574068758177788,-0.023544791120223185
"e75655efd7309478882357721b5655d6","CCOc1cccc2c(C)nc(Nc3nc(C)c(CC)c(=O)[nH]3)nc12",-0.44491002,-0.33810914,-0.5938082,-0.22538427,-0.20710158,-0.41281357,-0.30722982125748033,-0.009128276816797232
"29b57ca11f03ddc134293c7584a93117","COc1cc(-c2nnc(SCc3ccc(Br)cc3)o2)cc(OC)c1OC",-0.34703898,-0.4313649,-0.4754233,-0.29244038,-0.27441162,-0.08813661,-0.10823149015799849,0.4672915349513762
"6175ec8585811fd5bf120f73e18a9e80","Cc1ccc(N(C)S(=O)(=O)c2cc(-c3ccc(=O)[nH]n3)cs2)cc1",-0.22807738,-0.33456254,-0.06766167,-0.015611149,-0.18277049,0.84882736,0.07863378590892675,-0.7325174980907125
"aaa3de7b0f71e98d077b521f7fcf6d96","COc1cc2[nH]c(=S)nc(NCCNc3ccc([N+](=O)[O-])cc3C#N)c2cc1OC",-0.5204967,-0.39320818,-0.50625783,-0.27406418,-0.35466874,-0.67724603,-0.2668479480761008,0.021883281775134537
"55df1e0afcdec04a3f04a70fd5a179c7","COc1ccc(NC(C)=O)cc1Nc1ncnc2c1nnn2C",-0.27628148,-0.25761747,-0.5699867,-0.4849535,-0.05948481,-0.39833328,0.023627480084036458,-0.24645357111797728
"07f074f9e4419fb7bf07630cb02d33c5","CCOC(=O)c1c(NC(C)=O)sc2c(OCCN(CC)CC)c(Br)ccc12",-0.2555554,-0.41123384,-0.6337377,-0.14178129,-0.15319283,-0.74307126,-0.15201655855807117,-0.2889692000008694
"836be589a1da761fec52b9ac1696886e","O=C(Cn1cc(I)cn1)Nc1ccccn1",-0.28738,-0.23680653,-0.30862325,-0.20594165,-0.006624967,-0.52052313,-0.29480776532510694,-0.47644529161535976
"6984c28f4777d5fe57ba09c2efbdd5d8","Cc1ccccc1CC(=O)N1[C@@H]2CC[C@H]1CC(NC(=O)c1ccc(F)cc1)C2",-0.2311615,-0.091879904,0.062399685,0.029435903,-0.07042286,0.2947582,0.3149147115868187,0.08713302703104167
"16447d30d49a765b97bf5b1df767150b","O=C(C1CCCCC1)N1CCC(N2C[C@H](Oc3ccccc3)[C@@H]2c2ccncc2)CC1",0.19125822,-0.42989874,-0.3898422,0.08893007,0.50293756,0.006031394,0.5698130276857546,-0.3850014286527741
"8aa76246bdf859c8e44d9783c2005bf9","COc1ccc(-c2cc(C(=O)Nc3ccc4nc(C)sc4c3)on2)cc1",-0.33975577,-0.013444841,-0.084589705,-0.32979906,-0.3305578,-0.23879865,-0.2798617586070044,0.3273448850361717
"0fbcfe847ea1f87593d737864908aded","CCC(C)NC(=O)Nc1ccc2c(c1)N(CC)C(=O)c1ccccc1S2",-0.33827728,-0.42449084,-0.22051379,-0.3513982,-0.11343804,0.12396586,0.12108015595016366,0.15166396334189725
"52a51b5eadf18e1451566db38bbcee2e","Cc1nnc2n1CCN(C(=O)c1ccco1)C2C(=O)N1CCCC1",0.31554362,0.103576005,-0.7875824,-0.039828688,0.73906577,-0.15484327,0.6774236761683318,-0.5384922257212139
"e66dcf91c345e266fffeb67915533106","CNC(=O)CCc1cc(S(=O)(=O)N2CCCC2)ccc1OC",0.16133955,-0.27452287,-0.31945467,-0.34545457,0.3530926,0.62563145,0.442795840013751,0.31726428132938256
"3e02aa87a690d0b28c32a1c5f3ebbba3","CCc1ccc(C(=O)N2CCN(c3ccc(C#N)c(C(F)(F)F)c3)C(C(N)=O)C2)cc1",-0.07563628,-0.2980357,0.30282038,-0.10505669,0.26918155,0.36452138,0.5308621801653898,0.31327180465859683
"40995712e122c2b53611626e5eb4a9c1","O=C(O)C(Cc1ccccc1)Nc1ncnc2c1oc1ccccc12",-0.422023,-0.1452766,-0.6265003,-0.08205258,-0.40474096,-0.43353504,-0.33403321013994114,-0.1584850718034212
"c3dbb7a4c666150486e9681a802adb42","CC1CCCN(S(=O)(=O)c2ccccc2-c2nc(-c3ccc(F)cc3)no2)C1",-0.42197958,-0.09431474,-0.4581104,0.11404617,-0.31045076,0.7409855,0.02009083173949787,-0.8972575147167697
"94158b412c44819f76904bdc913aff6a","CCC(C(=O)Nc1ncc2c(n1)CC(C)(C)CC2=O)c1ccccc1",-0.28146788,0.05853966,-0.54591477,-0.33577394,-0.2924021,-0.25828153,-0.5742897671781565,0.4579043137913196
"e2e8d59eda8a951b379c6161db6acb4c","CCn1cc(CN(C)C(=O)C(C)n2nc(C(F)(F)F)c(Cl)c2C)cn1",0.25244567,-0.6454413,-0.23503716,-0.2675215,0.36533475,-0.5785966,0.210777631858453,0.8772115486386783
"8e93b0d7d726c8a1a5792d51d331337d","CCN(Cc1nonc1C)C(=O)c1cc(C)nc2onc(C)c12",-0.08949249,-0.3250599,-0.3038577,-0.25660777,0.19906676,-0.55691457,0.051666424727433644,0.8459796261762026
"129a9443057a747fd94e98cc3b40f0de","COc1ccc(-c2cc(C(=O)Nc3ccc(F)cc3F)no2)cc1",-0.2673822,0.1491012,-0.20674676,-0.3626423,-0.61268485,-0.112808466,-0.6410607262407748,-0.3581453459079949
"1ac403f28be80b011bc93add6959c31f","O=C(Nc1cnn(COc2ccc(Cl)cc2)c1)c1ccn(COc2ccc(F)cc2F)n1",-0.21532795,-0.50239146,-0.102644,-0.051998295,-0.6547581,-0.21540666,-0.2853316143318044,-0.14196530064981946
"8a8e237f136ca64b01db741bd9cf6ad7","Cn1cc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)n1",0.049319923,-0.42507976,-0.39118764,-0.19553247,0.49286938,-0.34390703,0.4198061705771465,-0.4875539502584346
"d28f2edc98f5c7fd77943f24cfd18df3","CCN(c1cc(C)nc(-n2cc([N+](=O)[O-])cn2)n1)c1ccccc1C",-0.30590484,-0.28390855,-0.3111776,-0.12788208,-0.5825503,-0.4486053,-0.38836053046230995,0.17907748663650663
"40d7aa2595e52243835fca33326f971e","O=S(=O)(/N=C(\Nc1ccccn1)c1ccc(F)cc1)c1ccc(Cl)cc1",-0.35182407,-0.4782135,-0.20779315,-0.023550086,-0.1341796,0.8300898,-0.10916622522493664,-0.825983076729343
"78797da04760a68cbcb252be98dc5dff","COc1ccc(-n2cc(C(=O)Nc3cccc(C)n3)c3ccccc3c2=O)cc1",-0.49368784,0.09579909,-0.097221285,-0.3247829,-0.5234035,-0.12957096,-0.24530140158507882,0.1299142522503723
"dbcdd827fc3e1912a3b0a712c743244a","COC(=O)c1ccc(C2C(C#N)=C(N)Oc3[nH]nc(C(C)(C)C)c32)cc1",-0.2782956,-0.27358615,-0.5263628,-0.16973475,-0.339975,-0.7332293,-0.20542045735754394,-0.1792447211352574
"bfd0d51adf63266ae0557bf3d0eec00a","COc1cc(C(CC(=O)Nc2cccc(Cl)c2)c2c(O)cc(C)oc2=O)c(OC)c2c1OCO2",-0.44568077,-0.21833694,-0.37078172,0.04457447,-0.2688961,0.07509917,-0.07740905504133466,0.4976818836590303
"8683f06a67dc630eca9fedc22692a8e3","CCCCN(Cc1nc2nc(C)cc(C)n2n1)C(=O)c1cccc([N+](=O)[O-])c1",-0.16299641,-0.07697678,-0.32558522,-0.070162684,0.031378955,-0.20110202,0.21258428353916572,-0.2373384876600964
"6056304f9dff2c830b43d8aee193da45","CCC(NC(=O)c1nc(N(C)C)c2c(C)cc(C)nc2n1)c1cccs1",-0.24762999,-0.28850424,-0.41192278,-0.049438074,0.060071588,-0.36936054,0.05605622944189258,-0.17025284382872652
"c1226b7d27edee94a6d5a2ea2666c7f0","CC(=O)N1CC(C)Sc2ccc(S(=O)(=O)Nc3cc(F)ccc3F)cc21",-0.20872048,-0.3489036,-0.067791626,-0.10949641,0.031746536,0.69094133,0.3171103776649333,0.5695199767486776
"94ef8ba78ecd2f6774db8b53d9e91b4c","COC(=O)Cc1c(CN(C)C)n(C(=O)c2ccc(Cl)cc2)c2cc(F)c(OC)cc12",-0.15178153,-0.08541166,-0.10979292,0.21238151,-0.034842074,0.014216661,0.11968911283169345,-0.017552759578688997
"7cc584e527fff3fe88264291827f0f45","COc1ccc(S(=O)(=O)Nc2ccccc2Cc2ccccc2)cc1",-0.36693156,-0.17795837,-0.1890907,0.27023274,-0.0033178627,0.83493555,0.23140014533427306,0.4057460771346376
"c6f3333468d89848c15fbea56e3aaac5","COc1cc(C(=O)Nc2ccc(S(=O)(=O)NC(C)(C)C)cc2)cc(OC)c1OC",-0.050015077,-0.2724062,-0.32528928,-0.15689969,-0.19264266,0.364532,0.002563179399245233,0.4132493667118496
"a5d0d53399175c52757e94635794f671","c1ccc(-n2cc(-c3noc(-c4cc5ccccc5[nH]4)n3)nn2)cc1",-0.5573336,-0.16984642,-0.6171626,-0.3262633,-0.5926978,-0.47476444,-0.6134290407994059,0.07916589551422502
"08c0274b244ba2cfbdb88357e63cadf8","CCn1cc(NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccccc2)c(C(=O)NC)n1",-0.41531748,-0.26960298,0.28615147,-0.07560583,-0.339796,-0.009117782,-0.28447730498398455,0.35236975486442706
"1c24e2d47b38fee077842202cf1e2822","CCCCCNC(=O)C1CCN(c2nccnc2Oc2ccccc2C)CC1",-0.16622043,-0.16177261,-0.4052669,0.11905983,0.13425657,-0.088085115,0.2979970026421323,-0.24197805065753178
"9a249f2eba03f5af60668bda1eb7b563","CCCSc1nnc2c(n1)OC(c1cccs1)Nc1ccccc1-2",-0.5834234,0.0029057413,-0.6717309,0.0063702166,-0.29315057,-0.44549933,-0.4091458157175825,0.08939798386819217
"661712b21eb6427d386d179ffe6ec58c","CCC(C)NS(=O)(=O)c1ccc(NC(=O)c2ccc(-c3ccccc3)cc2)cc1",-0.40347573,-0.48967984,-0.02463299,-0.02729027,0.053888947,0.78189635,0.23442926655467144,0.47323425743905245
"47536d1ab5690f96c47458ff27df45a2","CCOC(=O)c1cc(CNCc2ccc3c(c2)OCO3)on1",-0.05064112,0.32694733,-0.7045382,-0.450223,0.034020066,-0.10757512,0.17290892824267362,-0.15157501533863119
"1035ec6104103e72124497d7ce2eff2e","COc1ccc(NC(=O)c2cnc3c(Cl)cccc3c2O)c(OC)c1",-0.28934342,-0.28219733,-0.2016449,-0.2995567,-0.6528466,-0.27244854,-0.3351771043851454,-0.24714290336567826
"7d584ea43014ac5de6c546568e00e6f3","COc1ccc2cc(C(C)c3nc4ccccc4[nH]3)ccc2c1",-0.35396487,-0.29328537,-0.35756448,-0.2332499,-0.31857917,-0.33201012,-0.2646151883444434,0.08868743486792144
"48d3400ae9936fc4f03e5744bfdefec9","Cc1ccc(NC(=O)Nc2ccc3nc(N4CCN(C)CC4)cc(C)c3c2)c([N+](=O)[O-])c1",-0.49133345,-0.39296302,-0.064412534,-0.10992331,-0.03546405,0.1708523,0.008883676590299518,0.6712975649314764
"d49414a8c8af7f58944d088d2b9bcbfb","Cc1ccc(NC(=O)C(C(F)(F)F)C(F)(F)F)cc1Br",-0.38159627,-0.42826468,-0.33759296,-0.2674036,-0.067025915,-0.6615113,-0.2965135649065121,-0.37328409661287326
"ab0b6758bc5b3d552266500a1728603a","Cc1cc(C)cc(NC(=O)COc2ccc(Cl)cc2Cl)c1",-0.304933,-0.012735903,-0.090243906,-0.39985353,-0.6684063,0.12682855,-0.6172954941954697,-0.4649521609837987
"7acdb162a4737ceac6a8c1288f664957","COc1ccc(CC(=O)N(CCCN2CCc3ccccc3C2)C2CCOCC2)cc1",0.19344598,-0.017127678,0.07071701,-0.22910015,0.33208472,0.2533825,0.5374854066289612,0.010998867726279279
"323199e6eb49d89b048c473daf3a836f","CCCCCn1c(C(C)NC(=O)CCC)nc2ccccc21",-0.2667728,-0.27216357,-0.44897118,-0.08729427,0.103969365,-0.21488258,0.21900401132304992,-0.31794129110407937
"ff4e1c6e11514e6df9ec6e4f4229c74a","CC(C)(C)NS(=O)(=O)c1ccc2oc3cc(-n4cnnn4)ccc3c2c1",-0.43812546,-0.3176238,-0.42310804,-0.17801718,-0.16852887,0.58852434,-0.12715201403680515,-0.006471553336837084
"199a9f0b13e709ad8f09c271b2355102","CCC(CC)C(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O",0.024517938,-0.12923905,-0.5207052,-0.12375703,0.16412404,-0.064602435,0.2772426960110222,-0.21557444749979263
"0378c5800dc8e521e56103d467c796bf","COc1c(C2C(C#N)=C(N)Oc3n[nH]c(C)c32)cc2c(c1OC)OCO2",-0.32350942,-0.13299662,-0.64519644,-0.3478782,-0.34085563,-0.743882,-0.20422573255512663,-0.1669787759329102
"9bc1616abb04f96c78a8f189f61f5e15","Cc1ccc(N2CCN(/N=C\c3ccccc3Br)CC2)cc1",-0.18057178,-0.265257,-0.3762385,-0.2223357,0.16350615,0.15461856,0.46984048856073907,0.12937833973542143
"ef52655e6c42a56955921ea24f839137","CCC(c1nc2c3sc4nc(C)cc(C)c4c3ncn2n1)n1cc([N+](=O)[O-])cn1",-0.33072063,-0.64172006,-0.4923703,0.093756065,0.1757308,-0.5814272,0.06637504426350657,0.8322640730625424
"26038691b5b25a79490696f4c17ebdce","Cc1nc(-c2cc(NC(=O)c3ccccn3)c(C)s2)no1",-0.3253522,-0.23036218,-0.33639422,-0.14725843,-0.048076183,-0.4479084,-0.09002575531225081,-0.40628480304247133
"1818d8183d7f45ce0fd8e9f383991b3e","Cc1nc(-c2ccc(S(=O)(=O)N3CCCc4ccccc43)cc2)co1",-0.4560829,-0.4051761,-0.40240481,-0.2347492,-0.24759552,0.79555786,0.09532016364979909,-0.8198894562038064
"16a518582e3f466cfc41e191f230c1df","COC(=O)c1sccc1NC(=O)NCc1ccc(OC)cc1",-0.22948,-0.13525696,-0.38091034,-0.3922367,-0.374153,0.18655562,0.055752650688589644,0.3882772649744221
"02c62e3f973dcba84ae8ad08de194b12","COc1ccc(-c2nc3ccccc3s2)cc1NC(=O)COc1ccccc1[N+](=O)[O-]",-0.5167701,-0.01300326,-0.1572378,-0.044744477,-0.6084733,-0.2327275,-0.5335851961270199,-0.08440457895650384
"4c38f198c7acaf48c795a6165f9c1492","CC(=O)NCc1ccc(-c2noc(-c3ccc(C)c(F)c3)n2)s1",-0.24752322,-0.120233685,-0.3795111,-0.089596614,-0.45217437,-0.3859248,-0.47943125515946633,-0.12884577605428876
"317e6600beed3569db6fd07a55a52810","CN1CC2(CCOCC2)N(C2CCN(C(=O)c3cccnc3)CC2)C1=O",0.57703686,-0.1747894,-0.5080954,-0.1915496,0.6866658,-0.033010066,0.8687111728949047,-0.06169177882425518
"88b4efc5a37fcdbe18ec13193a07138d","COc1ccc(CCNc2ccc(-c3nc(-c4ccc(C)cc4)no3)cn2)cc1OC",-0.566318,-0.32252562,-0.36459106,-0.26478815,-0.37676018,-0.39631766,-0.41137305205823055,0.006848604467442386
"9e7bdbb674deb588ab66a969c1f28bec","COc1ccc(-c2noc(CCCC(=O)NCC(C)C)n2)cc1",-0.07543485,0.14389211,-0.5347601,-0.35299286,-0.13519214,-0.15330803,0.05448207078174738,-0.18829056092924853
"228a5f7ac7e62351f86865d7a1ab2bf1","CCC(C)NC(=O)COc1ccc(-c2nc(C(C)C)no2)cc1",-0.28399754,-0.11500627,-0.6204704,-0.058873884,-0.26536316,-0.16893512,-0.4353430579667436,0.4016875113785028
"7d80629115ce74decf2956271c9e641d","O=C(c1ccc2c(c1)OCO2)N1CCN(c2nsc3ccccc23)CC1",-0.05449742,0.18803468,-0.41453004,-0.5479215,0.20984769,0.13196993,0.6035063185369701,0.15466414764204614
"3f9b6946a9b9f556e9a03c379b894ea0","Cc1ccc(NS(=O)(=O)c2ccc(-c3cnc(C4CC4)o3)cc2)cc1N(C)C",-0.3442554,-0.631196,-0.29498744,-0.2864983,-0.2803396,0.8724146,-0.014393225387605967,-0.9014060327389206
"464ae4f7107ea5850a55dcaf88236a6d","CCc1c2c(nn1-c1cc(Cl)ccc1OC)CCCC2=O",-0.34190696,-0.15330735,-0.7188126,-0.14045037,-0.21739316,0.12669432,-0.05814211864644939,0.2846602536986358
"c9f7dc050da07431e6672eeb69809f1f","Cc1ccc2oc(-c3noc(-c4cccc(F)c4)n3)c(C)c2c1",-0.5043907,0.18536586,-0.28263003,-0.13904974,-0.73432654,-0.24659652,-0.8368628381146176,-0.10705856158781744
"68fa3f23d8cbcb2be60bfc760bd13abb","Cc1cc(NC(=O)c2cccc(F)c2)nn1-c1ccc(C#N)cc1",-0.3722598,0.18590131,-0.18901527,-0.15444106,-0.65122306,-0.24376968,-0.6831720582187785,-0.3288613397018703
"01d2ceab460dd9666249b38a8585a15b","CCOC(=O)C1=c2s/c(=C\c3cccs3)c(=O)n2C(N)=C(C(=O)OC)C1c1cccs1",-0.20601311,-0.40487462,-0.47983313,-0.1307838,-0.17672403,-0.7537879,-0.13628350145167945,0.5175066817001889
"4e89c48cd30c35b960931d7dd98ab557","O=C(NCC1CCCO1)c1cc(-c2ccc(Cl)s2)nc2ccccc12",-0.5582442,-0.17807649,-0.42697853,-0.1255658,-0.34880888,-0.27627343,-0.4534852510122934,0.32627927515314914
"eea46faf3e90eebc8e7ae5f72c45fb60","COc1ccc(-c2cc(C(F)F)n3ncc(C(=O)NCCc4ccccc4OC)c3n2)cc1",-0.33055422,0.1339438,0.022134036,-0.10093354,-0.65287733,-0.17199954,-0.720045703369742,-0.07653061894744277
"eceaaf4d5df420dd966a90cf33b97bb3","CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](NC(=O)CN)C1",-0.08501386,-0.6390569,-0.35982978,-0.018382922,0.39688087,0.012255788,0.4040450474469869,-0.28141520885130195
"324d47c7cff3019d8dd50931d7f97cdf","CCCn1cnc2ccc(-c3noc(Cc4cccc(F)c4)n3)cc21",-0.40293077,-0.15885879,-0.3692007,-0.13897473,-0.4274386,-0.43624955,-0.39547112296808756,0.027370171759285196
"57eb6afbc40d5dd090404da953245aa1","CCn1cc(CNC(=O)c2ccc(OC)c([N+](=O)[O-])c2)c(C)n1",0.23071462,-0.34565705,-0.2898745,-0.5759325,0.30936056,-0.52706754,0.2573281775435191,0.8131749683269422
"5bc41f7c6628b9db0b1a2b6c06c69f5f","COC(=O)C1(C(F)(F)F)N=C(C2CCCCC2)OC(N(C)C)=N1",-0.20723554,-0.17868729,-0.654346,0.32567307,-0.05543822,-0.8124709,-0.08535464606241469,-0.49201395733468234
"37dbdacd8f02c0896a1b59a393eae578","CCn1cc(CN2CCC(N3C(=O)N(CC4CC4)CC34CCOCC4)CC2)cn1",0.29128587,-0.33682117,-0.4660196,0.28262144,0.84968483,-0.14442879,0.8149517201595233,-0.320939890581624
"dd001661e5d37e789d80b0af62437872","Cc1c(Br)cnn1C(C)C(=O)Nc1cc(F)ccc1F",-0.16527067,-0.18591921,-0.2729541,-0.23282686,0.012457758,-0.55702615,-0.3367425329452928,-0.42796727774314813
"13210199f8d99154e0b831393918e259","CCN(CC)CCCNC(=O)c1[nH]c2cc(OC)ccc2c1Sc1ccccc1",-0.45413625,-0.23020904,-0.07264505,-0.049083985,-0.19198957,-0.00993222,-0.27949833014558007,0.4238165553728128
"0c669ecfb3f848f7664c43813fd0c17a","CC(Oc1cccc(Cl)c1)C(=O)Nc1ccc([N+](=O)[O-])cn1",-0.27870643,-0.5103419,-0.3826086,-0.121831305,-0.5144305,-0.034027755,-0.15696830270167517,-0.07080020996598298
"3c4f28266b15bc9dc6d14f36aa7e94a6","CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1cn(CC)nc1C",-0.29346085,-0.2933799,-0.6982788,0.35115087,-0.14979483,-0.94548,-0.6410658308655109,-0.7062213979437885
"44b9c74cfb1dc884e1fa314f34391468","COc1ccc(OC)c(-c2cc(C(=O)NCc3ccc(Cl)cc3)no2)c1",-0.13225164,0.028331116,0.029194593,-0.40368775,-0.5351351,-0.06849277,-0.6418230241552622,-0.3633353421744686
"1b3c140f30651679c52450d1e53b29ae","CCn1ncc(Cl)c1CNC(=O)c1cc(-c2ccc(C)cc2)nc2c1c(C)nn2CC",-0.41975957,-0.41679293,0.23890817,-0.22895296,-0.006447941,-0.37808427,-0.2812473904678545,0.6786378488921697
"b663c71e5440ee5c8d75517603048269","COc1ccc(Cl)cc1C(=O)Nc1ccc(-c2nc(Cn3cccn3)c(C)o2)cc1",-0.43221983,-0.38212755,0.15524879,-0.11825517,-0.7071195,-0.43230605,-0.8267375431095934,0.15796898341578086
"df4a4587486df542fcc2868917cc42c7","COC(=O)C(C)NC(=O)c1sc(-n2nc(C)cc2C)nc1C",-0.020594388,-0.34754744,-0.30486077,-0.35516596,0.22595853,-0.56567335,0.09536435890200298,0.7365299162382963
"2cb4d3d054cc12f988144d06af950988","CSCC[C@@H](NC(=O)CCc1c(C)c2cc3c(C)coc3cc2oc1=O)C(=O)O",-0.45752075,-0.09606248,-0.30848157,-0.22047795,-0.9529033,-0.16579133,-0.8935344050163885,-0.2101799909207832
"04566c9bddf0814e69c9640d1aac587f","CC1OC(Nc2cc(Cl)ccc2C(=O)O)C(O)C(O)C1O",-0.22519065,-0.4435828,-0.45345294,-0.26402485,-0.029802829,-0.5624628,-0.049376239260741195,-0.389569695996237
"5a144ec1915104a38ab2ce700c0d8747","COc1cc(C)c(S(=O)(=O)Nc2ccc3nc(C)sc3c2)cc1C(C)C",-0.48437205,-0.27807498,-0.15570235,-0.25183928,-0.32057524,0.8179935,0.07957643244839048,-0.8265121463406857
"bcea8eaf170cc971f483c9ae068de6af","CCc1cccc(C)c1NS(=O)(=O)c1ccc(CCN2C(=O)c3cccnc3C2=O)cc1",-0.6113775,-0.25336075,0.31038606,-0.05063755,-0.2022808,0.5424652,-0.1799738138397728,-0.696396424867142
"e8e199662118d4d2bb1c78b5dd89d00d","CCc1ccc(C(=O)Nc2ccc(Br)cc2)cc1",-0.3879944,-0.11019028,-0.24271204,-0.4203923,-0.7837477,0.08729237,-0.4831067120908341,-0.47298620341471526
"a3d825662e932dae64a876881a8e6ba6","O=C(c1c(F)cccc1Cl)N1CCN(c2cccc(C(F)(F)F)c2)CC1",-0.29091302,-0.114639826,-0.031857044,-0.25810215,0.115769446,0.22651798,0.44351596257440634,0.20801734928662327
"6b1d2ec7276a291f8b66634e3f5548b8","Cc1onc(C(=O)Nc2ccccc2Sc2ccccc2)c1C",-0.4059302,0.14227068,-0.26467428,-0.12942208,-0.5785346,-0.17082003,-0.6042881122576798,-0.09105599689871455
"dcf9748eccc6182ec57e702205c90229","Cc1c(CN(C)C(=O)C(C)n2nc(C(F)F)c(Br)c2C)cnn1C",0.12336844,-0.5704876,-0.25694776,-0.17016067,0.3333553,-0.5834869,0.19472682488380236,0.878454023031498
"a9b16324a08108ce0c71ea75a6c7a5c9","Cc1cnc(C)n1CC1CCN(C(=O)c2ccc3ccccc3n2)C1",0.121650636,-0.24229409,-0.36205193,-0.39041594,0.21802866,-0.19539407,0.21269436934380026,-0.18320611554949226
"cdde808675936ef06f817bb58517f5bf","Cc1nnc(-c2[nH]c(C)c(S(=O)(=O)Nc3ccccc3C(C)C)c2C)o1",-0.3562612,-0.10799146,-0.35954162,-0.15656294,-0.2823234,0.8143426,0.03450962440597201,-0.8718438972576307
"b9b4c6e025e4d826a9c9df7a8b9fb117","CCOC(=O)c1cnc2ccccc2c1Nc1cc(C(=O)O)ccc1C",-0.36160696,-0.016141191,-0.51456827,-0.123089276,-0.33794898,-0.31708407,-0.32977344497028543,0.16248201542679971
"fe14474555a8078455230131775eba08","COc1cccc(CN(c2cccc(C)c2)S(=O)(=O)c2ccc3nnc(C)n3c2)c1",-0.25924546,0.05193019,0.20268482,0.039883733,-0.20886597,0.53595567,-0.23437379822488116,-0.776306431917002
"bfee2d0be2a18f6d54c0c736b822b4e1","CCCCN1C(C)=NS(=O)(=O)c2cc(C(=O)N(CC)CC)ccc21",-0.13525352,-0.25908837,-0.51565146,-0.08070123,0.3015924,-0.35376456,0.18677338393272175,-0.4785999064283737
"8202c70887e68ed6eb28f1467a56b2cc","CCCc1n[nH]c2c1C(c1cccc(I)c1)C(C#N)=C(N)O2",-0.3074556,-0.31654894,-0.49215117,-0.097857505,-0.31634304,-0.714738,-0.22324315534790573,-0.21272430928658242
"071fbfcf8a8aa90cb0ead8d74d7497a1","COC(=O)C1CCN(S(=O)(=O)c2c(C)cc(C)cc2C)CC1",0.16535449,-0.3782571,-0.16561465,-0.29733086,0.40274733,0.6014104,0.6842385292338014,0.3533273912147525
"67c01af6cb74ac3a2e2b9d24ac232d7d","CC(=O)N1CCC2(CC1)OC(=O)C(C)=C2C(=O)NCCCN1CCN(C2CCCCC2)CC1",0.20113659,-0.34833133,-0.39513105,0.14296076,0.9075614,-0.16972238,0.8482332298585914,-0.3421301598992844
"b21fc8f05f79c4eb1ea90edcc73449b5","COc1ccc(C(=O)N2CCC3(CC2)CC(CCO)CCO3)c(OC)n1",0.14026344,0.101303935,-0.3838002,-0.20985886,0.48018384,0.011558056,0.610823255327269,0.04096716862570685
